日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-05-24,0.973,0.977,0.962,0.966,26365966,25469523.16,1.56,-0.92,-0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-25,0.964,0.968,0.954,0.964,24270772,23397024.21,1.47,-0.21,-0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-26,0.964,0.972,0.959,0.969,20514546,19878595.07,1.36,0.52,0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-29,0.968,0.975,0.959,0.963,17379272,16736238.94,1.67,-0.62,-0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-30,0.96,0.963,0.949,0.962,31970045,30755183.29,1.48,-0.1,-0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-31,0.957,0.961,0.952,0.956,23467845,22435259.82,0.95,-0.62,-0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-01,0.955,0.969,0.953,0.957,38975469,37299523.83,1.68,0.1,0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-02,0.96,0.966,0.96,0.964,25397649,24483333.64,0.63,0.73,0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-05,0.962,0.965,0.957,0.961,28197570,27097864.77,0.84,-0.31,-0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-06,0.956,0.966,0.946,0.95,26482582,25158452.9,2.11,-1.14,-0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-07,0.95,0.957,0.946,0.95,19806206,18815895.7,1.16,0.0,0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-08,0.95,0.964,0.943,0.96,28970522,27811701.12,2.23,1.05,0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-09,0.96,0.96,0.953,0.959,28033308,26883942.37,0.73,-0.1,-0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-12,0.95,0.952,0.946,0.949,23120167,21941038.48,0.63,-1.04,-0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-13,0.948,0.955,0.947,0.954,31787123,30324915.34,0.84,0.53,0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-14,0.953,0.966,0.953,0.956,36628618,35016958.81,1.36,0.21,0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-15,0.956,0.971,0.955,0.969,29313856,28405126.46,1.68,1.36,0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-16,0.966,0.975,0.965,0.973,26467625,25752999.13,1.04,0.41,0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-19,0.973,0.973,0.964,0.965,30953354,29869986.61,0.93,-0.82,-0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-20,0.965,0.97,0.963,0.964,24398247,23519910.11,0.73,-0.1,-0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-21,0.961,0.961,0.945,0.958,31069943,29765005.39,1.69,-0.62,-0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-26,0.945,0.945,0.923,0.924,28170659,26029688.92,2.38,-3.55,-0.03,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-27,0.924,0.934,0.924,0.931,27144130,25271185.03,1.08,0.76,0.01,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-28,0.93,0.933,0.924,0.931,26500634,24672090.25,0.97,0.0,0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-29,0.928,0.934,0.926,0.93,27503811,25578544.23,0.86,-0.11,-0.0,0.0,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
