日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.375,1.379,1.19,1.227,1088266,137255337.487,14.33,-6.97,-0.092,17.54,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-11,1.181,1.285,1.173,1.217,682518,82098639.837,9.13,-0.81,-0.01,11.0,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-14,1.214,1.218,1.145,1.205,709674,84067546.46,6.0,-0.99,-0.012,11.44,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-15,1.18,1.207,1.158,1.163,491648,58448161.812,4.07,-3.49,-0.042,7.92,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-16,1.148,1.198,1.134,1.173,585085,68506259.75,5.5,0.86,0.01,9.43,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-17,1.173,1.206,1.165,1.167,680792,80712450.3,3.5,-0.51,-0.006,10.97,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-18,1.164,1.284,1.156,1.255,1121896,136256503.468,10.97,7.54,0.088,18.08,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-21,1.238,1.24,1.21,1.226,702058,86032227.0,2.39,-2.31,-0.029,11.32,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-22,1.224,1.247,1.216,1.236,468402,57692744.1,2.53,0.82,0.01,7.55,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-23,1.239,1.262,1.225,1.229,494983,61549158.916,2.99,-0.57,-0.007,7.98,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-24,1.224,1.234,1.21,1.224,302055,36902209.684,1.95,-0.41,-0.005,4.87,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-25,1.225,1.249,1.219,1.234,527072,64842239.886,2.45,0.82,0.01,8.49,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-28,1.232,1.238,1.22,1.232,331697,40773161.2,1.46,-0.16,-0.002,5.35,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-29,1.235,1.251,1.218,1.222,472291,58219558.3,2.68,-0.81,-0.01,7.61,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-30,1.218,1.227,1.203,1.216,288933,35129397.216,1.96,-0.49,-0.006,4.66,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-10-31,1.213,1.278,1.2,1.25,747765,93570363.387,6.41,2.8,0.034,12.05,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-01,1.243,1.27,1.231,1.236,426370,53255742.208,3.12,-1.12,-0.014,6.87,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-04,1.237,1.284,1.237,1.284,449778,56762688.832,3.8,3.88,0.048,7.25,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-05,1.287,1.369,1.268,1.357,817011,108756417.892,7.87,5.69,0.073,13.17,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-06,1.367,1.422,1.337,1.353,845784,116321254.858,6.26,-0.29,-0.004,13.63,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-07,1.313,1.468,1.313,1.468,1013602,141615125.286,11.46,8.5,0.115,16.34,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-08,1.503,1.51,1.418,1.421,984541,143551855.924,6.27,-3.2,-0.047,15.87,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-11,1.4,1.436,1.388,1.427,522019,73891095.275,3.38,0.42,0.006,8.41,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-12,1.427,1.442,1.377,1.398,582672,82232267.848,4.56,-2.03,-0.029,9.39,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-13,1.387,1.404,1.362,1.39,485053,66968663.311,3.0,-0.57,-0.008,7.82,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-14,1.389,1.405,1.363,1.367,387499,53703442.8,3.02,-1.65,-0.023,6.25,159692,证券ETF东财,2025-10-10 19:42:29,---
