日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.691,0.697,0.691,0.696,10800700.0,7517286.98,0.0,0.0,,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-04-30,0.697,0.7,0.693,0.693,9565300.0,6628753.08,1.01,-0.43,-0.003,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-06,0.693,0.699,0.693,0.699,14021000.0,9800679.01,0.87,0.87,0.006,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-07,0.699,0.704,0.698,0.701,18167000.0,12735066.55,0.86,0.29,0.002,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-08,0.701,0.701,0.698,0.699,11830400.0,8269449.61,0.43,-0.29,-0.002,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-09,0.7,0.702,0.694,0.697,7694000.0,5362718.21,1.14,-0.29,-0.002,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-12,0.696,0.697,0.692,0.695,18135700.0,12604311.37,0.72,-0.29,-0.002,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-13,0.693,0.698,0.691,0.695,18949000.0,13169554.86,1.01,0.0,0.0,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-14,0.695,0.701,0.693,0.7,25769300.0,18038509.69,1.15,0.72,0.005,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-15,0.699,0.703,0.698,0.699,18284900.0,12781145.12,0.71,-0.14,-0.001,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-16,0.699,0.699,0.692,0.695,19130400.0,13295627.86,1.0,-0.57,-0.004,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-19,0.696,0.699,0.694,0.698,13880200.0,9688379.79,0.72,0.43,0.003,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-20,0.701,0.708,0.7,0.706,18067600.0,12755725.07,1.15,1.15,0.008,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-21,0.702,0.708,0.702,0.706,21163800.0,14941642.17,0.85,0.0,0.0,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-22,0.706,0.706,0.698,0.7,19966200.0,13976339.76,1.13,-0.85,-0.006,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-23,0.702,0.704,0.696,0.696,22420200.0,15604458.75,1.14,-0.57,-0.004,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-26,0.695,0.699,0.693,0.698,16881300.0,11783147.63,0.86,0.29,0.002,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-27,0.699,0.703,0.698,0.703,19058500.0,13398125.67,0.72,0.72,0.005,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-28,0.703,0.705,0.697,0.699,21069700.0,14727720.32,1.14,-0.57,-0.004,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-29,0.699,0.703,0.695,0.703,16423000.0,11545369.15,1.14,0.57,0.004,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-05-30,0.704,0.716,0.704,0.714,20370600.0,14544608.13,1.71,1.56,0.011,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-03,0.714,0.724,0.711,0.722,18990100.0,13710852.25,1.82,1.12,0.008,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-04,0.724,0.728,0.718,0.727,22339500.0,16240816.46,1.39,0.69,0.005,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-05,0.727,0.727,0.718,0.719,22519300.0,16191376.29,1.24,-1.1,-0.008,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-06,0.718,0.728,0.718,0.724,23019100.0,16665827.87,1.39,0.7,0.005,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-09,0.724,0.737,0.724,0.735,23645100.0,17379148.84,1.8,1.52,0.011,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-10,0.731,0.739,0.73,0.734,24716700.0,18142058.47,1.22,-0.14,-0.001,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-11,0.735,0.746,0.735,0.745,26650000.0,19854250.13,1.5,1.5,0.011,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-12,0.742,0.742,0.736,0.741,17561900.0,13013367.84,0.81,-0.54,-0.004,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-13,0.741,0.743,0.734,0.736,25537900.0,18795894.44,1.21,-0.67,-0.005,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-16,0.736,0.737,0.731,0.731,23330300.0,17054449.44,0.82,-0.68,-0.005,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
,2025-06-17,0.729,0.738,0.729,0.731,18047700.0,13192868.81,1.23,0.0,0.0,0.0,0.0,0.0,0.0,516810,农业ETF华夏,2026-04-29 02:40:19
