日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-01,1.026,1.026,1.008,1.012,111873900.0,113216382.85,0.0,0.0,,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-02,1.008,1.008,0.993,0.995,14245100.0,14173874.57,1.48,-1.68,-0.017,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-03,1.0,1.004,0.993,0.998,8659000.0,8641682.22,1.11,0.3,0.003,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-04,0.993,1.004,0.985,0.99,4551500.0,4505985.04,1.9,-0.8,-0.008,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-07,0.987,0.989,0.977,0.983,26667300.0,26213955.38,1.21,-0.71,-0.007,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-08,0.983,1.004,0.982,1.003,4425400.0,4438676.29,2.24,2.03,0.02,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-09,1.0,1.003,0.986,0.989,3734355.0,3693277.18,1.69,-1.4,-0.014,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-10,0.984,0.989,0.982,0.983,1937800.0,1904857.36,0.71,-0.61,-0.006,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-11,0.985,1.007,0.981,1.003,4479800.0,4493239.49,2.64,2.03,0.02,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
,2025-07-14,1.004,1.01,1.003,1.005,3476900.0,3494284.48,0.7,0.2,0.002,0.0,0.0,0.0,0.0,589380,科创AIETF富国,2026-04-30 03:55:41
