日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.824,0.844,0.814,0.844,1771800,1495399.20,3.69,0.60,0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-14,0.833,0.836,0.805,0.835,738900,616981.50,3.85,-1.07,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-15,0.808,0.830,0.802,0.810,1882400,1524744.00,3.49,-2.99,-0.02,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-16,0.802,0.838,0.790,0.828,5587800,4626698.40,6.08,2.22,0.02,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-17,0.829,0.870,0.828,0.860,5917000,5088620.00,5.07,3.86,0.03,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-18,0.847,0.850,0.830,0.850,1154800,981580.00,2.41,-1.16,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-21,0.851,0.862,0.845,0.846,1453600,1229745.60,2.01,-0.47,-0.00,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-22,0.846,0.857,0.842,0.845,2368000,2000960.00,1.78,-0.12,-0.00,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-23,0.847,0.851,0.840,0.850,1375300,1169005.00,1.31,0.59,0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-24,0.838,0.843,0.822,0.842,5895000,4963590.00,2.55,-0.94,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-25,0.838,0.838,0.819,0.822,1615000,1327530.00,2.32,-2.38,-0.02,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-28,0.810,0.847,0.800,0.806,1235400,995732.40,5.87,-1.95,-0.02,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-29,0.805,0.817,0.802,0.809,503600,407412.40,1.87,0.37,0.00,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-30,0.809,0.830,0.809,0.830,1473200,1222756.00,2.60,2.60,0.02,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-03-31,0.832,0.832,0.810,0.815,763400,622171.00,2.72,-1.81,-0.02,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-01,0.814,0.829,0.810,0.824,717000,590808.00,2.35,1.10,0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-06,0.828,0.828,0.801,0.809,1370100,1108410.90,3.37,-1.82,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-07,0.811,0.811,0.795,0.797,1338700,1066943.90,2.01,-1.48,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-08,0.797,0.798,0.780,0.797,911300,726306.10,2.31,0.00,0.00,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-11,0.799,0.799,0.749,0.754,3625600,2733702.40,6.68,-5.40,-0.04,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-12,0.755,0.763,0.744,0.763,1748300,1333952.90,2.55,1.19,0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-13,0.764,0.770,0.745,0.763,1005400,767120.20,3.36,0.00,0.00,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-14,0.759,0.760,0.745,0.754,1078700,813339.80,2.01,-1.18,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-15,0.740,0.749,0.733,0.749,499700,374275.30,2.18,-0.66,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-18,0.730,0.754,0.729,0.753,321900,242390.70,3.43,0.53,0.00,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-19,0.748,0.760,0.743,0.744,886400,659481.60,2.29,-1.20,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-20,0.744,0.744,0.723,0.731,993400,726175.40,2.90,-1.75,-0.01,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
2022-04-21,0.725,0.726,0.693,0.700,2572100,1800470.00,4.76,-4.24,-0.03,0.00,0.0,0.0,0.0,516710,516710,2026/4/27 12:11:08
