日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.689,1.735,1.660,1.734,7555000,13100370.00,4.52,2.48,0.04,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-14,1.785,1.786,1.717,1.717,6054900,10396263.30,4.02,-0.98,-0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-15,1.683,1.725,1.657,1.657,6296200,10432803.40,4.10,-3.49,-0.06,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-16,1.670,1.720,1.623,1.717,7298900,12532211.30,5.98,3.62,0.06,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-17,1.722,1.807,1.722,1.764,6511600,11486462.40,4.94,2.74,0.05,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-18,1.751,1.788,1.748,1.784,6354000,11335536.00,2.29,1.13,0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-21,1.784,1.818,1.780,1.816,5290500,9607548.00,2.13,1.79,0.03,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-22,1.816,1.827,1.765,1.768,4920400,8699267.20,3.51,-2.64,-0.05,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-23,1.784,1.822,1.760,1.808,6140500,11102024.00,3.52,2.26,0.04,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-24,1.789,1.867,1.769,1.851,6484200,12002254.20,5.54,2.38,0.04,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-28,0.600,0.601,0.538,0.592,23667000,14010864.00,11.71,-68.02,-1.26,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-29,0.592,0.605,0.590,0.599,15645500,9371654.50,2.54,1.18,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-30,0.601,0.610,0.593,0.608,15882700,9656681.60,2.87,1.50,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-03-31,0.607,0.620,0.596,0.607,16800000,10197600.00,4.03,-0.16,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-01,0.602,0.602,0.591,0.600,24555800,14733480.00,1.86,-1.15,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-06,0.608,0.608,0.595,0.598,18860300,11278459.40,2.18,-0.33,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-07,0.598,0.599,0.584,0.588,19528200,11482581.60,2.57,-1.67,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-08,0.592,0.592,0.573,0.577,19770700,11407693.90,3.32,-1.87,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-11,0.577,0.580,0.563,0.566,28521800,16143338.80,3.02,-1.91,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-12,0.562,0.578,0.562,0.575,22587700,12987927.50,2.85,1.59,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-13,0.575,0.575,0.555,0.556,20801400,11565578.40,3.60,-3.30,-0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-14,0.560,0.567,0.552,0.559,24181700,13517570.30,2.72,0.54,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-15,0.559,0.572,0.553,0.567,25820300,14640110.10,3.44,1.43,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-18,0.566,0.566,0.555,0.562,24434500,13732189.00,1.98,-0.88,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-19,0.564,0.565,0.550,0.553,22513300,12449854.90,2.73,-1.60,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-20,0.555,0.555,0.542,0.544,22261900,12110473.60,2.40,-1.63,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-21,0.539,0.548,0.528,0.530,20649900,10944447.00,3.79,-2.57,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-22,0.530,0.533,0.519,0.527,20248800,10671117.60,2.70,-0.57,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-25,0.522,0.522,0.494,0.497,23456500,11657880.50,5.67,-5.69,-0.03,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-26,0.498,0.509,0.494,0.500,22477700,11238850.00,3.04,0.60,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-27,0.496,0.509,0.488,0.509,22903900,11658085.10,4.30,1.80,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-28,0.506,0.511,0.500,0.509,20824300,10599568.70,2.20,0.00,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-04-29,0.509,0.523,0.506,0.522,23481400,12257290.80,3.36,2.55,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-05,0.521,0.527,0.518,0.524,23985800,12568559.20,1.74,0.38,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-06,0.523,0.523,0.511,0.515,20854700,10740170.50,2.35,-1.72,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-09,0.515,0.519,0.510,0.519,22280200,11563423.80,1.76,0.78,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-10,0.519,0.524,0.509,0.520,20351500,10582780.00,2.95,0.19,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-11,0.520,0.547,0.520,0.537,24001700,12888912.90,5.19,3.27,0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-12,0.536,0.544,0.531,0.540,20835200,11251008.00,2.45,0.56,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-13,0.544,0.548,0.536,0.541,22109900,11961455.90,2.24,0.19,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-16,0.542,0.544,0.530,0.531,20751200,11018887.20,2.64,-1.85,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-17,0.531,0.531,0.518,0.523,24584300,12857588.90,2.51,-1.51,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-18,0.523,0.526,0.516,0.518,18944400,9813199.20,1.94,-0.96,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-19,0.513,0.517,0.510,0.517,25227600,13042669.20,1.37,-0.19,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-20,0.518,0.533,0.518,0.531,27663900,14689530.90,2.90,2.71,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-23,0.535,0.536,0.527,0.532,22921100,12194025.20,1.71,0.19,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-24,0.529,0.535,0.508,0.510,29426400,15007464.00,5.31,-4.14,-0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-25,0.510,0.511,0.506,0.511,21762200,11120484.20,0.99,0.20,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-26,0.516,0.516,0.502,0.506,26202700,13258566.20,2.79,-0.98,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-27,0.508,0.520,0.507,0.511,31140200,15912642.20,2.56,0.99,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-30,0.511,0.518,0.505,0.513,22705200,11647767.60,2.57,0.39,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-05-31,0.511,0.523,0.506,0.522,24773100,12931558.20,3.36,1.75,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-01,0.522,0.523,0.512,0.516,23320200,12033223.20,2.15,-1.15,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-02,0.514,0.515,0.507,0.511,23465300,11990768.30,1.58,-0.97,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-06,0.511,0.528,0.509,0.527,32029900,16879757.30,3.73,3.13,0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-07,0.530,0.538,0.525,0.538,25999400,13987677.20,2.48,2.09,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-08,0.538,0.552,0.537,0.546,30322600,16556139.60,2.79,1.49,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-09,0.546,0.547,0.532,0.534,27120100,14482133.40,2.82,-2.20,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-10,0.527,0.542,0.527,0.539,23229200,12520538.80,2.85,0.94,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-13,0.534,0.534,0.524,0.531,23843600,12660951.60,1.91,-1.48,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-14,0.528,0.534,0.521,0.532,23802800,12663089.60,2.50,0.19,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-15,0.532,0.547,0.532,0.540,32725900,17671986.00,2.82,1.50,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-16,0.540,0.553,0.540,0.547,29530600,16153238.20,2.41,1.30,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-17,0.545,0.561,0.537,0.560,29757200,16664032.00,4.47,2.38,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-20,0.565,0.570,0.556,0.564,33695100,19004036.40,2.52,0.71,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-21,0.565,0.571,0.556,0.561,34811700,19529363.70,2.70,-0.53,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-22,0.566,0.566,0.551,0.553,29852200,16508266.60,2.72,-1.43,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-23,0.552,0.556,0.542,0.554,27292900,15120266.60,2.58,0.18,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-24,0.554,0.572,0.554,0.572,35336700,20212592.40,3.25,3.25,0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-27,0.580,0.586,0.573,0.581,27321300,15873675.30,2.27,1.57,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-28,0.582,0.584,0.569,0.580,26481000,15358980.00,2.64,-0.17,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-29,0.579,0.592,0.574,0.577,29317700,16916312.90,3.14,-0.52,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-06-30,0.577,0.597,0.577,0.589,26171800,15415190.20,3.47,2.08,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-01,0.594,0.595,0.586,0.590,26617600,15704384.00,1.54,0.17,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-04,0.591,0.620,0.591,0.619,36576300,22640729.70,4.91,4.92,0.03,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-05,0.620,0.627,0.605,0.620,32295800,20023396.00,3.64,0.16,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-06,0.610,0.628,0.604,0.609,32797400,19973616.60,3.97,-1.77,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-07,0.608,0.608,0.589,0.599,31920900,19120619.10,3.23,-1.64,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-08,0.599,0.608,0.598,0.600,24434300,14660580.00,1.67,0.17,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-11,0.601,0.604,0.590,0.594,26005800,15447445.20,2.37,-1.00,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-12,0.595,0.600,0.575,0.576,30339900,17475782.40,4.35,-3.03,-0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-13,0.577,0.582,0.571,0.573,22298200,12776868.60,1.93,-0.52,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-14,0.580,0.593,0.569,0.586,27217100,15949220.60,4.22,2.27,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-15,0.586,0.588,0.573,0.573,25571400,14652412.20,2.62,-2.22,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-18,0.575,0.575,0.557,0.570,24217300,13803861.00,3.23,-0.52,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-19,0.570,0.574,0.560,0.564,19416500,10950906.00,2.50,-1.05,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-20,0.570,0.577,0.567,0.572,17595200,10064454.40,1.76,1.42,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-21,0.572,0.577,0.567,0.573,21811300,12497874.90,1.76,0.17,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-22,0.573,0.577,0.562,0.567,17761100,10070543.70,2.67,-1.05,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-25,0.568,0.569,0.560,0.564,15360400,8663265.60,1.61,-0.53,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-26,0.569,0.575,0.556,0.560,21924700,12277832.00,3.42,-0.71,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-27,0.560,0.560,0.550,0.552,19803900,10931752.80,1.82,-1.43,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-28,0.554,0.556,0.548,0.549,24383300,13386431.70,1.46,-0.54,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-07-29,0.549,0.549,0.534,0.536,20901400,11203150.40,2.81,-2.37,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-01,0.536,0.536,0.526,0.534,21107500,11271405.00,1.90,-0.37,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-02,0.532,0.532,0.518,0.525,32521000,17073525.00,2.70,-1.69,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-03,0.524,0.532,0.521,0.524,23492600,12310122.40,2.11,-0.19,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-04,0.529,0.539,0.528,0.538,20889300,11238443.40,2.08,2.67,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-05,0.538,0.551,0.538,0.550,29046600,15975630.00,2.42,2.23,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-08,0.554,0.554,0.544,0.547,16002800,8753531.60,1.84,-0.55,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-09,0.547,0.547,0.538,0.543,16064500,8723023.50,1.67,-0.73,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-10,0.541,0.543,0.530,0.533,25998900,13857413.70,2.45,-1.84,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-11,0.535,0.549,0.535,0.548,23364100,12803526.80,2.62,2.81,0.02,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-12,0.549,0.552,0.543,0.551,24013400,13231383.40,1.66,0.55,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-15,0.551,0.551,0.542,0.544,19755500,10746992.00,1.66,-1.27,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-16,0.544,0.544,0.536,0.537,19791500,10628035.50,1.49,-1.29,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-17,0.538,0.543,0.533,0.542,23221700,12586161.40,1.88,0.93,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-18,0.543,0.544,0.531,0.532,35606500,18942658.00,2.45,-1.85,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-19,0.530,0.536,0.527,0.530,34290100,18173753.00,1.71,-0.38,-0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-22,0.529,0.530,0.519,0.530,32400300,17172159.00,2.12,0.00,0.00,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-23,0.526,0.529,0.520,0.521,35352000,18418392.00,1.73,-1.70,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-24,0.521,0.526,0.515,0.515,39691800,20441277.00,2.14,-1.15,-0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
2022-08-25,0.515,0.522,0.511,0.522,40264800,21018225.60,2.15,1.36,0.01,0.00,0.0,0.0,0.0,512120,512120,2026/4/27 18:32:23
