日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,530280,1.205,1.242,1.242,1.205,269600.0,332551.0,3.04,2.05,0.02,0.53,,1.24,不复权，正常交易,,,
2026-01-06,530280,1.236,1.262,1.364,1.236,1925500.0,2442744.0,10.31,1.61,0.02,3.78,,1.24,不复权，正常交易,,,
2026-01-07,530280,1.261,1.262,1.267,1.254,763600.0,964107.0,1.03,0.00,0.00,1.46,,1.26,不复权，正常交易,,,
2026-01-08,530280,1.262,1.253,1.263,1.252,547500.0,689760.0,0.87,-0.71,-0.01,1.04,,1.26,不复权，正常交易,,,
2026-01-09,530280,1.263,1.258,1.264,1.253,799300.0,1002900.0,0.88,0.40,0.01,1.62,,1.25,不复权，正常交易,,,
2026-01-12,530280,1.26,1.266,1.273,1.166,619400.0,777609.0,8.51,0.64,0.01,1.25,,1.26,不复权，正常交易,,,
2026-01-13,530280,1.274,1.262,1.276,1.252,189800.0,241212.0,1.90,-0.32,-0.00,0.38,,1.27,不复权，正常交易,,,
2026-01-14,530280,1.274,1.253,1.276,1.203,472300.0,599581.0,5.78,-0.71,-0.01,0.99,,1.26,不复权，正常交易,,,
2026-01-15,530280,1.261,1.255,1.263,1.254,79000.0,99495.0,0.72,0.16,0.00,0.16,,1.25,不复权，正常交易,,,
2026-01-16,530280,1.265,1.258,1.267,1.254,158400.0,199268.0,1.04,0.24,0.00,0.33,,1.25,不复权，正常交易,,,
2026-01-19,530280,1.263,1.259,1.265,1.255,16500.0,20779.0,0.79,0.08,0.00,0.03,,1.26,不复权，正常交易,,,
2026-01-20,530280,1.256,1.261,1.268,1.251,52400.0,65786.0,1.35,0.16,0.00,0.11,,1.26,不复权，正常交易,,,
2026-01-21,530280,1.259,1.259,1.267,1.259,145000.0,183277.0,0.63,-0.16,-0.00,0.30,,1.26,不复权，正常交易,,,
2026-01-22,530280,1.261,1.26,1.269,1.254,70200.0,88362.0,1.19,0.08,0.00,0.15,,1.26,不复权，正常交易,,,
2026-01-23,530280,1.259,1.25,1.259,1.25,36900.0,46319.0,0.71,-0.79,-0.01,0.08,,1.26,不复权，正常交易,,,
2026-01-26,530280,1.26,1.262,1.263,1.254,48200.0,60729.0,0.72,0.96,0.01,0.10,,1.25,不复权，正常交易,,,
2026-01-27,530280,1.261,1.259,1.265,1.249,41300.0,52047.0,1.27,-0.24,-0.00,0.09,,1.26,不复权，正常交易,,,
2026-01-28,530280,1.256,1.268,1.268,1.256,57100.0,72163.0,0.95,0.71,0.01,0.12,,1.26,不复权，正常交易,,,
2026-01-29,530280,1.268,1.278,1.278,1.26,154900.0,195718.0,1.42,0.79,0.01,0.32,,1.27,不复权，正常交易,,,
