日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.936,0.985,0.93,0.985,30104,2913095.0,6.15,10.06,0.09,1.48,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-08,1.08,1.084,1.032,1.083,20129,2152898.0,5.28,9.95,0.098,0.99,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-09,1.083,1.137,0.975,0.99,202820,21005632.0,14.96,-8.59,-0.093,9.99,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-10,0.939,1.05,0.939,0.982,201411,19905808.0,11.21,-0.81,-0.008,9.92,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-11,0.978,0.981,0.943,0.956,77334,7444595.0,3.87,-2.65,-0.026,3.81,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-14,0.953,0.98,0.945,0.97,39108,3764734.0,3.66,1.46,0.014,1.93,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-15,0.969,0.979,0.949,0.952,23822,2294040.0,3.09,-1.86,-0.018,1.17,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-16,0.952,0.978,0.938,0.948,42722,4040727.0,4.2,-0.42,-0.004,2.11,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-17,0.947,0.958,0.94,0.94,59039,5624866.0,1.9,-0.84,-0.008,2.91,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-18,0.938,1.0,0.935,0.977,72059,6877066.0,6.91,3.94,0.037,3.55,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-21,0.975,0.988,0.968,0.978,67518,6624589.0,2.05,0.1,0.001,3.33,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-22,0.958,1.028,0.957,0.983,46163,4527873.0,7.26,0.51,0.005,2.27,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-23,0.981,1.0,0.98,0.986,39552,3914549.0,2.03,0.31,0.003,1.95,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-24,0.986,0.993,0.972,0.977,37641,3674874.0,2.13,-0.91,-0.009,1.85,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-25,0.979,0.997,0.977,0.989,57896,5718754.0,2.05,1.23,0.012,2.85,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-28,0.989,0.989,0.977,0.988,22823,2247238.0,1.21,-0.1,-0.001,1.12,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-29,0.988,0.995,0.978,0.978,34793,3417006.0,1.72,-1.01,-0.01,1.71,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-30,0.977,0.98,0.963,0.969,53243,5157211.0,1.74,-0.92,-0.009,2.62,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-10-31,0.963,0.988,0.962,0.969,80570,7821138.0,2.68,0.0,0.0,3.97,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-01,0.969,0.979,0.964,0.97,91010,8859988.0,1.55,0.1,0.001,4.48,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-04,0.969,0.989,0.936,0.985,10975,1075850.0,5.46,1.55,0.015,0.54,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-05,0.988,1.015,0.979,1.014,63032,6329247.0,3.65,2.94,0.029,3.11,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-06,1.026,1.033,1.01,1.015,67570,6898867.0,2.27,0.1,0.001,3.33,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-07,0.997,1.044,0.996,1.042,66948,6857038.0,4.73,2.66,0.027,3.3,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-08,1.047,1.055,1.028,1.033,281131,29080673.0,2.59,-0.86,-0.009,13.85,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-11,1.004,1.045,1.004,1.042,67120,6945803.0,3.97,0.87,0.009,3.31,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-12,1.027,1.055,1.025,1.038,67149,6987977.0,2.88,-0.38,-0.004,3.31,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-13,1.038,1.042,1.027,1.038,51973,5364440.0,1.45,0.0,0.0,2.56,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-14,1.038,1.039,1.017,1.017,43497,4486708.0,2.12,-2.02,-0.021,2.14,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-15,1.021,1.021,0.997,0.997,39921,4040595.0,2.36,-1.97,-0.02,1.97,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-18,1.004,1.005,0.985,0.987,43754,4362564.0,2.01,-1.0,-0.01,2.16,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-19,0.989,0.997,0.978,0.997,23206,2294789.0,1.93,1.01,0.01,1.14,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-20,0.994,1.012,0.994,1.004,25071,2506342.0,1.81,0.7,0.007,1.24,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-21,1.003,1.007,0.998,1.005,37955,3803726.0,0.9,0.1,0.001,1.87,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-22,1.004,1.005,0.972,0.972,36221,3577320.0,3.28,-3.28,-0.033,1.78,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-25,0.99,0.99,0.959,0.963,39138,3795244.0,3.19,-0.93,-0.009,1.93,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-26,0.98,0.98,0.956,0.963,36528,3530723.0,2.49,0.0,0.0,1.8,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-27,0.97,0.985,0.958,0.984,45514,4406985.0,2.8,2.18,0.021,2.24,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-28,0.987,0.987,0.975,0.975,41686,4087120.0,1.22,-0.91,-0.009,2.05,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-11-29,0.98,1.003,0.977,0.993,69273,6879131.0,2.67,1.85,0.018,3.41,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-02,0.993,1.003,0.99,1.002,57624,5748780.0,1.31,0.91,0.009,2.84,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-03,1.004,1.007,0.996,1.005,69228,6923614.0,1.1,0.3,0.003,3.41,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-04,1.006,1.006,0.992,0.994,58346,5821290.0,1.39,-1.09,-0.011,2.88,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-05,1.008,1.008,0.988,0.993,42785,4253506.0,2.01,-0.1,-0.001,2.11,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-06,0.994,1.014,0.983,1.009,52673,5292423.0,3.12,1.61,0.016,2.6,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-09,1.01,1.015,1.005,1.007,24057,2431342.0,0.99,-0.2,-0.002,1.19,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-10,1.025,1.058,1.014,1.014,52491,5368337.0,4.37,0.7,0.007,2.59,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-11,1.013,1.015,1.007,1.01,26739,2704791.0,0.79,-0.39,-0.004,1.32,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-12,1.008,1.018,1.006,1.017,44114,4471427.0,1.19,0.69,0.007,2.17,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-13,1.03,1.03,0.997,0.997,31536,3163188.0,3.24,-1.97,-0.02,1.55,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-16,0.994,1.0,0.981,0.981,54344,5377421.0,1.91,-1.6,-0.016,2.68,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-17,1.0,1.0,0.98,0.982,55856,5506005.0,2.04,0.1,0.001,2.75,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-18,0.986,0.992,0.985,0.988,53694,5309279.0,0.71,0.61,0.006,2.65,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-19,0.97,1.008,0.97,0.988,50491,4969770.0,3.85,0.0,0.0,2.49,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-20,0.99,0.994,0.986,0.986,54387,5383711.0,0.81,-0.2,-0.002,2.68,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-23,0.988,0.993,0.982,0.985,55646,5504264.0,1.12,-0.1,-0.001,2.74,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-24,0.986,0.997,0.986,0.997,58024,5748179.0,1.12,1.22,0.012,2.86,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-25,0.997,1.0,0.989,0.993,51882,5160208.0,1.1,-0.4,-0.004,2.56,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-26,0.992,1.013,0.989,1.0,45168,4499792.0,2.42,0.7,0.007,2.23,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-27,1.0,1.007,0.996,0.998,61363,6132490.0,1.1,-0.2,-0.002,3.02,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-30,0.998,1.006,0.998,1.002,53020,5321823.0,0.8,0.4,0.004,2.61,512650,长三角ETF,2025-10-07 18:28:15,,,
2024-12-31,1.004,1.004,0.985,0.986,60440,6006271.0,1.9,-1.6,-0.016,2.98,512650,长三角ETF,2025-10-07 18:28:15,,,
2025-01-02,0.98,0.981,0.948,0.948,69458,6750609.0,3.35,-3.85,-0.038,3.42,512650,长三角ETF,2025-10-07 18:28:15,,,
2025-01-03,0.951,0.954,0.932,0.932,91390,8674319.0,2.32,-1.69,-0.016,4.5,512650,长三角ETF,2025-10-07 18:28:15,,,
2025-01-06,0.935,0.942,0.932,0.936,132486,12389460.0,1.07,0.43,0.004,6.53,512650,长三角ETF,2025-10-07 18:28:15,,,
2025-01-07,0.935,0.942,0.932,0.942,23081,2163655.0,1.07,0.64,0.006,1.14,512650,长三角ETF,2025-10-07 18:28:15,,,
2025-01-08,0.937,0.948,0.924,0.942,24748,2313324.0,2.55,0.0,0.0,1.22,512650,长三角ETF,2025-10-07 18:28:15,,,
