日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.946,0.948,0.944,0.948,2805000.0,2659140.04,0.0,0.0,,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-04-29,0.945,0.952,0.941,0.945,2656300.0,2510203.48,1.16,-0.32,-0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-04-30,0.949,0.951,0.941,0.949,3014200.0,2860475.8,1.06,0.42,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-06,0.953,0.965,0.95,0.96,3238900.0,3109343.93,1.58,1.16,0.011,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-07,0.969,0.978,0.96,0.964,2097200.0,2021700.77,1.88,0.42,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-08,0.963,0.972,0.963,0.972,3789700.0,3683588.41,0.93,0.83,0.008,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-09,0.972,0.972,0.965,0.968,3174900.0,3073303.18,0.72,-0.41,-0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-12,0.972,0.979,0.972,0.979,3107400.0,3042144.51,0.72,1.14,0.011,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-13,0.983,0.99,0.98,0.982,2964100.0,2910746.18,1.02,0.31,0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-14,0.982,0.998,0.98,0.994,3754300.0,3731774.27,1.83,1.22,0.012,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-15,0.995,0.995,0.983,0.983,2762300.0,2715340.85,1.21,-1.11,-0.011,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-16,0.985,0.985,0.975,0.981,2320000.0,2275920.01,1.02,-0.2,-0.002,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-19,0.982,0.982,0.973,0.978,2360200.0,2308275.57,0.92,-0.31,-0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-20,0.985,0.986,0.979,0.983,3145800.0,3092321.34,0.72,0.51,0.005,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-21,0.985,0.988,0.98,0.986,1122000.0,1106292.0,0.81,0.31,0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-22,0.988,0.988,0.983,0.986,968400.0,954842.4,0.51,0.0,0.0,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-23,0.987,0.987,0.976,0.976,1916600.0,1870601.62,1.12,-1.01,-0.01,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-26,0.978,0.978,0.968,0.971,2138100.0,2076095.13,1.02,-0.51,-0.005,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-27,0.974,0.974,0.963,0.967,374100.0,361754.7,1.13,-0.41,-0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-28,0.968,0.968,0.964,0.964,2190600.0,2111738.37,0.41,-0.31,-0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-29,0.968,0.979,0.966,0.976,606900.0,592334.41,1.35,1.24,0.012,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-05-30,0.978,0.978,0.97,0.976,3613600.0,3526873.64,0.82,0.0,0.0,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-03,0.971,0.979,0.971,0.977,61800.0,60378.6,0.82,0.1,0.001,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-04,0.978,0.984,0.977,0.983,333100.0,327437.29,0.72,0.61,0.006,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-05,0.984,0.987,0.981,0.986,720600.0,710511.6,0.61,0.31,0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-06,0.986,0.987,0.984,0.985,915800.0,902063.01,0.3,-0.1,-0.001,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-09,0.988,0.992,0.986,0.99,211200.0,209088.0,0.61,0.51,0.005,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-10,0.992,0.994,0.98,0.985,1151700.0,1134424.52,1.41,-0.51,-0.005,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-11,0.989,0.998,0.989,0.992,2023900.0,2007708.77,0.91,0.71,0.007,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-12,0.993,0.999,0.99,0.998,319200.0,318561.61,0.91,0.6,0.006,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-13,0.994,0.998,0.988,0.989,3085600.0,3051658.47,1.0,-0.9,-0.009,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-16,0.989,0.993,0.988,0.993,419000.0,416066.99,0.51,0.4,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-17,0.994,0.994,0.987,0.987,126200.0,124559.4,0.7,-0.6,-0.006,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-18,0.992,0.994,0.989,0.994,896000.0,890624.02,0.51,0.71,0.007,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-19,0.995,0.995,0.982,0.984,1308300.0,1287367.24,1.31,-1.01,-0.01,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-20,0.984,0.985,0.981,0.982,379500.0,372669.0,0.41,-0.2,-0.002,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-23,0.986,0.986,0.977,0.986,198800.0,196016.8,0.92,0.41,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-24,0.98,1.002,0.98,0.999,681100.0,680418.91,2.23,1.32,0.013,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-25,1.0,1.023,1.0,1.022,372400.0,380592.78,2.3,2.3,0.023,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-26,1.023,1.023,1.01,1.012,351600.0,355819.19,1.27,-0.98,-0.01,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-27,1.013,1.022,1.008,1.008,2077500.0,2094120.03,1.38,-0.4,-0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-06-30,1.012,1.02,1.01,1.02,689900.0,703697.99,0.99,1.19,0.012,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-01,1.017,1.024,1.017,1.023,3156900.0,3229508.71,0.69,0.29,0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-02,1.023,1.023,1.018,1.02,3543800.0,3614675.93,0.49,-0.29,-0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-03,1.017,1.029,1.017,1.028,2491300.0,2561056.39,1.18,0.78,0.008,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-04,1.03,1.04,1.027,1.032,2084800.0,2151513.49,1.26,0.39,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-07,1.031,1.031,1.025,1.026,808500.0,829521.02,0.58,-0.58,-0.006,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-08,1.027,1.043,1.027,1.043,767500.0,800502.49,1.56,1.66,0.017,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-09,1.043,1.045,1.039,1.04,2362100.0,2456583.91,0.58,-0.29,-0.003,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-10,1.04,1.048,1.04,1.044,3919800.0,4092271.32,0.77,0.38,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-11,1.048,1.063,1.048,1.052,4047400.0,4257864.99,1.44,0.77,0.008,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-14,1.052,1.058,1.052,1.054,4068500.0,4288199.08,0.57,0.19,0.002,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-15,1.058,1.06,1.048,1.058,3671600.0,3884552.68,1.14,0.38,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-16,1.056,1.059,1.051,1.054,3685200.0,3884200.87,0.76,-0.38,-0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-17,1.054,1.065,1.053,1.065,3680800.0,3920052.21,1.14,1.04,0.011,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-18,1.066,1.07,1.063,1.067,4107000.0,4382169.13,0.66,0.19,0.002,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-21,1.07,1.075,1.067,1.074,3079400.0,3307275.6,0.75,0.66,0.007,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-22,1.076,1.078,1.068,1.078,3798200.0,4094459.41,0.93,0.37,0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-23,1.079,1.088,1.077,1.08,4429200.0,4783536.19,1.02,0.19,0.002,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-24,1.078,1.088,1.078,1.088,3001500.0,3265632.18,0.93,0.74,0.008,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-25,1.09,1.095,1.086,1.089,1826100.0,1988622.88,0.83,0.09,0.001,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-28,1.098,1.105,1.09,1.105,4183800.0,4623099.08,1.38,1.47,0.016,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-29,1.097,1.114,1.091,1.114,1502800.0,1674119.14,2.08,0.81,0.009,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-30,1.109,1.122,1.106,1.11,4862100.0,5396931.07,1.44,-0.36,-0.004,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-07-31,1.103,1.107,1.086,1.096,5327100.0,5838501.37,1.89,-1.26,-0.014,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-01,1.09,1.093,1.078,1.084,3371300.0,3654489.17,1.37,-1.09,-0.012,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-04,1.078,1.085,1.078,1.084,2371800.0,2571031.18,0.65,0.0,0.0,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-05,1.091,1.095,1.088,1.095,3076700.0,3368986.59,0.65,1.01,0.011,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-06,1.096,1.103,1.096,1.103,1317300.0,1452981.96,0.64,0.73,0.008,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-07,1.106,1.106,1.092,1.097,2627800.0,2882696.61,1.27,-0.54,-0.006,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-08,1.096,1.106,1.095,1.099,1239300.0,1361990.67,1.0,0.18,0.002,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-11,1.102,1.11,1.1,1.105,2100100.0,2320610.54,0.91,0.55,0.006,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-12,1.1,1.111,1.1,1.11,2308800.0,2562768.03,1.0,0.45,0.005,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-13,1.113,1.13,1.113,1.13,957400.0,1081862.0,1.53,1.8,0.02,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-14,1.129,1.136,1.118,1.121,30676100.0,34387909.68,1.59,-0.8,-0.009,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
,2025-08-15,1.122,1.148,1.122,1.144,14251600.0,16303831.16,2.32,2.05,0.023,0.0,0.0,0.0,0.0,512650,长三角ETF汇添富,2026-04-28 19:36:05
