日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-08,0.987,1.016,0.987,1.016,216741619,220209484.9,2.94,2.73,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-09,1.015,1.021,1.008,1.013,80228769,81271743.0,1.29,-0.3,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-10,1.013,1.024,1.012,1.021,79899386,81577273.11,1.19,0.79,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-11,1.02,1.032,1.014,1.026,32492265,33337063.89,1.78,0.49,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-14,1.023,1.03,1.021,1.027,21663270,22248178.29,0.88,0.1,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-15,1.023,1.033,0.928,1.019,15322498,15613625.46,11.31,-0.78,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-16,1.019,1.021,1.013,1.016,19695509,20010637.14,0.79,-0.29,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-17,1.018,1.028,1.015,1.028,21756106,22365276.97,1.28,1.18,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-18,1.028,1.038,1.024,1.033,31684979,32730583.31,1.37,0.49,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-21,1.03,1.042,1.03,1.041,32219385,33540379.78,1.17,0.77,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-22,1.041,1.057,1.036,1.052,16225809,17069551.07,2.03,1.06,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-23,1.051,1.055,1.042,1.043,13801627,14395096.96,1.25,-0.86,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-24,1.046,1.065,1.038,1.064,18670650,19865571.6,2.6,2.01,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-25,1.069,1.069,1.051,1.057,11353340,12000480.38,1.71,-0.66,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-28,1.057,1.065,1.051,1.061,9777644,10374080.28,1.33,0.38,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-29,1.055,1.069,1.053,1.069,9810206,10487110.21,1.52,0.75,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-30,1.068,1.068,1.039,1.046,7877358,8239716.47,2.79,-2.15,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-07-31,1.045,1.051,1.017,1.022,2650316,2708622.95,3.34,-2.29,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-01,1.023,1.038,1.019,1.032,13695442,14133696.14,1.86,0.98,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-04,1.029,1.038,1.021,1.038,6776150,7033643.7,1.67,0.58,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-05,1.038,1.045,1.035,1.045,5397245,5640121.02,0.97,0.67,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-06,1.045,1.054,1.04,1.053,8928279,9401477.79,1.35,0.77,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-07,1.054,1.054,1.038,1.048,6551942,6866435.22,1.54,-0.47,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-08,1.045,1.068,1.045,1.059,4706142,4983804.38,2.2,1.05,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-11,1.062,1.085,1.055,1.085,6918488,7506559.48,2.84,2.46,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-12,1.085,1.092,1.067,1.092,9043363,9875352.4,2.34,0.65,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-13,1.092,1.113,1.088,1.111,4232589,4702406.38,2.3,1.74,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-14,1.111,1.116,1.093,1.108,5101457,5652414.36,2.1,-0.27,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-15,1.106,1.142,1.106,1.136,6988598,7939047.33,3.25,2.53,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-18,1.145,1.164,1.133,1.156,2901511,3354146.72,2.74,1.76,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-19,1.157,1.162,1.144,1.155,3106352,3587836.56,1.57,-0.09,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-20,1.145,1.161,1.123,1.157,1075920,1244839.44,3.38,0.17,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-21,1.161,1.161,1.14,1.149,812507,933570.54,1.84,-0.69,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-22,1.148,1.175,1.147,1.173,1447120,1697471.76,2.44,2.09,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-25,1.173,1.395,1.173,1.219,1886615,2299783.69,18.93,3.92,0.05,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-26,1.21,1.221,1.196,1.204,1225400,1475381.6,2.09,-1.23,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-27,1.204,1.24,1.191,1.196,2125506,2542105.18,4.11,-0.66,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-28,1.195,1.222,1.179,1.22,1920503,2343013.66,3.65,2.01,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-08-29,1.22,1.285,1.216,1.267,2680210,3395826.07,5.67,3.85,0.05,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-01,1.267,1.299,1.25,1.267,3189300,4040843.1,3.92,0.0,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-02,1.267,1.35,1.25,1.267,9835016,12460965.27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-03,1.273,1.312,1.265,1.311,10996213,14416035.24,3.72,3.47,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-04,1.325,1.365,1.274,1.298,11173202,14502816.2,7.14,-0.99,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-05,1.278,1.558,1.275,1.439,37283202,53650527.68,22.2,10.86,0.14,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-08,1.449,1.467,1.41,1.448,42499004,61538557.79,4.04,0.63,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-09,1.419,1.444,1.399,1.408,19681888,27712098.3,3.22,-2.76,-0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-10,1.38,1.41,1.37,1.395,13193017,18404258.71,2.92,-0.92,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-11,1.382,1.435,1.366,1.434,17813135,25544035.59,5.05,2.8,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-12,1.436,1.455,1.414,1.429,10607600,15158260.4,2.9,-0.35,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-15,1.434,1.562,1.434,1.45,30013225,43519176.25,8.93,1.47,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-16,1.45,1.479,1.432,1.469,20154329,29606709.3,3.28,1.31,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-17,1.47,1.506,1.451,1.5,20782861,31174291.5,3.79,2.11,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-18,1.495,1.517,1.464,1.485,15349903,22794605.96,3.62,-1.0,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-19,1.474,1.499,1.456,1.462,11299901,16520455.26,2.95,-1.55,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-22,1.462,1.475,1.445,1.468,5435500,7979314.0,2.08,0.41,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-23,1.468,1.518,1.458,1.496,16460209,24624472.66,4.12,1.91,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-24,1.482,1.557,1.482,1.557,16761847,26098195.78,5.06,4.08,0.06,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-25,1.558,1.635,1.546,1.592,23905424,38057435.01,5.76,2.25,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-26,1.571,1.615,1.553,1.553,13216767,20525639.15,3.99,-2.45,-0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-29,1.563,1.63,1.561,1.612,15295868,24656939.22,4.42,3.8,0.06,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-09-30,1.603,1.65,1.603,1.635,12299100,20109028.5,2.93,1.43,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-09,1.643,1.691,1.638,1.676,13970401,23414392.08,3.24,2.51,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-10,1.64,1.672,1.545,1.557,27874200,43400129.4,8.22,-7.1,-0.12,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-13,1.455,1.557,1.4,1.548,11707651,18123443.75,11.21,-0.58,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-14,1.555,1.587,1.483,1.494,11819621,17658513.77,7.01,-3.49,-0.05,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-15,1.484,1.539,1.464,1.539,9121100,14037372.9,5.12,3.01,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-16,1.525,1.566,1.52,1.551,7150500,11090425.5,3.03,0.78,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-17,1.538,1.55,1.458,1.46,8329302,12160780.92,6.31,-5.87,-0.09,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-20,1.482,1.509,1.472,1.485,6631000,9847035.0,2.51,1.71,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-21,1.494,1.523,1.476,1.512,7111500,10752588.0,3.18,1.82,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-22,1.506,1.509,1.483,1.493,3383700,5051864.1,1.75,-1.26,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-23,1.493,1.511,1.466,1.509,5975614,9017201.53,3.07,1.07,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-24,1.523,1.556,1.511,1.556,8607101,13392649.16,2.98,3.11,0.05,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-27,1.57,1.6,1.533,1.557,10351216,16116843.31,4.37,0.06,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-28,1.555,1.575,1.541,1.552,9702501,15058281.55,2.21,-0.32,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-29,1.558,1.65,1.558,1.647,21429604,35294557.79,5.91,6.12,0.09,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-30,1.649,1.688,1.649,1.655,28097202,46500869.31,2.37,0.49,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-10-31,1.65,1.705,1.635,1.637,18087006,29608428.82,4.28,-1.09,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-03,1.636,1.653,1.588,1.639,22702900,37210053.1,4.09,0.12,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-04,1.64,1.64,1.571,1.583,13479700,21338365.1,4.39,-3.42,-0.06,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-05,1.554,1.648,1.548,1.639,21562700,35341265.3,6.46,3.54,0.06,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-06,1.646,1.677,1.633,1.663,18601109,30933644.27,2.69,1.46,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-07,1.65,1.692,1.638,1.675,15766600,26409055.0,3.3,0.72,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-10,1.683,1.705,1.627,1.642,14137901,23214433.44,4.79,-1.97,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-11,1.654,1.678,1.637,1.643,13313900,21874737.7,2.5,0.06,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-12,1.643,1.643,1.59,1.612,7163287,11547218.64,3.33,-1.89,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-13,1.613,1.711,1.609,1.691,16891400,28563357.4,6.34,4.9,0.08,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-14,1.665,1.687,1.649,1.66,7354100,12207806.0,2.3,-1.83,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-17,1.63,1.659,1.621,1.644,13849900,22769235.6,2.34,-0.96,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-18,1.665,1.665,1.573,1.586,17408701,27610199.79,5.85,-3.53,-0.06,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-19,1.592,1.605,1.575,1.585,18113800,28710373.0,1.9,-0.06,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-20,1.598,1.609,1.556,1.56,19689903,30716248.68,3.41,-1.58,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-21,1.512,1.559,1.477,1.481,19283516,28558887.2,5.55,-5.06,-0.08,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-24,1.483,1.519,1.467,1.479,14154205,20934069.2,3.54,-0.14,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-25,1.481,1.532,1.481,1.511,16248400,24551332.4,3.44,2.16,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-26,1.51,1.558,1.498,1.521,21817400,33184265.4,4.01,0.66,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-27,1.528,1.568,1.519,1.521,19363238,29451485.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-11-28,1.514,1.552,1.514,1.545,16245600,25099452.0,2.51,1.58,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-01,1.546,1.558,1.528,1.546,19221300,29716129.8,1.96,0.06,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-02,1.534,1.55,1.521,1.526,12452400,19002362.4,1.91,-1.29,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-03,1.529,1.546,1.503,1.506,15545687,23411804.62,2.86,-1.31,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-04,1.506,1.522,1.497,1.518,13669500,20750301.0,1.67,0.8,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-05,1.518,1.541,1.504,1.537,13473400,20708615.8,2.46,1.25,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-08,1.533,1.584,1.533,1.575,14643802,23063988.15,3.33,2.47,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-09,1.575,1.585,1.55,1.56,14547500,22694100.0,2.26,-0.95,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-10,1.557,1.561,1.528,1.553,14844200,23053042.6,2.16,-0.45,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-11,1.557,1.58,1.537,1.537,11972100,18401117.7,2.8,-1.03,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-12,1.538,1.551,1.515,1.539,10896300,16769405.7,2.38,0.13,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-15,1.522,1.542,1.504,1.509,10503800,15850234.2,2.53,-1.95,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-16,1.505,1.505,1.46,1.472,13348500,19648992.0,3.08,-2.45,-0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-17,1.478,1.517,1.477,1.515,16164400,24489066.0,2.71,2.92,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-18,1.509,1.509,1.477,1.478,10129400,14971253.2,2.17,-2.44,-0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-19,1.503,1.503,1.477,1.485,13091400,19440729.0,1.76,0.47,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-22,1.488,1.514,1.488,1.506,11696400,17614778.4,1.75,1.41,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-23,1.506,1.545,1.506,1.53,13880100,21236553.0,2.59,1.59,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-24,1.53,1.543,1.52,1.538,9720900,14950744.2,1.51,0.52,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-25,1.538,1.554,1.529,1.55,10485300,16252215.0,1.64,0.78,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-26,1.555,1.597,1.555,1.576,16155700,25461383.2,2.7,1.68,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-29,1.576,1.576,1.547,1.552,10849400,16838268.8,1.87,-1.52,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-30,1.535,1.568,1.535,1.565,10021007,15682875.96,2.15,0.84,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2025-12-31,1.566,1.566,1.535,1.538,8462800,13015786.4,2.02,-1.73,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-05,1.538,1.58,1.538,1.577,12520934,19745512.92,2.73,2.54,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-06,1.581,1.603,1.575,1.595,8509034,13571909.23,1.78,1.14,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-07,1.603,1.616,1.582,1.595,9179734,14641675.73,2.15,0.0,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
