日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.725,0.727,0.694,0.726,13240314,9612467.96,4.76,Infinity,0.73,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-14,0.701,0.733,0.671,0.673,10013012,6738757.08,9.24,-7.30,-0.05,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-15,0.659,0.680,0.610,0.618,12001387,7416857.17,11.48,-8.17,-0.06,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-16,0.643,0.680,0.630,0.680,10714208,7285661.44,7.94,10.03,0.06,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-17,0.731,0.748,0.712,0.747,13834314,10334232.56,5.06,9.85,0.07,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-18,0.749,0.764,0.724,0.757,11076000,8384532.00,5.52,1.34,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-21,0.788,0.788,0.750,0.766,6096400,4669842.40,5.07,1.19,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-22,0.759,0.763,0.746,0.761,6492201,4940564.96,2.28,-0.65,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-23,0.779,0.807,0.765,0.800,7881527,6305221.60,5.49,5.12,0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-24,0.800,0.834,0.785,0.827,16144108,13351177.32,6.24,3.37,0.03,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-25,0.826,0.826,0.768,0.770,6669954,5135864.58,7.55,-6.89,-0.06,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-28,0.767,0.783,0.749,0.764,5249500,4010618.00,4.54,-0.78,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-29,0.771,0.799,0.771,0.789,5975000,4714275.00,3.63,3.27,0.03,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-30,0.796,0.816,0.790,0.814,12810614,10427839.80,3.29,3.17,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-03-31,0.813,0.813,0.777,0.778,2774897,2158869.87,4.63,-4.42,-0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-01,0.780,0.780,0.758,0.772,3386000,2613992.00,2.90,-0.77,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-06,0.791,0.820,0.791,0.814,6467723,5264726.52,3.67,5.44,0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-07,0.823,0.823,0.782,0.782,18365801,14362056.38,5.24,-3.93,-0.03,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-08,0.783,0.788,0.763,0.778,7441801,5789721.18,3.28,-0.51,-0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-11,0.778,0.808,0.742,0.754,5492201,4141119.55,8.89,-3.08,-0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-12,0.754,0.775,0.744,0.761,1894326,1441582.09,4.17,0.93,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-13,0.761,0.761,0.718,0.718,2920200,2096703.60,5.99,-5.65,-0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-14,0.736,0.763,0.736,0.756,4200534,3175603.70,3.67,5.29,0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-15,0.762,0.762,0.702,0.759,3197448,2426863.03,8.55,0.40,0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-18,0.752,0.764,0.741,0.754,3183727,2400530.16,3.10,-0.66,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-19,0.747,0.759,0.722,0.727,3147500,2288232.50,5.12,-3.58,-0.03,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-20,0.728,0.743,0.724,0.728,3549411,2583971.21,2.62,0.14,0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-21,0.730,0.735,0.696,0.705,3919902,2763530.91,5.60,-3.16,-0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-22,0.698,0.721,0.692,0.715,10753321,7688624.51,4.19,1.42,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-25,0.708,0.729,0.678,0.678,4331310,2936628.18,7.52,-5.17,-0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-26,0.684,0.717,0.684,0.704,6063501,4268704.70,4.82,3.83,0.03,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-27,0.701,0.706,0.681,0.699,4836305,3380577.19,3.67,-0.71,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-28,0.700,0.714,0.700,0.713,5815601,4146523.51,2.00,2.00,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-04-29,0.714,0.750,0.707,0.750,15069400,11302050.00,6.08,5.19,0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-05,0.749,0.757,0.698,0.705,11333200,7989906.00,8.45,-6.00,-0.05,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-06,0.671,0.697,0.671,0.682,4946400,3373444.80,3.87,-3.26,-0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-09,0.684,0.684,0.671,0.679,3198206,2171581.87,1.94,-0.44,-0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-10,0.681,0.681,0.653,0.671,8072600,5416714.60,4.29,-1.18,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-11,0.672,0.712,0.672,0.696,9754002,6788785.39,5.95,3.73,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-12,0.690,0.691,0.670,0.675,14778300,9975352.50,3.13,-3.02,-0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-13,0.699,0.699,0.686,0.697,5830000,4063510.00,1.90,3.26,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-16,0.702,0.715,0.693,0.697,6642821,4630046.24,3.17,0.00,0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-17,0.703,0.711,0.697,0.709,6756835,4790596.01,2.01,1.72,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-18,0.708,0.714,0.698,0.707,6003500,4244474.50,2.29,-0.28,-0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-19,0.700,0.705,0.690,0.705,682007,480814.93,2.17,-0.28,-0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-20,0.706,0.730,0.706,0.729,4098545,2987839.30,3.40,3.40,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-23,0.729,0.729,0.711,0.716,1570301,1124335.52,2.53,-1.78,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-24,0.717,0.717,0.681,0.684,4453902,3046468.97,5.29,-4.47,-0.03,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-25,0.684,0.693,0.680,0.687,7130500,4898653.50,1.91,0.44,0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-26,0.688,0.688,0.668,0.676,8595300,5810422.80,2.99,-1.60,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-27,0.687,0.708,0.687,0.696,7435901,5175387.10,3.06,2.96,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-30,0.700,0.717,0.700,0.714,2382600,1701176.40,2.43,2.59,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-05-31,0.713,0.738,0.710,0.732,3906224,2859355.97,3.94,2.52,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-01,0.737,0.737,0.717,0.721,5683307,4097664.35,2.79,-1.50,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-02,0.720,0.720,0.702,0.713,4111300,2931356.90,2.56,-1.11,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-06,0.713,0.733,0.713,0.728,4647500,3383380.00,2.81,2.10,0.02,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-07,0.728,0.741,0.722,0.738,11822600,8725078.80,2.63,1.37,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-08,0.745,0.782,0.745,0.780,10731209,8370343.02,4.97,5.69,0.04,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-09,0.787,0.850,0.765,0.767,11128116,8535264.97,11.11,-1.67,-0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-10,0.759,0.778,0.759,0.774,6850300,5302132.20,2.50,0.91,0.01,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-13,0.767,0.767,0.734,0.741,7337000,5436717.00,4.50,-4.26,-0.03,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
2022-06-14,0.729,0.745,0.723,0.744,6149500,4575228.00,3.04,0.40,0.00,0.00,0.0,0.0,0.0,159718,159718,2026/4/28 02:48:09
