日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.92,0.924,0.92,0.921,5056100.0,4656668.12,0.0,0.0,,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-06,0.923,0.935,0.92,0.935,1474300.0,1378470.5,1.63,1.52,0.014,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-07,0.94,0.948,0.93,0.934,6875500.0,6421717.1,1.93,-0.11,-0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-08,0.932,0.94,0.932,0.938,6651300.0,6238919.56,0.86,0.43,0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-09,0.933,0.935,0.929,0.933,2832200.0,2642442.68,0.64,-0.53,-0.005,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-12,0.933,0.944,0.933,0.944,4355800.0,4111875.22,1.18,1.18,0.011,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-13,0.945,0.948,0.941,0.945,8416900.0,7953970.44,0.74,0.11,0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-14,0.942,0.947,0.938,0.941,6121000.0,5759860.91,0.95,-0.42,-0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-15,0.941,0.949,0.931,0.931,6956200.0,6476222.16,1.91,-1.06,-0.01,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-16,0.931,0.938,0.931,0.934,4487300.0,4191138.27,0.75,0.32,0.003,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-19,0.934,0.934,0.926,0.933,10969200.0,10234263.91,0.86,-0.11,-0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-20,0.933,0.944,0.932,0.942,4000300.0,3768282.49,1.29,0.96,0.009,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-21,0.936,0.946,0.934,0.945,5511100.0,5207989.46,1.27,0.32,0.003,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-22,0.946,0.946,0.939,0.939,4289100.0,4027464.94,0.74,-0.63,-0.006,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-23,0.939,0.947,0.939,0.94,5254600.0,4939323.99,0.85,0.11,0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-26,0.94,0.943,0.935,0.937,3120000.0,2923439.93,0.85,-0.32,-0.003,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-27,0.937,0.937,0.93,0.933,4340000.0,4049220.12,0.75,-0.43,-0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-28,0.936,0.938,0.934,0.936,3607100.0,3376245.56,0.43,0.32,0.003,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-29,0.938,0.949,0.938,0.947,3933500.0,3725024.61,1.18,1.18,0.011,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-05-30,0.947,0.947,0.939,0.94,3801100.0,3573033.99,0.84,-0.74,-0.007,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-03,0.94,0.946,0.94,0.944,3850300.0,3634683.22,0.64,0.43,0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-04,0.947,0.954,0.946,0.952,4646200.0,4423182.5,0.85,0.85,0.008,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-05,0.952,0.962,0.952,0.961,4559600.0,4381775.72,1.05,0.95,0.009,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-06,0.966,0.966,0.957,0.959,3844900.0,3687259.07,0.94,-0.21,-0.002,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-09,0.959,0.963,0.957,0.963,4922100.0,4739982.3,0.63,0.42,0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-10,0.963,0.968,0.959,0.962,6106300.0,5874260.68,0.93,-0.1,-0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-11,0.965,0.973,0.965,0.972,6748500.0,6559542.02,0.83,1.04,0.01,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-12,0.971,0.977,0.971,0.973,2768200.0,2693458.57,0.62,0.1,0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-13,0.975,0.977,0.969,0.97,4995400.0,4845538.14,0.82,-0.31,-0.003,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-16,0.967,0.973,0.967,0.97,4867800.0,4721766.14,0.62,0.0,0.0,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-17,0.97,0.97,0.962,0.962,2326500.0,2238093.03,0.82,-0.82,-0.008,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-18,0.966,0.967,0.96,0.966,3070300.0,2965909.86,0.73,0.42,0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-19,0.965,0.965,0.954,0.956,4594300.0,4392150.66,1.14,-1.04,-0.01,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-20,0.956,0.958,0.953,0.954,544600.0,519548.4,0.52,-0.21,-0.002,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-23,0.948,0.953,0.946,0.953,2391100.0,2278718.32,0.73,-0.1,-0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-24,0.953,0.965,0.951,0.964,3982700.0,3839322.75,1.47,1.15,0.011,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-25,0.964,0.975,0.964,0.975,5418400.0,5282940.13,1.14,1.14,0.011,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-26,0.97,0.977,0.97,0.971,10830300.0,10516221.47,0.72,-0.41,-0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-27,0.971,0.978,0.97,0.973,974300.0,947993.89,0.82,0.21,0.002,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-06-30,0.977,0.99,0.976,0.983,8927600.0,8775830.63,1.44,1.03,0.01,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-01,0.983,0.989,0.981,0.988,4236900.0,4186057.1,0.81,0.51,0.005,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-02,0.986,0.989,0.982,0.983,4307100.0,4233879.22,0.71,-0.51,-0.005,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-03,0.99,0.99,0.982,0.989,1392600.0,1377281.43,0.81,0.61,0.006,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-04,0.993,0.997,0.986,0.99,1722100.0,1704879.02,1.11,0.1,0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-07,0.99,0.99,0.983,0.986,559100.0,551272.6,0.71,-0.4,-0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-08,0.986,0.998,0.986,0.998,2999400.0,2993401.28,1.22,1.22,0.012,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-09,1.0,1.001,0.995,0.996,1029400.0,1025282.39,0.6,-0.2,-0.002,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-10,1.002,1.002,0.995,1.0,3588000.0,3588000.0,0.7,0.4,0.004,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-11,1.0,1.008,1.0,1.002,2474600.0,2479549.14,0.8,0.2,0.002,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-14,1.008,1.008,1.0,1.003,920000.0,922760.02,0.8,0.1,0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-15,1.005,1.007,0.995,1.002,2586600.0,2591773.13,1.2,-0.1,-0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-16,1.0,1.008,1.0,1.003,15741400.0,15788624.53,0.8,0.1,0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-17,1.003,1.01,1.003,1.009,4251000.0,4289258.76,0.7,0.6,0.006,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-18,1.009,1.01,1.004,1.008,5087600.0,5128300.88,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-21,1.01,1.019,1.01,1.019,4663400.0,4752004.85,0.89,1.09,0.011,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-22,1.02,1.027,1.018,1.027,3267900.0,3356133.14,0.88,0.79,0.008,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-23,1.03,1.034,1.006,1.022,2737000.0,2797213.88,2.73,-0.49,-0.005,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-24,1.023,1.034,1.022,1.032,2367000.0,2442743.87,1.17,0.98,0.01,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-25,1.033,1.037,1.032,1.034,2671000.0,2761814.1,0.48,0.19,0.002,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
,2025-07-28,1.034,1.036,1.03,1.032,1739900.0,1795576.71,0.58,-0.19,-0.002,0.0,0.0,0.0,0.0,560500,500质量成长ETF鹏扬,2026-04-30 05:16:20
