日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.368,1.451,1.368,1.427,112518,15876264.0,6.04,3.86,0.053,20.59,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-11,1.422,1.432,1.381,1.395,102930,14462429.0,3.57,-2.24,-0.032,18.83,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-14,1.398,1.444,1.398,1.433,103960,14888940.0,3.3,2.72,0.038,19.02,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-15,1.433,1.44,1.398,1.4,77810,11022061.0,2.93,-2.3,-0.033,14.24,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-16,1.4,1.424,1.396,1.414,78254,11052702.0,2.0,1.0,0.014,14.32,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-17,1.417,1.428,1.386,1.387,46852,6592925.0,2.97,-1.91,-0.027,8.57,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-18,1.39,1.423,1.368,1.406,89085,12388785.0,3.97,1.37,0.019,16.3,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-21,1.411,1.411,1.391,1.403,85051,11896807.0,1.42,-0.21,-0.003,15.56,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-22,1.399,1.414,1.397,1.406,83873,11773247.0,1.21,0.21,0.003,15.35,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-23,1.407,1.421,1.405,1.415,75682,10705603.0,1.14,0.64,0.009,13.85,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-24,1.411,1.411,1.397,1.403,75001,10532530.0,0.99,-0.85,-0.012,13.72,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-25,1.399,1.409,1.398,1.402,90754,12717739.0,0.78,-0.07,-0.001,16.6,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-28,1.399,1.399,1.384,1.395,133539,18590925.0,1.07,-0.5,-0.007,24.43,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-29,1.398,1.407,1.385,1.386,107721,14966751.0,1.58,-0.65,-0.009,19.71,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-30,1.386,1.393,1.367,1.37,76475,10503835.0,1.88,-1.15,-0.016,13.99,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-10-31,1.373,1.379,1.354,1.366,59911,8177714.0,1.82,-0.29,-0.004,10.96,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-11-01,1.368,1.395,1.363,1.381,55398,7658627.0,2.34,1.1,0.015,10.14,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-11-04,1.379,1.389,1.368,1.389,23363,3216498.0,1.52,0.58,0.008,4.27,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-11-05,1.389,1.41,1.382,1.41,56811,7953438.0,2.02,1.51,0.021,10.39,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-11-06,1.41,1.411,1.391,1.401,51221,7169763.0,1.42,-0.64,-0.009,9.37,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-11-07,1.384,1.442,1.384,1.441,52153,7416591.0,4.14,2.86,0.04,9.54,512750,基本面50ETF,2025-10-10 19:26:01,---,,
2024-11-08,1.441,1.45,1.415,1.419,58869,8392715.0,2.43,-1.53,-0.022,10.77,512750,基本面50ETF,2025-10-10 19:26:01,---,,
