日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.195,1.233,1.192,1.232,11159800,,137488.74,3.43,3.1,0.037,512750,基本面50ETF,2025-09-24 15:14:41
2024-09-25,1.232,1.281,1.232,1.262,11502100,,145156.5,3.98,2.44,0.03,512750,基本面50ETF,2025-09-24 15:14:41
2024-09-26,1.262,1.319,1.261,1.319,9988800,,131752.27,4.6,4.52,0.057,512750,基本面50ETF,2025-09-24 15:14:41
2024-09-27,1.32,1.362,1.309,1.326,911800,,12090.47,4.02,0.53,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2024-09-30,1.333,1.438,1.333,1.409,10503621,,147996.02,7.92,6.26,0.083,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-08,1.53,1.55,1.432,1.481,13468782,,199472.66,8.37,5.11,0.072,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-09,1.403,1.481,1.365,1.374,14122398,,194041.75,7.83,-7.22,-0.107,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-10,1.368,1.451,1.368,1.427,11251818,,160563.44,6.04,3.86,0.053,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-11,1.422,1.432,1.381,1.395,10293002,,143587.38,3.57,-2.24,-0.032,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-14,1.398,1.444,1.398,1.433,10396000,,148974.68,3.3,2.72,0.038,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-15,1.433,1.44,1.398,1.4,7781000,,108934.0,2.93,-2.3,-0.033,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-16,1.4,1.424,1.396,1.414,7825400,,110651.16,2.0,1.0,0.014,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-17,1.417,1.428,1.386,1.387,4685200,,64983.72,2.97,-1.91,-0.027,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-18,1.39,1.423,1.368,1.406,8908500,,125253.51,3.97,1.37,0.019,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-21,1.411,1.411,1.391,1.403,8505100,,119326.55,1.42,-0.21,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-22,1.399,1.414,1.397,1.406,8387313,,117925.62,1.21,0.21,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-23,1.407,1.421,1.405,1.415,7568200,,107090.03,1.14,0.64,0.009,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-24,1.411,1.411,1.397,1.403,7500100,,105226.4,0.99,-0.85,-0.012,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-25,1.399,1.409,1.398,1.402,9075402,,127237.14,0.78,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-28,1.399,1.399,1.384,1.395,13353900,,186286.9,1.07,-0.5,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-29,1.398,1.407,1.385,1.386,10772100,,149301.31,1.58,-0.65,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-30,1.386,1.393,1.367,1.37,7647500,,104770.75,1.88,-1.15,-0.016,512750,基本面50ETF,2025-09-24 15:14:41
2024-10-31,1.373,1.379,1.354,1.366,5991100,,81838.43,1.82,-0.29,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-01,1.368,1.395,1.363,1.381,5539800,,76504.64,2.34,1.1,0.015,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-04,1.379,1.389,1.368,1.389,2336300,,32451.21,1.52,0.58,0.008,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-05,1.389,1.41,1.382,1.41,5681100,,80103.51,2.02,1.51,0.021,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-06,1.41,1.411,1.391,1.401,5122100,,71760.62,1.42,-0.64,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-07,1.384,1.442,1.384,1.441,5215300,,75152.47,4.14,2.86,0.04,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-08,1.441,1.45,1.415,1.419,5886900,,83535.11,2.43,-1.53,-0.022,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-11,1.419,1.419,1.385,1.401,5487900,,76885.48,2.4,-1.27,-0.018,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-12,1.401,1.417,1.382,1.387,5959700,,82661.04,2.5,-1.0,-0.014,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-13,1.39,1.406,1.384,1.399,4544300,,63574.76,1.59,0.87,0.012,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-14,1.4,1.406,1.391,1.392,6874400,,95691.65,1.07,-0.5,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-15,1.393,1.403,1.385,1.385,6325400,,87606.79,1.29,-0.5,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-18,1.39,1.438,1.386,1.415,8762820,,123993.9,3.75,2.17,0.03,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-19,1.418,1.418,1.384,1.396,5489600,,76634.82,2.4,-1.34,-0.019,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-20,1.393,1.397,1.387,1.393,3703900,,51595.33,0.72,-0.21,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-21,1.396,1.396,1.385,1.39,2911700,,40472.63,0.79,-0.22,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-22,1.39,1.391,1.354,1.354,4524800,,61265.79,2.66,-2.59,-0.036,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-25,1.351,1.367,1.347,1.354,4290800,,58097.43,1.48,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-26,1.351,1.362,1.344,1.358,2630200,,35718.12,1.33,0.3,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-27,1.352,1.371,1.348,1.371,3581100,,49096.88,1.69,0.96,0.013,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-28,1.37,1.372,1.358,1.365,3695100,,50438.12,1.02,-0.44,-0.006,512750,基本面50ETF,2025-09-24 15:14:41
2024-11-29,1.366,1.381,1.366,1.369,3482800,,47679.53,1.1,0.29,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-02,1.369,1.379,1.363,1.376,3029639,,41687.83,1.17,0.51,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-03,1.376,1.392,1.372,1.39,4459400,,61985.66,1.45,1.02,0.014,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-04,1.387,1.393,1.38,1.389,3632600,,50456.81,0.94,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-05,1.388,1.391,1.382,1.385,2472800,,34248.28,0.65,-0.29,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-06,1.387,1.406,1.387,1.399,3269200,,45736.11,1.37,1.01,0.014,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-09,1.399,1.409,1.395,1.4,3287000,,46018.0,1.0,0.07,0.001,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-10,1.424,1.438,1.41,1.413,3962100,,55984.47,2.0,0.93,0.013,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-11,1.415,1.418,1.405,1.408,3097100,,43607.17,0.92,-0.35,-0.005,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-12,1.409,1.419,1.404,1.418,5042390,,71501.09,1.07,0.71,0.01,512750,基本面50ETF,2025-09-24 15:14:41
