日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-03,0.996,1.004,0.995,1.001,32713850.0,32746565.38,0.0,0.0,,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-04,1.002,1.008,1.0,1.006,28217500.0,28386806.18,0.8,0.5,0.005,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-05,1.005,1.019,1.005,1.019,72207640.0,73579589.02,1.39,1.29,0.013,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-06,1.021,1.022,1.01,1.022,36216220.0,37012975.22,1.18,0.29,0.003,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-09,1.021,1.024,1.018,1.024,31513580.0,32269907.45,0.59,0.2,0.002,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-10,1.022,1.029,1.0,1.004,12457510.0,12507339.4,2.83,-1.95,-0.02,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-11,1.005,1.007,0.999,0.999,8810204.0,8801393.91,0.8,-0.5,-0.005,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-12,1.0,1.0,0.991,0.992,2943557.0,2920008.5,0.9,-0.7,-0.007,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-13,0.992,0.996,0.988,0.991,61962220.0,61404559.81,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-16,0.992,1.0,0.992,0.997,1586504.0,1581744.45,0.81,0.61,0.006,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-17,0.998,0.998,0.99,0.993,894815.0,888551.27,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-18,0.992,1.0,0.99,0.998,1969805.0,1965865.44,1.01,0.5,0.005,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-19,0.994,1.004,0.989,0.992,2941346.0,2917815.18,1.5,-0.6,-0.006,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-20,0.994,0.995,0.988,0.988,2178939.0,2152791.68,0.71,-0.4,-0.004,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-23,0.987,1.001,0.987,1.0,3262139.0,3262139.0,1.42,1.21,0.012,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
,2025-06-24,0.998,1.014,0.99,1.013,9252465.0,9372747.15,2.4,1.3,0.013,0.0,0.0,0.0,0.0,159385,数字经济ETF富国,2026-04-28 22:47:24
