日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.856,0.863,0.85,0.852,38415561.0,32730057.9,0.0,0.0,,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-04-29,0.849,0.859,0.842,0.857,21922300.0,18787410.95,2.0,0.59,0.005,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-04-30,0.859,0.877,0.857,0.876,93478400.0,81887077.2,2.33,2.22,0.019,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-06,0.886,0.905,0.883,0.904,65855800.0,59533642.16,2.51,3.2,0.028,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-07,0.917,0.922,0.89,0.898,50086400.0,44977587.3,3.54,-0.66,-0.006,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-08,0.895,0.905,0.893,0.902,67883600.0,61231007.88,1.34,0.45,0.004,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-09,0.902,0.902,0.885,0.888,52006700.0,46181950.2,1.88,-1.55,-0.014,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-12,0.895,0.902,0.89,0.901,66888000.0,60266089.53,1.35,1.46,0.013,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-13,0.911,0.912,0.893,0.894,90855600.0,81224905.84,2.11,-0.78,-0.007,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-14,0.895,0.909,0.887,0.9,269943700.0,242949323.56,2.46,0.67,0.006,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-15,0.898,0.898,0.874,0.874,66108200.0,57778567.65,2.67,-2.89,-0.026,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-16,0.871,0.877,0.869,0.872,51779400.0,45151635.71,0.92,-0.23,-0.002,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-19,0.873,0.874,0.859,0.869,46399900.0,40321513.92,1.72,-0.34,-0.003,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-20,0.873,0.875,0.864,0.872,54822500.0,47805218.85,1.27,0.35,0.003,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-21,0.871,0.873,0.865,0.868,64105300.0,55643398.54,0.92,-0.46,-0.004,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-22,0.866,0.872,0.86,0.86,99674900.0,85720415.43,1.38,-0.92,-0.008,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-23,0.862,0.862,0.846,0.846,68840200.0,58238810.28,1.86,-1.63,-0.014,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-26,0.85,0.862,0.85,0.861,112173500.0,96581383.66,1.42,1.77,0.015,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-27,0.857,0.861,0.851,0.853,36956000.0,31523467.45,1.16,-0.93,-0.008,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-28,0.86,0.86,0.845,0.846,66684200.0,56414834.25,1.76,-0.82,-0.007,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-29,0.846,0.871,0.846,0.868,90789800.0,78805543.76,2.96,2.6,0.022,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-05-30,0.864,0.865,0.853,0.855,74415700.0,63625424.92,1.38,-1.5,-0.013,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-03,0.854,0.865,0.853,0.858,63973900.0,54889604.95,1.4,0.35,0.003,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-04,0.856,0.868,0.856,0.868,71610900.0,62158259.12,1.4,1.17,0.01,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-05,0.869,0.885,0.866,0.884,110573600.0,97747062.77,2.19,1.84,0.016,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-06,0.884,0.887,0.876,0.883,113391900.0,100125049.54,1.24,-0.11,-0.001,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-09,0.883,0.892,0.878,0.891,86229900.0,76830838.56,1.59,0.91,0.008,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-10,0.897,0.898,0.863,0.875,127230000.0,111326250.0,3.93,-1.8,-0.016,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-11,0.871,0.88,0.868,0.871,167718000.0,146082376.64,1.37,-0.46,-0.004,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-12,0.868,0.874,0.861,0.867,103493900.0,89729209.62,1.49,-0.46,-0.004,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-13,0.863,0.865,0.851,0.854,59993700.0,51234618.14,1.61,-1.5,-0.013,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-16,0.853,0.864,0.851,0.864,62854700.0,54306462.21,1.52,1.17,0.01,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-17,0.862,0.864,0.857,0.859,26294400.0,22586890.31,0.81,-0.58,-0.005,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-18,0.856,0.864,0.854,0.861,33728300.0,29040066.35,1.16,0.23,0.002,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-19,0.86,0.865,0.845,0.848,42536900.0,36071290.77,2.32,-1.51,-0.013,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-20,0.845,0.85,0.835,0.836,49811320.0,41642264.78,1.77,-1.42,-0.012,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-23,0.828,0.846,0.828,0.845,45234900.0,38223491.79,2.15,1.08,0.009,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-24,0.845,0.867,0.845,0.865,50317500.0,43524637.98,2.6,2.37,0.02,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-25,0.866,0.898,0.865,0.896,309185600.0,277030306.15,3.82,3.58,0.031,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-26,0.898,0.908,0.89,0.892,245125900.0,218652307.59,2.01,-0.45,-0.004,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-27,0.891,0.907,0.886,0.892,80070400.0,71422798.37,2.35,0.0,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-06-30,0.895,0.904,0.893,0.903,143369103.0,129462299.6,1.23,1.23,0.011,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-01,0.9,0.902,0.887,0.892,56791100.0,50657662.31,1.66,-1.22,-0.011,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-02,0.891,0.891,0.875,0.879,34950600.0,30721577.68,1.79,-1.46,-0.013,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-03,0.879,0.887,0.879,0.885,33444200.0,29598116.68,0.91,0.68,0.006,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-04,0.886,0.896,0.878,0.882,55278000.0,48755197.61,2.03,-0.34,-0.003,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-07,0.881,0.882,0.875,0.877,23724000.0,20805947.39,0.79,-0.57,-0.005,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-08,0.876,0.894,0.875,0.893,64464900.0,57567156.13,2.17,1.82,0.016,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-09,0.893,0.895,0.885,0.888,31004700.0,27532173.95,1.12,-0.56,-0.005,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-10,0.887,0.893,0.881,0.888,38469000.0,34160472.44,1.35,0.0,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-11,0.887,0.907,0.88,0.902,58667201.0,52917815.89,3.04,1.58,0.014,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-14,0.9,0.901,0.892,0.896,38408100.0,34413658.66,1.0,-0.67,-0.006,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-15,0.897,0.917,0.894,0.917,150391701.0,137909189.17,2.57,2.34,0.021,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-16,0.919,0.925,0.908,0.913,213996500.0,195378801.85,1.85,-0.44,-0.004,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-17,0.909,0.928,0.908,0.926,104487201.0,96755148.03,2.19,1.42,0.013,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
,2025-07-18,0.925,0.936,0.924,0.926,87349291.0,80885443.38,1.3,0.0,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF天弘,2026-04-28 22:51:16
