日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.873,0.886,0.873,0.884,772602.0,682980.17,0.0,0.0,,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-06,0.889,0.939,0.889,0.916,1740505.0,1594302.59,5.66,3.62,0.032,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-07,0.919,0.94,0.904,0.908,1121100.0,1017958.79,3.93,-0.87,-0.008,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-08,0.905,0.919,0.903,0.91,528700.0,481117.01,1.76,0.22,0.002,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-09,0.91,0.91,0.896,0.899,348600.0,313391.4,1.54,-1.21,-0.011,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-12,0.9,0.914,0.9,0.908,473000.0,429484.0,1.56,1.0,0.009,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-13,0.91,0.938,0.906,0.906,954200.0,864505.22,3.52,-0.22,-0.002,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-14,0.906,0.92,0.902,0.915,1081904.0,989942.18,1.99,0.99,0.009,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-15,0.918,0.918,0.9,0.901,464500.0,418514.51,1.97,-1.53,-0.014,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-16,0.898,0.898,0.889,0.895,324100.0,290069.49,1.0,-0.67,-0.006,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-19,0.89,0.892,0.876,0.891,360400.0,321116.39,1.79,-0.45,-0.004,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-20,0.89,0.9,0.885,0.896,513500.0,460096.01,1.68,0.56,0.005,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-21,0.891,0.902,0.891,0.896,344700.0,308851.21,1.23,0.0,0.0,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-22,0.892,0.896,0.888,0.892,304400.0,271524.81,0.89,-0.45,-0.004,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-23,0.89,0.894,0.883,0.883,399400.0,352670.21,1.23,-1.01,-0.009,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-26,0.883,0.886,0.876,0.878,838400.0,736115.22,1.13,-0.57,-0.005,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-27,0.876,0.883,0.875,0.88,679700.0,598136.0,0.91,0.23,0.002,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-28,0.883,0.884,0.873,0.874,187000.0,163438.0,1.25,-0.68,-0.006,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-29,0.878,0.895,0.878,0.888,490700.0,435741.61,1.95,1.6,0.014,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-05-30,0.887,0.887,0.874,0.875,322100.0,281837.5,1.46,-1.46,-0.013,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-06-03,0.877,0.889,0.871,0.88,146700.0,129096.0,2.06,0.57,0.005,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-06-04,0.88,0.89,0.88,0.89,112500.0,100125.0,1.14,1.14,0.01,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
,2025-06-05,0.896,0.907,0.896,0.906,766100.0,694086.61,1.24,1.8,0.016,0.0,0.0,0.0,0.0,159793,线上消费ETF平安,2026-04-30 04:04:28
