日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-10,1.01,1.056,1.01,1.016,2308600.0,2345537.6,4.55,0.99,0.01,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-11,1.0,1.014,0.973,1.013,7682900.0,7782777.7,4.21,-0.3,-0.0,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-14,1.001,1.006,0.981,0.981,3599800.0,3531403.8,2.55,-3.16,-0.03,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-15,0.986,0.991,0.945,0.945,4978000.0,4704210.0,4.87,-3.67,-0.04,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-16,0.95,0.992,0.93,0.985,9519700.0,9376904.5,6.67,4.23,0.04,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-17,0.998,1.021,0.998,1.005,3864100.0,3883420.5,2.3,2.03,0.02,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-18,1.003,1.006,0.992,1.005,407400.0,409437.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-21,1.005,1.018,0.999,1.009,847600.0,855228.4,1.9,0.4,0.0,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-22,1.009,1.011,0.999,1.001,1889400.0,1891289.4,1.2,-0.79,-0.01,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-23,1.005,1.014,1.002,1.012,3751700.0,3796720.4,1.2,1.1,0.01,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-24,1.008,1.008,0.99,0.998,4791200.0,4781617.6,1.82,-1.38,-0.01,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-25,0.998,0.998,0.975,0.976,4923200.0,4805043.2,2.36,-2.2,-0.02,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-28,0.96,0.968,0.957,0.963,5053700.0,4866713.1,1.15,-1.33,-0.01,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-29,0.967,0.967,0.936,0.94,7249300.0,6814342.0,3.31,-2.39,-0.02,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
2022-03-30,0.945,0.968,0.945,0.968,2706300.0,2619698.4,2.43,2.98,0.03,0.0,0.0,0.0,0.0,516330.0,516330,2026/4/27 12:12:43
