日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-12,0.995,1.003,0.988,1.001,82087600.0,82169691.44,0.0,0.0,,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-13,1.012,1.012,0.996,0.997,71116200.0,70902849.91,1.6,-0.4,-0.004,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-14,0.999,1.003,0.988,0.993,16654200.0,16537620.12,1.5,-0.4,-0.004,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-15,0.99,0.99,0.975,0.975,9515600.0,9277710.23,1.51,-1.81,-0.018,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-16,0.973,0.988,0.973,0.982,5097400.0,5005646.77,1.54,0.72,0.007,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-19,0.983,0.983,0.973,0.983,9128000.0,8972823.82,1.02,0.1,0.001,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-20,0.983,0.993,0.983,0.989,6215600.0,6147228.54,1.02,0.61,0.006,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-21,0.986,0.993,0.985,0.989,3959000.0,3915451.09,0.81,0.0,0.0,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-22,0.989,0.995,0.982,0.984,11687800.0,11500795.52,1.31,-0.51,-0.005,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-23,0.975,0.984,0.967,0.967,10033900.0,9702781.38,1.73,-1.73,-0.017,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-26,0.967,0.974,0.965,0.971,4347800.0,4221713.87,0.93,0.41,0.004,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-27,0.972,0.972,0.962,0.97,6031800.0,5850846.17,1.03,-0.1,-0.001,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-28,0.965,0.969,0.957,0.962,7400700.0,7119473.49,1.24,-0.82,-0.008,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-29,0.962,0.988,0.962,0.988,27969500.0,27633865.32,2.7,2.7,0.026,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-05-30,0.984,0.984,0.972,0.973,12511000.0,12173202.87,1.21,-1.52,-0.015,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-03,0.968,0.994,0.968,0.988,14557000.0,14382315.65,2.67,1.54,0.015,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-04,0.987,0.992,0.984,0.988,8293300.0,8193780.2,0.81,0.0,0.0,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-05,0.99,1.007,0.986,1.005,61255100.0,61561375.21,2.13,1.72,0.017,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-06,1.005,1.008,1.0,1.005,65659300.0,65987596.19,0.8,0.0,0.0,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-09,1.002,1.021,1.002,1.018,85547600.0,87087457.37,1.89,1.29,0.013,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-10,1.016,1.017,0.988,0.999,84315200.0,84230885.89,2.85,-1.87,-0.019,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-11,0.999,1.012,0.979,1.002,23231800.0,23278263.0,3.3,0.3,0.003,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-12,0.998,1.01,0.997,1.005,18989300.0,19084246.41,1.3,0.3,0.003,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-13,1.0,1.006,0.99,0.996,15336900.0,15275552.28,1.59,-0.9,-0.009,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-16,0.991,1.003,0.991,0.997,2251900.0,2245144.25,1.2,0.1,0.001,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-17,0.999,1.002,0.988,0.992,5033500.0,4993231.92,1.4,-0.5,-0.005,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-18,0.991,1.002,0.987,1.001,13140600.0,13153741.21,1.51,0.91,0.009,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-19,1.0,1.009,0.993,0.997,11565100.0,11530404.46,1.6,-0.4,-0.004,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-20,1.001,1.002,0.989,0.989,11626400.0,11498509.86,1.3,-0.8,-0.008,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-23,0.981,1.004,0.981,1.003,9711800.0,9740935.6,2.33,1.42,0.014,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-24,1.003,1.025,0.998,1.024,30717300.0,31454516.69,2.69,2.09,0.021,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-25,1.02,1.044,1.02,1.043,71962400.0,75056781.96,2.34,1.86,0.019,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-26,1.04,1.042,1.023,1.027,88796200.0,91193693.0,1.82,-1.53,-0.016,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-27,1.027,1.034,1.024,1.028,40144700.0,41268751.49,0.97,0.1,0.001,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-06-30,1.029,1.044,1.029,1.042,7587900.0,7906592.22,1.46,1.36,0.014,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-01,1.038,1.048,1.032,1.046,8722800.0,9124048.83,1.54,0.38,0.004,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-02,1.022,1.037,1.022,1.027,6808700.0,6992534.56,1.43,-1.82,-0.019,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-03,1.026,1.039,1.026,1.037,7552300.0,7831734.65,1.27,0.97,0.01,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-04,1.04,1.048,1.01,1.033,9794800.0,10118028.33,3.66,-0.39,-0.004,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-07,1.035,1.039,1.029,1.031,2888600.0,2978146.65,0.97,-0.19,-0.002,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-08,1.031,1.045,1.031,1.043,8529000.0,8895746.85,1.36,1.16,0.012,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-09,1.041,1.043,1.033,1.035,11486700.0,11888734.12,0.96,-0.77,-0.008,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-10,1.032,1.036,1.027,1.03,9482400.0,9766871.73,0.87,-0.48,-0.005,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-11,1.026,1.047,1.026,1.043,7849400.0,8186924.07,2.04,1.26,0.013,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-14,1.043,1.046,1.036,1.046,8681100.0,9080430.63,0.96,0.29,0.003,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-15,1.045,1.051,1.018,1.048,11675300.0,12235714.14,3.15,0.19,0.002,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-16,1.047,1.06,1.047,1.056,9514600.0,10047417.55,1.24,0.76,0.008,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-17,1.054,1.076,1.054,1.074,11706700.0,12572995.81,2.08,1.7,0.018,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
,2025-07-18,1.076,1.081,1.068,1.074,16119500.0,17312343.02,1.21,0.0,0.0,0.0,0.0,0.0,0.0,589980,科创100ETF汇添富,2026-04-28 22:48:58
