日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-05-16,1.004,1.013,1.002,1.008,43474100,43821892.80,1.10,-0.69,-0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-19,1.008,1.011,1.002,1.011,31003500,31344538.50,0.90,0.30,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-20,1.013,1.016,1.009,1.015,26221800,26615127.00,0.69,0.40,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-21,1.015,1.029,1.015,1.028,33170400,34099171.20,1.38,1.28,0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-22,1.028,1.028,1.022,1.026,17662700,18121930.20,0.59,-0.19,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-23,1.026,1.035,1.017,1.021,10244400,10459532.40,1.77,-0.49,-0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-26,1.014,1.020,1.012,1.016,5867100,5960973.60,0.79,-0.49,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-27,1.017,1.018,1.010,1.012,3509800,3551917.60,0.79,-0.39,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-28,1.002,1.022,1.002,1.019,7626700,7771607.30,2.00,0.69,0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-29,1.018,1.026,1.018,1.022,6954300,7107294.60,0.79,0.29,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-05-30,1.022,1.023,1.017,1.021,6917500,7062767.50,0.59,-0.10,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-03,1.014,1.015,1.012,1.014,5632100,5710949.40,0.30,-0.69,-0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-04,1.013,1.017,1.013,1.015,4738800,4809882.00,0.39,0.10,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-05,1.010,1.019,1.010,1.014,4415200,4477012.80,0.89,-0.10,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-06,1.014,1.019,1.014,1.017,4164000,4234788.00,0.49,0.30,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-09,1.018,1.020,1.014,1.020,4088500,4170270.00,0.59,0.29,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-10,1.014,1.028,1.014,1.018,4824600,4911442.80,1.38,-0.20,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-11,1.022,1.027,1.022,1.026,4505400,4622540.40,0.49,0.79,0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-12,1.023,1.024,1.021,1.022,3349700,3423393.40,0.29,-0.39,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-13,1.020,1.025,1.019,1.021,3716800,3794852.80,0.59,-0.10,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-16,1.017,1.020,1.016,1.018,3363900,3424450.20,0.39,-0.29,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-17,1.015,1.016,1.014,1.016,2687600,2730601.60,0.20,-0.20,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-18,1.011,1.020,1.011,1.016,3028600,3077057.60,0.89,0.00,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-19,1.010,1.012,1.004,1.005,3032800,3047964.00,0.80,-1.08,-0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-20,1.005,1.014,1.005,1.011,4563700,4613900.70,0.90,0.60,0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-23,1.009,1.012,1.007,1.011,2570700,2598977.70,0.50,0.00,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-24,1.005,1.020,1.000,1.015,3114600,3161319.00,2.00,0.40,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-25,1.013,1.018,1.008,1.018,3811700,3880310.60,0.99,0.30,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-26,1.013,1.024,1.013,1.020,3441700,3510534.00,1.09,0.20,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-27,1.020,1.030,1.020,1.023,3882900,3972206.70,0.98,0.29,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-06-30,1.025,1.026,1.018,1.024,2981900,3053465.60,0.79,0.10,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-01,1.022,1.031,1.021,1.028,4172700,4289535.60,0.98,0.39,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-02,1.032,1.039,1.031,1.039,4451800,4625420.20,0.78,1.07,0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-03,1.038,1.045,1.037,1.044,5716500,5968026.00,0.77,0.48,0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-04,1.044,1.046,1.040,1.040,2782800,2894112.00,0.58,-0.38,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-07,1.039,1.041,1.035,1.035,3772600,3904641.00,0.58,-0.48,-0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-08,1.036,1.041,1.034,1.038,3581700,3717804.60,0.68,0.29,0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-09,1.039,1.042,1.037,1.037,2122400,2200928.80,0.48,-0.10,-0.00,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
2025-07-10,1.039,1.048,1.039,1.047,3449100,3611207.70,0.87,0.96,0.01,0.00,0.0,0.0,0.0,563680,563680,2026/4/27 18:32:22
