日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.252,1.254,1.236,1.252,17372,2160924.1,1.44,0.0,0.0,0.31,159940,金融地产ETF,2025-10-13 21:27:29,-0.12%,,
2025-10-14,1.252,1.274,1.252,1.269,11336,1435011.0,1.76,1.36,0.017,0.2,159940,金融地产ETF,2025-10-14 19:15:37,---,,
2025-10-15,1.271,1.28,1.265,1.278,11142,1419554.9,1.18,0.71,0.009,0.2,159940,金融地产ETF,2025-10-15 18:49:33,---,,
2025-10-16,1.278,1.288,1.277,1.288,50940,6536891.8,0.86,0.78,0.01,0.91,159940,金融地产ETF,2025-10-16 17:44:11,---,,
2025-10-17,1.288,1.296,1.27,1.271,32961,4242606.7,2.02,-1.32,-0.017,0.59,159940,金融地产ETF,2025-10-17 19:53:34,0.23%,,
2025-10-20,1.277,1.28,1.265,1.275,13527,1722927.2,1.18,0.31,0.004,0.24,159940,金融地产ETF,2025-10-20 17:50:08,---,,
2025-10-21,1.27,1.29,1.268,1.283,35952,4613591.8,1.73,0.63,0.008,0.65,159940,金融地产ETF,2025-10-21 17:51:56,---,,
2025-10-22,1.284,1.287,1.278,1.285,50127,6429470.9,0.7,0.16,0.002,0.9,159940,金融地产ETF,2025-10-22 17:51:48,---,,
2025-10-23,1.281,1.294,1.279,1.29,41455,5332524.9,1.17,0.39,0.005,0.75,159940,金融地产ETF,2025-10-23 18:22:58,---,,
2025-10-24,1.297,1.298,1.29,1.293,15089,1951875.8,0.62,0.23,0.003,0.28,159940,金融地产ETF,2025-10-28 21:19:43,0.22%,,
2025-10-27,1.3,1.306,1.289,1.3,39956,5169304.5,1.31,0.54,0.007,0.73,159940,金融地产ETF,2025-10-28 21:19:43,0.22%,,
2025-10-28,1.298,1.302,1.289,1.294,40979,5315188.695,1.0,-0.46,-0.006,0.75,159940,金融地产ETF,2025-10-28 21:19:43,0.22%,,
2025-10-29,1.294,1.301,1.288,1.296,1649958,2138345.57,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-10-30,1.293,1.299,1.284,1.284,1658300,2129257.26,1.16,-0.93,-0.012,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-10-31,1.285,1.296,1.276,1.277,5478700,6996299.63,1.56,-0.55,-0.007,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-03,1.272,1.285,1.272,1.285,6886700,8849409.27,1.02,0.63,0.008,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-04,1.281,1.3,1.281,1.296,1143700,1482235.2,1.48,0.86,0.011,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-05,1.297,1.299,1.29,1.296,847500,1098360.0,0.69,0.0,0.0,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-06,1.292,1.301,1.291,1.297,630500,817758.53,0.77,0.08,0.001,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-07,1.302,1.302,1.293,1.294,4556200,5895722.93,0.69,-0.23,-0.003,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-10,1.294,1.308,1.294,1.305,1027700,1341148.45,1.08,0.85,0.011,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-11,1.303,1.306,1.298,1.302,818200,1065296.44,0.61,-0.23,-0.003,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-12,1.304,1.313,1.302,1.307,436600,570636.22,0.84,0.38,0.005,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-13,1.318,1.318,1.295,1.312,1026600,1346899.24,1.76,0.38,0.005,0.0,159940,金融地产ETF,2025-11-16 18:31:47,0.0,0.0,0.0
2025-11-14,1.314,1.319,1.305,1.305,604600,789002.97,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-17 04:54:18,0.0,0.0,0.0
2025-11-17,1.302,1.302,1.288,1.291,4739800,6119081.84,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-18 04:55:41,0.0,0.0,0.0
2025-11-18,1.29,1.292,1.285,1.287,1504000,1935647.91,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-19 05:55:46,0.0,0.0,0.0
2025-11-19,1.29,1.299,1.287,1.294,1561000,2019934.05,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-20 03:50:18,0.0,0.0,0.0
2025-11-20,1.292,1.317,1.292,1.297,3610700,4683078.08,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-22 04:03:58,0.0,0.0,0.0
2025-11-21,1.309,1.309,1.258,1.269,17872200,22679822.75,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-24 03:47:47,0.0,0.0,0.0
2025-11-24,1.309,1.278,1.266,1.267,10137800,12844592.19,0.0,0.0,,0.0,159940,金融地产ETF,2025-11-25 05:30:48,0.0,0.0,0.0
