日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.238,1.241,1.213,1.238,7474600,92535.55,2.26,0.08,0.001,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-22,1.24,1.241,1.229,1.237,7553312,93434.47,0.97,-0.32,-0.004,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-19,1.242,1.245,1.233,1.241,1429700,17742.58,0.97,-0.08,-0.001,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-18,1.269,1.271,1.236,1.242,2487800,30898.48,2.74,-2.82,-0.036,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-17,1.287,1.29,1.269,1.278,2025200,25882.06,1.65,0.63,0.008,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-16,1.278,1.309,1.176,1.27,7954700,101024.69,10.4,-0.7,-0.009,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-15,1.289,1.289,1.274,1.279,797601,10201.32,1.17,-0.62,-0.008,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-12,1.312,1.312,1.284,1.287,1507000,19395.09,2.13,-1.91,-0.025,,159940,金融地产ETF,2025-09-24 15:14:41,
2025-09-11,1.28,1.303,1.274,1.303,4713000,61410.39,2.26,1.48,0.019,0.0,159940,金融地产ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.281,1.287,1.278,1.284,566900,7279.0,0.0,0.0,0.0,0.0,159940,金融地产ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.278,1.286,1.278,1.284,657100,8437.16,0.0,0.0,0.0,0.0,159940,金融地产ETF,2025-09-09 18:57:38,
2025-09-08,1.285,1.286,1.276,1.278,986000,12601.08,0.0,0.0,0.0,0.0,159940,金融地产ETF,2025-09-08 19:44:28,
2025-09-05,1.285,1.285,1.271,1.283,4964300,6.37,0.0,0.0,0.0,0.0,159940,金融地产ETF,2025-09-06 21:15:10,
2025-09-04,1.285,1.285,1.27,1.282,5962600,7.64,1.17,-0.16,-0.002,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-09-03,1.308,1.316,1.277,1.284,1957000,2.51,2.98,-1.91,-0.025,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-09-02,1.309,1.32,1.298,1.309,13395900,17.54,1.68,0.15,0.002,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-09-01,1.329,1.33,1.305,1.307,5721800,7.48,1.89,-0.98,-0.013,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-29,1.327,1.342,1.318,1.32,8572700,11.32,1.81,-0.3,-0.004,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-28,1.309,1.324,1.303,1.324,4912100,6.5,1.6,1.15,0.015,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-27,1.338,1.342,1.309,1.309,3704601,4.85,2.45,-2.82,-0.038,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-26,1.355,1.355,1.34,1.347,16343402,22.01,1.11,-0.37,-0.005,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-25,1.334,1.355,1.334,1.352,6965700,9.42,1.58,1.43,0.019,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-22,1.31,1.338,1.31,1.333,857600,1.14,2.12,0.83,0.011,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-21,1.324,1.327,1.32,1.322,737500,0.97,0.53,0.15,0.002,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-20,1.311,1.321,1.298,1.32,3753600,4.95,1.75,0.69,0.009,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-19,1.315,1.324,1.308,1.311,7797400,10.22,1.21,-0.83,-0.011,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-18,1.319,1.33,1.307,1.322,6525100,8.63,1.75,0.3,0.004,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-15,1.298,1.32,1.295,1.318,14718201,19.4,1.92,1.0,0.013,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-14,1.305,1.318,1.301,1.305,2004731,2.62,1.31,0.38,0.005,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-13,1.308,1.31,1.295,1.3,1049500,1.36,1.16,0.31,0.004,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-12,1.292,1.303,1.292,1.296,3886800,5.04,0.85,0.31,0.004,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-11,1.296,1.298,1.29,1.292,8477100,10.95,0.62,-0.08,-0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-08,1.3,1.301,1.293,1.293,2847800,3.68,0.62,-0.46,-0.006,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-07,1.3,1.307,1.293,1.299,3770000,4.9,1.08,0.23,0.003,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-06,1.304,1.304,1.292,1.296,3973500,5.15,0.93,-0.08,-0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-05,1.294,1.298,1.281,1.297,2760100,3.58,1.33,1.33,0.017,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-04,1.276,1.283,1.275,1.28,1528200,1.96,0.63,0.39,0.005,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-08-01,1.276,1.282,1.27,1.275,8667300,11.05,0.94,-0.08,-0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-31,1.29,1.294,1.272,1.276,2220800,2.83,1.69,-1.77,-0.023,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-30,1.295,1.307,1.291,1.299,6861900,8.91,1.24,0.31,0.004,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-29,1.35,1.35,1.257,1.295,3179400,4.12,7.12,-0.92,-0.012,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-28,1.296,1.316,1.295,1.307,2657200,3.47,1.62,0.93,0.012,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-25,1.298,1.301,1.294,1.295,1406200,1.82,0.54,-0.23,-0.003,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-24,1.296,1.303,1.29,1.298,4477800,5.81,1.0,0.15,0.002,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-23,1.278,1.307,1.278,1.296,13614400,17.64,2.26,0.93,0.012,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-22,1.287,1.29,1.274,1.284,3004103,3.86,1.24,-0.47,-0.006,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-21,1.292,1.294,1.285,1.29,1200000,1.55,0.7,-0.15,-0.002,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-18,1.289,1.295,1.279,1.292,4888900,6.32,1.25,0.78,0.01,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-17,1.279,1.286,1.277,1.282,3708500,4.75,0.7,0.0,0.0,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-16,1.288,1.288,1.273,1.282,38610214,49.5,1.16,-0.7,-0.009,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-15,1.296,1.302,1.28,1.291,82928114,107.06,1.7,-0.31,-0.004,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-14,1.302,1.309,1.295,1.295,4886600,6.33,1.08,-0.54,-0.007,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-11,1.297,1.325,1.297,1.302,2765305,3.6,2.14,-0.53,-0.007,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-10,1.283,1.309,1.283,1.309,14833400,19.42,2.02,1.95,0.025,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-09,1.282,1.291,1.279,1.284,8508300,10.92,0.94,0.08,0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-08,1.278,1.284,1.273,1.283,2332100,2.99,0.86,0.39,0.005,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-07,1.275,1.28,1.265,1.278,9253400,11.83,1.18,0.47,0.006,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-04,1.259,1.287,1.257,1.272,6212000,7.9,2.38,0.87,0.011,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-03,1.254,1.263,1.253,1.261,13734000,17.32,0.79,0.24,0.003,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-02,1.259,1.265,1.253,1.258,2603700,3.28,0.95,-0.08,-0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-07-01,1.248,1.259,1.247,1.259,16702000,21.03,0.96,0.8,0.01,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-30,1.241,1.251,1.238,1.249,10667800,13.32,1.04,0.0,0.0,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-27,1.27,1.287,1.247,1.249,5367200,6.7,3.14,-1.81,-0.023,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-26,1.277,1.277,1.26,1.272,10428300,13.26,1.34,0.08,0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-25,1.239,1.274,1.23,1.271,2757200,3.5,3.55,2.5,0.031,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-24,1.215,1.247,1.215,1.24,1270102,1.57,2.61,1.22,0.015,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-23,1.205,1.227,1.202,1.225,10633700,13.03,2.07,1.24,0.015,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-20,1.199,1.212,1.199,1.21,1964800,2.38,1.08,0.92,0.011,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-19,1.206,1.208,1.196,1.199,2607307,3.13,0.99,-1.15,-0.014,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-18,1.212,1.213,1.202,1.213,739200,0.9,0.91,0.08,0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-17,1.203,1.214,1.203,1.212,5612500,6.8,0.91,0.0,0.0,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-16,1.194,1.212,1.194,1.212,6437600,7.8,1.51,1.42,0.017,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-13,1.206,1.206,1.195,1.195,4085000,4.88,0.91,-0.91,-0.011,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-12,1.205,1.212,1.198,1.206,10810600,13.04,1.16,0.25,0.003,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-11,1.19,1.21,1.19,1.203,7606500,9.15,1.68,1.01,0.012,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-10,1.189,1.205,1.187,1.191,1782000,2.12,1.51,-0.25,-0.003,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-09,1.186,1.196,1.186,1.194,7019900,8.38,0.84,0.67,0.008,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-06,1.192,1.195,1.184,1.186,1377100,1.63,0.93,-0.17,-0.002,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-05,1.19,1.193,1.184,1.188,4607900,5.47,0.76,-0.08,-0.001,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
2025-06-04,1.186,1.19,1.184,1.189,2581700,3.07,0.51,0.68,0.008,0.0,159940,金融地产ETF,2025-09-05 02:23:48,
