日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-03-03,0.98,0.998,0.967,0.975,2540117,250592821.0,3.16,-0.51,-0.005,141.07,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-04,0.975,0.997,0.965,0.993,1522236,150428408.0,3.28,1.85,0.018,84.54,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-05,0.99,0.999,0.985,0.995,888357,88176133.0,1.41,0.2,0.002,49.34,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-06,1.002,1.019,1.0,1.017,5342207,539728613.0,1.91,2.21,0.022,296.68,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-07,1.011,1.021,1.005,1.01,2232807,226539801.0,1.57,-0.69,-0.007,124.0,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-10,1.011,1.018,1.003,1.013,1210862,122587807.0,1.49,0.3,0.003,67.25,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-11,1.008,1.016,1.001,1.016,668725,67424324.0,1.48,0.3,0.003,37.14,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-12,1.018,1.022,1.009,1.01,839101,85439895.0,1.28,-0.59,-0.006,46.6,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-13,1.006,1.012,0.981,0.986,547996,54424860.0,3.07,-2.38,-0.024,30.43,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-14,0.987,1.004,0.984,1.004,481190,47992688.0,2.03,1.83,0.018,26.72,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-17,1.004,1.007,0.997,1.004,371095,37189653.0,1.0,0.0,0.0,20.61,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-18,1.009,1.019,1.002,1.009,567369,57432206.0,1.69,0.5,0.005,31.51,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-19,1.007,1.007,0.996,0.999,425844,42621040.0,1.09,-0.99,-0.01,23.65,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-20,0.999,1.001,0.99,0.992,386871,38546381.0,1.1,-0.7,-0.007,21.49,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-21,0.992,0.992,0.962,0.966,611937,59691945.0,3.02,-2.62,-0.026,33.98,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-24,0.966,0.971,0.946,0.962,558676,53617414.0,2.59,-0.41,-0.004,31.03,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-25,0.962,0.965,0.948,0.951,427918,40857003.0,1.77,-1.14,-0.011,23.76,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-26,0.951,0.962,0.95,0.953,289088,27651794.0,1.26,0.21,0.002,16.05,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-27,0.953,0.975,0.945,0.961,451624,43549640.0,3.15,0.84,0.008,25.08,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-28,0.964,0.966,0.951,0.951,378135,36129499.0,1.56,-1.04,-0.01,21.0,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-03-31,0.946,0.952,0.936,0.948,405034,38141433.0,1.68,-0.32,-0.003,22.49,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-01,0.949,0.965,0.949,0.957,388127,37250999.0,1.69,0.95,0.009,21.55,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-02,0.955,0.965,0.955,0.959,380061,36485192.0,1.04,0.21,0.002,21.11,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-03,0.957,0.964,0.942,0.946,484386,45913022.0,2.29,-1.36,-0.013,26.9,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-07,0.93,0.93,0.797,0.828,396070,33721153.0,14.06,-12.47,-0.118,22.0,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-08,0.824,0.863,0.824,0.844,498003,41897660.0,4.71,1.93,0.016,27.66,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-09,0.833,0.881,0.81,0.872,415822,36023680.0,8.41,3.32,0.028,23.09,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-10,0.889,0.912,0.889,0.894,460082,41346093.0,2.64,2.52,0.022,25.55,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-11,0.892,0.932,0.892,0.922,521031,47518282.0,4.47,3.13,0.028,28.94,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-14,0.939,0.939,0.92,0.926,371091,34493373.0,2.06,0.43,0.004,20.61,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-15,0.925,0.926,0.91,0.923,458069,41958221.0,1.73,-0.32,-0.003,25.44,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
2025-04-16,0.91,0.924,0.904,0.915,499362,45624910.0,2.17,-0.87,-0.008,27.73,589500,科创综指ETF工银,2025-10-06 18:29:05,,,
