日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.924,0.937,0.916,0.923,29589400.0,27311015.55,0.0,0.0,,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-04-29,0.917,0.927,0.917,0.926,29991300.0,27771943.77,1.08,0.33,0.003,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-04-30,0.927,0.937,0.927,0.936,28043400.0,26248622.11,1.08,1.08,0.01,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-06,0.946,0.955,0.94,0.955,26940200.0,25727890.55,1.6,2.03,0.019,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-07,0.976,0.976,0.948,0.955,27787400.0,26536966.54,2.93,0.0,0.0,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-08,0.951,0.959,0.951,0.957,33847600.0,32392153.78,0.84,0.21,0.002,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-09,0.957,0.957,0.938,0.941,34279800.0,32257291.28,1.99,-1.67,-0.016,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-12,0.96,0.96,0.941,0.95,23540400.0,22363379.72,2.02,0.96,0.009,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-13,0.952,0.96,0.944,0.946,33241900.0,31446836.73,1.68,-0.42,-0.004,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-14,0.949,0.951,0.939,0.945,29728100.0,28093054.29,1.27,-0.11,-0.001,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-15,0.941,0.941,0.93,0.93,27498700.0,25573791.2,1.16,-1.59,-0.015,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-16,0.929,0.935,0.928,0.93,28517100.0,26520903.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-19,0.948,0.948,0.922,0.93,32037900.0,29795247.23,2.8,0.0,0.0,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-20,0.93,0.939,0.93,0.937,26054300.0,24412878.49,0.97,0.75,0.007,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-21,0.935,0.938,0.932,0.935,32540400.0,30425274.08,0.64,-0.21,-0.002,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-22,0.935,0.941,0.929,0.929,29892600.0,27770226.0,1.28,-0.64,-0.006,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-23,0.928,0.934,0.919,0.921,31694200.0,29190358.32,1.61,-0.86,-0.008,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-26,0.92,0.926,0.919,0.923,21769200.0,20092971.12,0.76,0.22,0.002,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-27,0.921,0.923,0.916,0.922,21869800.0,20163955.4,0.76,-0.11,-0.001,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-28,0.921,0.922,0.915,0.917,14318600.0,13130156.14,0.76,-0.54,-0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-29,0.921,0.936,0.918,0.935,22598700.0,21129784.55,1.96,1.96,0.018,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-05-30,0.93,0.93,0.924,0.928,22020300.0,20434837.81,0.64,-0.75,-0.007,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-03,0.927,0.939,0.927,0.933,13303100.0,12411792.67,1.29,0.54,0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-04,0.932,0.939,0.932,0.937,15114100.0,14161911.35,0.75,0.43,0.004,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-05,0.934,0.951,0.934,0.949,24468100.0,23220226.92,1.81,1.28,0.012,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-06,0.946,0.95,0.946,0.949,12064600.0,11449305.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-09,0.949,0.962,0.949,0.96,24126300.0,23161247.48,1.37,1.16,0.011,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-10,0.96,0.96,0.939,0.946,17824100.0,16861598.24,2.19,-1.46,-0.014,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-11,0.947,0.952,0.945,0.945,16650500.0,15734722.38,0.74,-0.11,-0.001,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-12,0.94,0.949,0.94,0.946,17917600.0,16950049.24,0.95,0.11,0.001,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-13,0.942,0.948,0.933,0.937,14154100.0,13262391.37,1.59,-0.95,-0.009,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-16,0.937,0.946,0.936,0.941,7785800.0,7326437.68,1.07,0.43,0.004,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-17,0.94,0.942,0.931,0.933,14995300.0,13990615.32,1.17,-0.85,-0.008,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-18,0.934,0.939,0.929,0.938,14132400.0,13256191.53,1.07,0.54,0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-19,0.939,0.945,0.929,0.932,16178300.0,15078175.3,1.71,-0.64,-0.006,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-20,0.934,0.936,0.924,0.925,13227100.0,12235067.66,1.29,-0.75,-0.007,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-23,0.925,0.936,0.923,0.935,15951400.0,14914559.04,1.41,1.08,0.01,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-24,0.943,0.954,0.935,0.953,23320900.0,22224817.91,2.03,1.93,0.018,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-25,0.953,0.971,0.952,0.97,32790400.0,31806688.94,1.99,1.78,0.017,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-26,0.965,0.97,0.958,0.958,55909100.0,53560918.04,1.24,-1.24,-0.012,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-27,0.958,0.968,0.958,0.962,29818200.0,28685108.77,1.04,0.42,0.004,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-06-30,0.961,0.978,0.961,0.978,31945400.0,31242600.73,1.77,1.66,0.016,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-01,0.977,0.978,0.969,0.975,22044100.0,21492998.03,0.92,-0.31,-0.003,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-02,0.971,0.971,0.96,0.962,30385900.0,29231236.18,1.13,-1.33,-0.013,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-03,0.966,0.97,0.963,0.969,45785100.0,44365761.07,0.73,0.73,0.007,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-04,0.968,0.977,0.961,0.967,16953900.0,16394421.43,1.65,-0.21,-0.002,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-07,0.967,0.968,0.961,0.962,7208100.0,6934192.29,0.72,-0.52,-0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-08,0.967,0.977,0.966,0.975,20634000.0,20118150.49,1.14,1.35,0.013,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-09,0.973,0.977,0.968,0.969,17102900.0,16572709.79,0.92,-0.62,-0.006,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-10,0.968,0.971,0.964,0.967,14973800.0,14479664.71,0.72,-0.21,-0.002,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-11,0.964,0.982,0.964,0.978,23492900.0,22976055.85,1.86,1.14,0.011,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-14,0.979,0.984,0.977,0.983,24615800.0,24197330.92,0.72,0.51,0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-15,0.979,0.985,0.972,0.983,19755100.0,19419262.91,1.32,0.0,0.0,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-16,0.982,0.995,0.982,0.99,31099100.0,30788109.3,1.32,0.71,0.007,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-17,0.986,1.008,0.986,1.005,39042000.0,39237209.81,2.22,1.52,0.015,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-18,1.003,1.011,1.002,1.009,41649200.0,42024040.46,0.9,0.4,0.004,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-21,1.009,1.014,1.009,1.012,27052500.0,27377129.05,0.5,0.3,0.003,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-22,1.012,1.024,1.012,1.017,34728600.0,35318984.81,1.19,0.49,0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-23,1.008,1.028,1.008,1.022,41231900.0,42138999.95,1.97,0.49,0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-24,1.019,1.036,1.019,1.035,30381200.0,31444540.99,1.66,1.27,0.013,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-25,1.033,1.052,1.031,1.049,35205600.0,36930675.27,2.03,1.35,0.014,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-28,1.049,1.058,1.047,1.057,36297300.0,38366247.59,1.05,0.76,0.008,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-29,1.053,1.076,1.053,1.075,27792800.0,29877261.33,2.18,1.7,0.018,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-30,1.066,1.077,1.054,1.062,42105500.0,44716042.53,2.14,-1.21,-0.013,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-07-31,1.055,1.075,1.052,1.053,53150400.0,55967369.78,2.17,-0.85,-0.009,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-01,1.053,1.069,1.05,1.054,43016800.0,45339708.06,1.8,0.09,0.001,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-04,1.044,1.07,1.044,1.07,50949700.0,54516181.67,2.47,1.52,0.016,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-05,1.07,1.076,1.068,1.075,26526900.0,28516418.76,0.75,0.47,0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-06,1.074,1.088,1.073,1.085,28642700.0,31077330.59,1.4,0.93,0.01,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-07,1.087,1.093,1.08,1.083,27343200.0,29612684.09,1.2,-0.18,-0.002,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-08,1.075,1.078,1.07,1.072,27064400.0,29013037.52,0.74,-1.02,-0.011,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-11,1.099,1.099,1.073,1.09,33108000.0,36087721.11,2.43,1.68,0.018,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-12,1.088,1.102,1.081,1.095,41591800.0,45543022.19,1.93,0.46,0.005,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-13,1.1,1.118,1.098,1.116,33236800.0,37092270.67,1.83,1.92,0.021,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-14,1.138,1.138,1.105,1.105,40535700.0,44791949.27,2.96,-0.99,-0.011,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-15,1.105,1.134,1.105,1.134,34005700.0,38562461.89,2.62,2.62,0.029,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-18,1.14,1.167,1.137,1.159,39271700.0,45515901.84,2.65,2.2,0.025,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-19,1.143,1.166,1.143,1.15,33723100.0,38781564.2,1.98,-0.78,-0.009,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-20,1.148,1.172,1.127,1.171,52757300.0,61778798.5,3.91,1.83,0.021,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-21,1.18,1.19,1.155,1.16,63800000.0,74007997.87,2.99,-0.94,-0.011,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-22,1.17,1.227,1.17,1.227,46218900.0,56710590.21,4.91,5.78,0.067,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-25,1.244,1.326,1.23,1.254,37725000.0,47307148.06,7.82,2.2,0.027,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-26,1.257,1.257,1.226,1.239,59879000.0,74190078.77,2.47,-1.2,-0.015,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-27,1.239,1.285,1.236,1.236,37781000.0,46697313.8,3.95,-0.24,-0.003,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-28,1.236,1.285,1.228,1.285,48012500.0,61696060.9,4.61,3.96,0.049,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
,2025-08-29,1.285,1.285,1.252,1.277,13455000.0,17182034.33,2.57,-0.62,-0.008,0.0,0.0,0.0,0.0,589500,科创综指ETF工银,2026-04-28 22:53:58
