日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.922,0.933,0.903,0.931,189847825,176748325.08,3.32,-0.85,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-14,0.921,0.928,0.903,0.905,151797604,137376831.62,2.77,-2.79,-0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-15,0.898,0.918,0.882,0.883,219753307,194042170.08,4.08,-2.43,-0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-16,0.898,0.928,0.873,0.927,279917518,259483539.19,6.3,4.98,0.04,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-17,0.943,0.951,0.932,0.935,216592813,202514280.16,2.04,0.86,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-18,0.928,0.931,0.915,0.929,114689521,106546565.01,1.75,-0.64,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-21,0.931,0.945,0.927,0.934,103533900,96700662.6,1.94,0.54,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-22,0.932,0.935,0.915,0.919,119506804,109826752.88,2.19,-1.61,-0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-23,0.928,0.933,0.916,0.92,126331746,116225206.32,1.86,0.11,0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-24,0.913,0.914,0.896,0.907,189645417,172008393.22,2.01,-1.41,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-25,0.907,0.909,0.881,0.89,216902800,193043492.0,3.18,-1.87,-0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-28,0.88,0.88,0.865,0.872,200080398,174470107.06,1.73,-2.02,-0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-29,0.879,0.889,0.87,0.874,146632209,128156550.67,2.18,0.23,0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-30,0.88,0.902,0.879,0.901,211602838,190654157.04,2.62,3.09,0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-03-31,0.899,0.899,0.878,0.882,169959702,149904457.16,2.39,-2.11,-0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-01,0.875,0.898,0.872,0.887,153099607,135799351.41,2.98,0.57,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-06,0.882,0.883,0.86,0.867,263699502,228627468.23,2.67,-2.25,-0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-07,0.861,0.866,0.851,0.855,160056127,136847988.59,1.76,-1.38,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-08,0.857,0.867,0.846,0.855,138958502,118809519.21,2.48,0.0,0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-11,0.849,0.85,0.818,0.821,240746004,197652469.28,3.91,-3.98,-0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-12,0.821,0.83,0.811,0.827,143990669,119080283.26,2.34,0.73,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-13,0.823,0.833,0.815,0.82,103973001,85257860.82,2.21,-0.85,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-14,0.824,0.827,0.805,0.811,201954102,163784776.72,2.73,-1.1,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-15,0.803,0.806,0.786,0.799,186888578,149323973.82,2.54,-1.48,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-18,0.794,0.816,0.787,0.815,145528707,118605896.2,3.68,2.0,0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-19,0.815,0.832,0.813,0.816,129896798,105995787.17,2.34,0.12,0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-20,0.809,0.809,0.784,0.787,156235106,122957028.42,3.19,-3.55,-0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-21,0.781,0.788,0.754,0.757,149135614,112895659.8,4.51,-3.81,-0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-22,0.754,0.762,0.749,0.753,90404500,68074588.5,1.74,-0.53,-0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-25,0.737,0.741,0.708,0.71,177960412,126351892.52,4.66,-5.71,-0.04,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-26,0.71,0.717,0.695,0.696,153537041,106861780.54,3.17,-1.97,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-27,0.688,0.741,0.685,0.741,228475307,169300202.49,8.18,6.47,0.05,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-28,0.732,0.759,0.73,0.746,174956077,130517233.44,3.97,0.67,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-04-29,0.749,0.774,0.739,0.772,143916814,111103780.41,4.74,3.49,0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-05,0.759,0.78,0.756,0.77,114049802,87818347.54,3.17,-0.26,-0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-06,0.75,0.769,0.75,0.757,73913803,55952748.87,2.53,-1.69,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-09,0.751,0.768,0.751,0.759,73739834,55968534.01,2.26,0.26,0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-10,0.75,0.787,0.747,0.778,132961321,103443907.74,5.35,2.5,0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-11,0.78,0.822,0.78,0.805,201914101,162540851.31,5.38,3.47,0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-12,0.803,0.806,0.794,0.799,81403400,65041316.6,1.51,-0.75,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-13,0.802,0.81,0.797,0.806,61531401,49594309.21,1.63,0.88,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-16,0.809,0.822,0.796,0.799,87362103,69802320.3,3.27,-0.87,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-17,0.798,0.822,0.796,0.818,113860500,93137889.0,3.27,2.38,0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-18,0.819,0.829,0.814,0.823,93857620,77244821.26,1.84,0.61,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-19,0.813,0.851,0.812,0.847,170417938,144343993.49,4.8,2.92,0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-20,0.853,0.862,0.846,0.858,119896853,102871499.87,1.89,1.3,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-23,0.86,0.86,0.839,0.852,73344819,62489785.79,2.5,-0.7,-0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-24,0.851,0.852,0.825,0.825,91107402,75163606.65,3.27,-3.17,-0.03,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-25,0.826,0.833,0.818,0.83,70356402,58395813.66,1.83,0.61,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-26,0.833,0.841,0.819,0.832,71134905,59184240.96,2.69,0.24,0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-27,0.835,0.849,0.827,0.831,71543604,59452734.92,2.66,-0.12,-0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-30,0.834,0.841,0.83,0.837,77306900,64705875.3,1.33,0.72,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-05-31,0.843,0.857,0.835,0.855,106301101,90887441.36,2.63,2.15,0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-06-01,0.853,0.867,0.846,0.862,94743507,81668903.03,2.48,0.82,0.01,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-06-02,0.862,0.882,0.857,0.879,117116109,102945059.81,2.92,1.97,0.02,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-06-06,0.88,0.926,0.88,0.917,213227758,195529854.09,5.23,4.32,0.04,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-06-07,0.926,0.932,0.911,0.915,140887861,128912392.81,2.31,-0.22,-0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
2022-06-08,0.914,0.92,0.894,0.915,125164121,114525170.72,2.91,0.0,0.0,0.0,0.0,0.0,0.0,159790,159790,2026/4/27 12:08:11
