日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-08-07,1.015,1.017,0.982,0.989,184188900,182162822.10,3.56,Infinity,0.99,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-08,0.984,0.984,0.966,0.975,53052400,51726090.00,1.86,-1.42,-0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-11,0.980,0.983,0.955,0.974,62806200,61173238.80,2.93,-0.10,-0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-12,0.978,0.985,0.969,0.973,25013200,24337843.60,1.65,-0.10,-0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-13,0.977,1.011,0.970,1.011,185042600,187078068.60,4.23,3.91,0.04,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-14,1.015,1.026,1.007,1.014,250909200,254421928.80,1.89,0.30,0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-15,1.015,1.043,1.008,1.033,188216400,194427541.20,3.47,1.87,0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-18,1.043,1.065,1.041,1.064,161177900,171493285.60,2.31,3.00,0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-19,1.061,1.068,1.029,1.031,83525900,86115202.90,3.79,-3.10,-0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-20,1.035,1.038,1.003,1.016,73186700,74357687.20,3.49,-1.45,-0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-21,1.018,1.036,1.017,1.032,64195300,66249549.60,1.87,1.57,0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-22,1.045,1.048,1.035,1.047,92532500,96881527.50,1.26,1.45,0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-25,1.060,1.066,1.041,1.048,75468400,79090883.20,2.40,0.10,0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-26,1.050,1.060,1.036,1.037,90293800,93634670.60,2.32,-1.05,-0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-27,1.051,1.058,1.002,1.003,87233500,87495200.50,5.59,-3.28,-0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-28,1.004,1.011,0.961,0.984,103627600,101969558.40,5.20,-1.89,-0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-08-29,0.984,1.031,0.978,1.023,99521200,101810187.60,5.42,3.96,0.04,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-01,1.025,1.061,1.012,1.061,205802800,218356770.80,4.84,3.71,0.04,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-02,1.062,1.085,1.044,1.057,158724500,167771796.50,3.93,-0.38,-0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-03,1.067,1.088,1.062,1.077,125794600,135480784.20,2.45,1.89,0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-04,1.090,1.091,1.027,1.037,100290600,104001352.20,6.23,-3.71,-0.04,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-05,1.042,1.091,1.036,1.090,248392900,270748261.00,5.31,5.11,0.05,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-08,1.093,1.113,1.075,1.090,211917500,230990075.00,3.53,0.00,0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-09,1.091,1.113,1.077,1.093,173321800,189440727.40,3.34,0.28,0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-10,1.096,1.107,1.075,1.078,120309400,129693533.20,2.98,-1.37,-0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-11,1.060,1.060,1.000,1.053,232832400,245172517.20,6.00,-2.32,-0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-12,1.060,1.069,1.047,1.057,174742600,184702928.20,2.10,0.38,0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-15,1.058,1.075,1.051,1.063,155562400,165362831.20,2.28,0.57,0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-16,1.065,1.070,1.042,1.049,109003200,114344356.80,2.69,-1.32,-0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-17,1.052,1.052,1.029,1.045,86767200,90671724.00,2.24,-0.38,-0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-18,1.046,1.065,1.035,1.044,156972900,163879707.60,2.90,-0.10,-0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-19,1.053,1.064,1.026,1.028,84259400,86618663.20,3.70,-1.53,-0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-22,1.039,1.059,1.037,1.055,129121600,136223288.00,2.12,2.63,0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-23,1.056,1.059,1.026,1.039,102295500,106285024.50,3.22,-1.52,-0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-24,1.038,1.046,1.031,1.037,88151400,91413001.80,1.45,-0.19,-0.00,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-25,1.041,1.054,1.040,1.043,102650800,107064784.40,1.35,0.58,0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-26,1.028,1.033,1.015,1.025,94020100,96370602.50,1.77,-1.73,-0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-29,1.033,1.035,1.012,1.033,75899300,78403976.90,2.27,0.78,0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-09-30,1.036,1.064,1.034,1.062,113035900,120044125.80,2.90,2.81,0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-10-09,1.085,1.096,1.044,1.050,94039400,98741370.00,4.98,-1.13,-0.01,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-10-10,1.046,1.056,1.016,1.017,113789500,115723921.50,3.94,-3.14,-0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-10-13,0.993,1.001,0.967,0.984,68354700,67261024.80,3.52,-3.24,-0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-10-14,0.996,1.003,0.938,0.942,100218700,94406015.40,6.93,-4.27,-0.04,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-10-15,0.948,0.969,0.934,0.969,67634700,65538024.30,3.75,2.87,0.03,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
2025-10-16,0.969,0.999,0.961,0.986,93261300,91955641.80,3.95,1.75,0.02,0.00,0.0,0.0,0.0,520970,520970,2026/4/28 02:51:05
