日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-07,0.970,0.985,0.970,0.972,9517437,9250948.76,1.55,0.00,0.00,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-08,0.995,1.032,0.995,1.032,84031027,86720019.86,3.72,6.17,0.06,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-09,1.030,1.030,1.013,1.016,24709266,25104614.26,1.68,-1.55,-0.02,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-10,1.021,1.044,1.021,1.028,24456840,25141631.52,2.25,1.18,0.01,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-13,1.019,1.037,1.019,1.031,18850533,19434899.52,1.77,0.29,0.00,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-14,1.037,1.059,1.037,1.056,26756718,28255094.21,2.12,2.42,0.03,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-15,1.065,1.069,1.047,1.051,14455896,15193146.70,2.10,-0.47,-0.01,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-16,1.053,1.070,1.050,1.069,16172656,17288569.26,1.90,1.71,0.02,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-17,1.064,1.079,1.059,1.073,8181164,8778388.97,1.89,0.37,0.00,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-20,1.074,1.095,1.071,1.091,6283154,6854921.01,2.24,1.68,0.02,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-21,1.092,1.092,1.068,1.076,7405080,7967866.08,2.25,-1.37,-0.01,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-22,1.070,1.095,1.070,1.095,9998467,10948321.37,2.34,1.77,0.02,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-23,1.096,1.099,1.074,1.082,15778591,17072435.46,2.33,-1.19,-0.01,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-24,1.080,1.080,1.059,1.070,7034977,7527425.39,1.98,-1.11,-0.01,0.00,0.0,0.0,0.0,159180,159180,2026/4/27 18:14:07
2026-04-27,1.072,1.097,1.068,1.092,8689510,9488944.92,2.72,2.06,0.02,0.00,0.0,0.0,0.0,159180,159180,2026/4/28 02:36:57
2026-04-28,1.105,1.105,1.05,1.054,7836819.0,0.0,5.04,-3.48,-0.04,0.00,,,159180,,2026-04-30 22:09:38
2026-04-29,1.053,1.079,1.052,1.077,8054914.0,0.0,2.56,2.18,0.02,0.00,,,159180,,2026-04-30 22:09:38
2026-04-30,1.079,1.091,1.072,1.089,7291221.0,0.0,1.76,1.11,0.01,0.00,,,159180,,2026-04-30 22:09:38
2026-05-06,1.099,1.123,1.098,1.113,8128088.0,nan,2.30,2.20,0.02,0.00,,,159180,,2026-05-23 04:24:46
2026-05-07,1.114,1.146,1.114,1.146,8680096.0,nan,2.88,2.96,0.03,0.00,,,159180,,2026-05-23 04:24:46
2026-05-08,1.145,1.157,1.139,1.15,8036766.0,nan,1.57,0.35,0.00,0.00,,,159180,,2026-05-23 04:24:46
2026-05-11,1.15,1.169,1.147,1.163,8526064.0,nan,1.91,1.13,0.01,0.00,,,159180,,2026-05-23 04:24:46
2026-05-12,1.161,1.161,1.146,1.154,11797435.0,nan,1.29,-0.77,-0.01,0.00,,,159180,,2026-05-23 04:24:46
2026-05-13,1.143,1.168,1.138,1.168,6335553.0,nan,2.60,1.21,0.01,0.00,,,159180,,2026-05-23 04:24:46
2026-05-14,1.167,1.185,1.144,1.144,10562897.0,nan,3.51,-2.05,-0.02,0.00,,,159180,,2026-05-23 04:24:46
2026-05-15,1.146,1.176,1.132,1.152,10038078.0,nan,3.85,0.70,0.01,0.00,,,159180,,2026-05-23 04:24:46
2026-05-18,1.152,1.178,1.149,1.171,6912010.0,nan,2.52,1.65,0.02,0.00,,,159180,,2026-05-23 04:24:46
2026-05-19,1.173,1.19,1.165,1.189,7971125.0,nan,2.13,1.54,0.02,0.00,,,159180,,2026-05-23 04:24:46
2026-05-20,1.187,1.2,1.184,1.2,9941531.0,nan,1.35,0.93,0.01,0.00,,,159180,,2026-05-23 04:24:46
2026-05-21,1.202,1.215,1.154,1.154,12864677.0,nan,5.08,-3.83,-0.05,0.00,,,159180,,2026-05-23 04:24:46
2026-05-22,1.154,1.189,1.154,1.189,9136634.0,nan,3.03,3.03,0.04,0.00,,,159180,,2026-05-23 04:24:46
