日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.136,1.143,1.133,1.137,20966790,238392.4,0.88,-0.26,-0.003,,159221,现金流ETF嘉实,2025-09-25 18:24:57,
2025-09-24,1.136,1.14,1.118,1.14,31840000,362976.0,1.94,0.62,0.007,,159221,现金流ETF嘉实,2025-09-25 18:24:57,
2025-09-23,1.135,1.143,1.121,1.133,21840238,247449.9,1.94,-0.18,-0.002,,159221,现金流ETF嘉实,2025-09-25 18:24:57,
2025-09-22,1.145,1.145,1.132,1.137,24294101,276223.93,1.14,-0.7,-0.008,,159221,现金流ETF嘉实,2025-09-24 18:26:46,
2025-09-19,1.14,1.146,1.137,1.146,25036401,286917.16,0.79,0.17,0.002,,159221,现金流ETF嘉实,2025-09-24 15:14:41,
2025-09-18,1.159,1.161,1.136,1.144,31995338,366026.67,2.15,-1.55,-0.018,,159221,现金流ETF嘉实,2025-09-24 15:14:41,
2025-09-17,1.15,1.163,1.144,1.162,28631222,332694.8,1.65,1.04,0.012,,159221,现金流ETF嘉实,2025-09-24 15:14:41,
2025-09-16,1.154,1.157,1.141,1.15,21041007,241971.58,1.39,0.09,0.001,,159221,现金流ETF嘉实,2025-09-24 15:14:41,
2025-09-15,1.143,1.157,1.143,1.149,22218902,255295.18,1.22,0.0,0.0,,159221,现金流ETF嘉实,2025-09-24 15:14:41,
2025-09-12,1.148,1.158,1.146,1.149,43170103,496024.48,1.05,0.09,0.001,,159221,现金流ETF嘉实,2025-09-24 15:14:41,
2025-09-11,1.138,1.147,1.132,1.147,20154621,231173.5,1.32,0.88,0.01,0.0,159221,现金流ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-10,1.14,1.14,1.13,1.137,10796915,122760.92,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-09,1.141,1.149,1.137,1.142,25445207,290584.26,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.149,1.149,1.138,1.143,26693737,305109.41,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-08 19:44:28,
2025-09-05,1.126,1.142,1.117,1.139,39374520,44.85,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.142,1.143,1.112,1.123,33945539,38.12,2.71,-1.66,-0.019,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-09-03,1.153,1.162,1.136,1.142,40405377,46.14,2.26,-0.78,-0.009,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-09-02,1.154,1.161,1.143,1.151,48995707,56.39,1.56,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-09-01,1.141,1.155,1.14,1.151,34458598,39.66,1.31,0.79,0.009,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-29,1.148,1.154,1.14,1.142,35629292,40.69,1.22,-0.26,-0.003,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-28,1.136,1.152,1.123,1.145,56588261,64.79,2.55,0.79,0.009,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-27,1.16,1.165,1.135,1.136,55308008,62.83,2.59,-2.07,-0.024,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-26,1.163,1.166,1.153,1.16,116676911,135.35,1.12,-0.26,-0.003,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-25,1.139,1.164,1.139,1.163,65297141,75.94,2.19,2.11,0.024,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-22,1.132,1.139,1.126,1.139,52152824,59.4,1.15,0.62,0.007,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-21,1.133,1.136,1.128,1.132,52987806,59.98,0.71,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-20,1.116,1.133,1.111,1.132,54573607,61.78,1.98,1.8,0.02,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-19,1.126,1.126,1.111,1.112,44743108,49.75,1.34,-0.63,-0.007,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-18,1.13,1.16,1.115,1.119,60410901,67.6,4.0,-0.44,-0.005,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-15,1.108,1.125,1.107,1.124,15890206,17.86,1.63,1.54,0.017,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-14,1.113,1.117,1.105,1.107,12841019,14.22,1.08,-0.45,-0.005,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-13,1.104,1.114,1.104,1.112,14917077,16.59,0.91,0.91,0.01,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-12,1.097,1.108,1.095,1.102,128233900,141.31,1.19,0.46,0.005,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-11,1.106,1.119,1.086,1.097,226035334,247.96,3.01,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-08,1.09,1.098,1.087,1.097,12168114,13.35,1.01,0.64,0.007,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-07,1.097,1.097,1.083,1.09,12023615,13.11,1.28,-0.09,-0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-06,1.09,1.092,1.085,1.091,13845701,15.11,0.64,0.18,0.002,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-05,1.081,1.089,1.079,1.089,13914813,15.15,0.93,1.02,0.011,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-04,1.069,1.078,1.066,1.078,39593238,42.68,1.12,0.56,0.006,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-08-01,1.098,1.098,1.068,1.072,116410201,124.79,2.81,0.37,0.004,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-31,1.086,1.089,1.065,1.068,164773452,175.98,2.19,-2.55,-0.028,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-30,1.089,1.101,1.088,1.096,60282967,66.07,1.19,0.64,0.007,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-29,1.085,1.197,1.083,1.089,11678151,12.72,10.48,0.09,0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-28,1.085,1.093,1.085,1.088,10556803,11.49,0.73,-0.46,-0.005,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-25,1.099,1.1,1.093,1.093,90396563,98.8,0.64,-0.55,-0.006,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-24,1.096,1.099,1.093,1.099,20501390,22.53,0.55,0.55,0.006,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-23,1.098,1.102,1.093,1.093,19978307,21.84,0.82,-0.36,-0.004,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-22,1.087,1.097,1.08,1.097,19169506,21.03,1.57,1.11,0.012,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-21,1.07,1.085,1.07,1.085,17331305,18.8,1.4,1.59,0.017,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-18,1.065,1.068,1.063,1.068,13486902,14.4,0.47,0.47,0.005,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-17,1.062,1.065,1.061,1.063,11203546,11.91,0.38,0.09,0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-16,1.065,1.067,1.06,1.062,23329642,24.78,0.66,-0.28,-0.003,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-15,1.066,1.071,1.06,1.065,21205143,22.58,1.03,-0.28,-0.003,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-14,1.064,1.071,1.062,1.068,24218107,25.86,0.85,0.75,0.008,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-11,1.055,1.067,1.055,1.06,26165579,27.74,1.14,0.38,0.004,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-10,1.054,1.058,1.047,1.056,29810389,31.48,1.04,0.09,0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-09,1.054,1.055,1.047,1.055,28869926,30.46,0.76,0.0,0.0,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-08,1.051,1.055,1.049,1.055,26066609,27.5,0.57,0.57,0.006,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-07,1.052,1.052,1.047,1.049,20212816,21.2,0.48,-0.1,-0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-04,1.047,1.057,1.04,1.05,29130431,30.59,1.62,0.29,0.003,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-03,1.04,1.066,1.04,1.047,22501551,23.56,2.49,0.1,0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-02,1.03,1.046,1.03,1.046,35239894,36.86,1.55,1.06,0.011,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-07-01,1.029,1.035,1.028,1.035,19790504,20.48,0.68,0.29,0.003,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-30,1.038,1.039,1.028,1.032,32005941,33.03,1.06,-0.1,-0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-27,1.029,1.036,1.024,1.033,31901534,32.95,1.17,0.78,0.008,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-26,1.028,1.03,1.025,1.025,32067323,32.87,0.49,-0.19,-0.002,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-25,1.021,1.028,1.016,1.027,29208463,30.0,1.17,0.49,0.005,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-24,1.012,1.022,1.007,1.022,26630426,27.22,1.48,0.99,0.01,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-23,1.011,1.013,1.007,1.012,26822646,27.14,0.59,0.1,0.001,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-20,1.016,1.02,1.008,1.011,21540931,21.78,1.19,0.3,0.003,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
2025-06-19,1.014,1.015,1.006,1.008,29087401,29.32,0.88,-0.98,-0.01,0.0,159221,现金流ETF嘉实,2025-09-05 02:23:48,
