日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-05-14,1.008,1.018,1.007,1.015,45909777,46598423.65,1.09,0.69,0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-15,1.015,1.016,1.006,1.007,13611620,13706901.34,0.99,-0.79,-0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-16,1.007,1.008,1.003,1.006,31214861,31402150.17,0.50,-0.10,-0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-19,1.007,1.012,1.006,1.011,31288009,31632177.10,0.60,0.50,0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-20,1.011,1.019,1.010,1.017,25023931,25449337.83,0.89,0.59,0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-21,1.012,1.026,1.012,1.025,42667529,43734217.22,1.38,0.79,0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-22,1.023,1.024,1.019,1.020,29038967,29619746.34,0.49,-0.49,-0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-23,1.017,1.029,1.014,1.015,35868704,36406734.56,1.48,-0.49,-0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-26,1.016,1.020,1.013,1.017,30740082,31262663.39,0.69,0.20,0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-27,1.017,1.017,1.007,1.010,32184902,32506751.02,0.99,-0.69,-0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-28,1.009,1.017,1.006,1.016,26941164,27372222.62,1.09,0.59,0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-29,1.017,1.021,1.013,1.019,24806996,25278328.92,0.79,0.30,0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-05-30,1.020,1.020,1.011,1.017,18755087,19073923.48,0.89,-0.20,-0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-06-03,1.017,1.017,1.010,1.013,18908286,19154093.72,0.69,-0.39,-0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-06-04,1.009,1.017,1.009,1.016,26073821,26491002.14,0.79,0.30,0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-06-05,1.017,1.019,1.013,1.016,31478078,31981727.25,0.59,0.00,0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-06-06,1.017,1.021,1.017,1.019,28481593,29022743.27,0.39,0.30,0.00,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-06-09,1.022,1.027,1.018,1.026,25857411,26529703.69,0.88,0.69,0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
2025-06-10,1.026,1.027,1.014,1.019,33059865,33688002.43,1.28,-0.68,-0.01,0.00,0.0,0.0,0.0,159221,159221,2026/4/27 18:14:07
