日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-05-13,1.015,1.016,1.005,1.008,1016254,102751402.133,1.09,-0.1,-0.001,17.11,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-14,1.008,1.018,1.007,1.015,459098,46485135.0,1.09,0.69,0.007,7.73,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-15,1.015,1.016,1.006,1.007,136116,13771819.792,0.99,-0.79,-0.008,2.29,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-16,1.007,1.008,1.003,1.006,312149,31380998.518,0.5,-0.1,-0.001,5.25,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-19,1.007,1.012,1.006,1.011,312880,31581275.119,0.6,0.5,0.005,5.27,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-20,1.011,1.019,1.01,1.017,250239,25403002.6,0.89,0.59,0.006,4.21,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-21,1.012,1.026,1.012,1.025,426675,43680382.028,1.38,0.79,0.008,7.18,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-22,1.023,1.024,1.019,1.02,290390,29690669.934,0.49,-0.49,-0.005,4.89,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-23,1.017,1.029,1.014,1.015,358687,36610114.713,1.47,-0.49,-0.005,6.04,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-26,1.016,1.02,1.013,1.017,307401,31226215.721,0.69,0.2,0.002,5.17,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-27,1.017,1.017,1.007,1.01,321849,32508897.918,0.98,-0.69,-0.007,5.42,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-28,1.009,1.017,1.006,1.016,269412,27362033.129,1.09,0.59,0.006,4.54,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
2025-05-29,1.017,1.021,1.013,1.019,248070,25269234.491,0.79,0.3,0.003,4.18,159221,现金流ETF嘉实,2025-10-10 18:13:09,---,,
