日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-13,0.985,0.986,0.9753,0.9782,101625300.0,99414128.64,0.0,0.0,,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-14,0.9782,0.9879,0.9773,0.985,45909770.0,45222744.08,1.09,0.69,0.0068,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-15,0.985,0.986,0.9763,0.9773,13611620.0,13302247.45,0.99,-0.79,-0.0078,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-16,0.9773,0.9782,0.9734,0.9763,31214860.0,30475099.48,0.5,-0.1,-0.001,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-19,0.9773,0.9821,0.9763,0.9812,31288000.0,30698328.47,0.6,0.5,0.0049,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-20,0.9812,0.9889,0.9802,0.987,25023930.0,24698023.5,0.89,0.59,0.0058,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-21,0.9821,0.9957,0.9821,0.9947,42667520.0,42443089.24,1.38,0.79,0.0078,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-22,0.9928,0.9938,0.9889,0.9899,29038960.0,28745308.01,0.49,-0.49,-0.0049,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-23,0.987,0.9986,0.9841,0.985,35868700.0,35331935.67,1.47,-0.49,-0.0049,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-26,0.986,0.9899,0.9831,0.987,30740080.0,30339727.54,0.69,0.2,0.0019,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-27,0.987,0.987,0.9773,0.9802,32184900.0,31547088.17,0.98,-0.69,-0.0068,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-28,0.9792,0.987,0.9763,0.986,26941160.0,26564139.56,1.09,0.59,0.0058,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-29,0.987,0.9909,0.9831,0.9889,24806990.0,24532061.35,0.79,0.3,0.0029,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-05-30,0.9899,0.9899,0.9812,0.987,18755080.0,18510817.71,0.88,-0.2,-0.0019,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-03,0.987,0.987,0.9802,0.9831,18908280.0,18588622.95,0.69,-0.39,-0.0039,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-04,0.9792,0.987,0.9792,0.986,26073820.0,25708937.31,0.79,0.3,0.0029,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-05,0.987,0.9889,0.9831,0.986,31478070.0,31037559.06,0.59,0.0,0.0,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-06,0.987,0.9909,0.987,0.9889,28481590.0,28165936.83,0.39,0.3,0.0029,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-09,0.9918,0.9967,0.9879,0.9957,25857410.0,25746497.52,0.88,0.69,0.0068,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-10,0.9957,0.9967,0.9841,0.9889,33059860.0,32693467.2,1.27,-0.68,-0.0068,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-11,0.9899,0.9986,0.9899,0.9967,41626960.0,41488801.56,0.88,0.79,0.0078,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-12,0.9918,0.9996,0.9918,0.9977,40232280.0,40137795.19,0.78,0.1,0.001,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-13,1.0015,1.0015,0.9899,0.9899,33795560.0,33453807.63,1.17,-0.78,-0.0078,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-16,0.9928,0.9957,0.9889,0.9889,19268190.0,19054646.26,0.69,-0.1,-0.001,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-17,0.9977,0.9977,0.987,0.9889,33604000.0,33231576.65,1.08,0.0,0.0,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-18,0.9899,0.9928,0.985,0.9879,27335170.0,27005689.07,0.79,-0.1,-0.001,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-19,0.9841,0.985,0.9763,0.9782,29087400.0,28454514.04,0.88,-0.98,-0.0097,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-20,0.986,0.9899,0.9782,0.9812,21540930.0,21134957.32,1.19,0.3,0.0029,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-23,0.9812,0.9831,0.9773,0.9821,26822640.0,26343154.51,0.59,0.1,0.001,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-24,0.9821,0.9918,0.9773,0.9918,26630420.0,26412812.73,1.48,0.99,0.0097,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-25,0.9909,0.9977,0.986,0.9967,29208460.0,29111518.13,1.17,0.49,0.0049,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-26,0.9977,0.9996,0.9947,0.9947,32067320.0,31898646.2,0.49,-0.19,-0.0019,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-27,0.9986,1.0054,0.9938,1.0025,31901530.0,31981411.15,1.17,0.78,0.0078,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-06-30,1.0074,1.0083,0.9977,1.0015,32005940.0,32055017.56,1.06,-0.1,-0.001,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-07-01,0.9986,1.0044,0.9977,1.0044,19790500.0,19878463.2,0.68,0.29,0.0029,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
,2025-07-02,0.9996,1.0151,0.9996,1.0151,35239890.0,35772718.17,1.55,1.06,0.0107,0.0,0.0,0.0,0.0,159221,现金流ETF嘉实,2026-04-28 22:59:24
