日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-14,0.995,0.999,0.981,0.981,56309150.0,55239276.5,0.0,0.0,,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-17,0.977,0.993,0.971,0.971,45365410.0,44049813.82,2.24,-1.02,-0.01,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-18,0.972,0.978,0.957,0.96,39081540.0,37518277.56,2.16,-1.13,-0.011,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-19,0.962,0.968,0.945,0.949,27008310.0,25630886.22,2.4,-1.15,-0.011,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-20,0.96,0.968,0.935,0.937,41500030.0,38885527.14,3.48,-1.26,-0.012,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-21,0.923,0.925,0.905,0.916,41144560.0,37688417.31,2.13,-2.24,-0.021,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-24,0.922,0.925,0.892,0.912,90787910.0,82798573.96,3.6,-0.44,-0.004,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-25,0.927,0.947,0.921,0.922,145476800.0,134129608.28,2.85,1.1,0.01,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-26,0.928,0.938,0.925,0.93,89579900.0,83309307.64,1.41,0.87,0.008,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-27,0.933,0.951,0.926,0.926,115610800.0,107055600.69,2.69,-0.43,-0.004,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-11-28,0.932,0.935,0.923,0.93,53655430.0,49899550.28,1.3,0.43,0.004,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-01,0.93,0.937,0.924,0.934,83239700.0,77745881.07,1.4,0.43,0.004,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-02,0.936,0.937,0.925,0.928,45140300.0,41890197.19,1.28,-0.64,-0.006,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-03,0.929,0.93,0.911,0.911,46086800.0,41985075.42,2.05,-1.83,-0.017,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-04,0.915,0.935,0.912,0.933,97614250.0,91074098.0,2.52,2.41,0.022,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-05,0.934,0.946,0.924,0.943,82333120.0,77640133.69,2.36,1.07,0.01,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-08,0.944,0.961,0.944,0.952,105725400.0,100650583.12,1.8,0.95,0.009,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-09,0.95,0.95,0.93,0.932,43457700.0,40502575.59,2.1,-2.1,-0.02,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-10,0.933,0.937,0.92,0.933,56732350.0,52931284.15,1.82,0.11,0.001,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-11,0.938,0.94,0.915,0.917,55030860.0,50463298.38,2.68,-1.71,-0.016,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-12,0.923,0.936,0.91,0.936,88912950.0,83222520.27,2.84,2.07,0.019,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-15,0.928,0.928,0.907,0.908,61979600.0,56277476.33,2.24,-2.99,-0.028,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-16,0.905,0.906,0.879,0.884,71673110.0,63359029.48,2.97,-2.64,-0.024,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-17,0.886,0.9,0.884,0.895,71369070.0,63875316.29,1.81,1.24,0.011,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-18,0.889,0.889,0.878,0.878,45014220.0,39522486.1,1.23,-1.9,-0.017,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-19,0.888,0.896,0.884,0.887,77633900.0,68861271.19,1.37,1.03,0.009,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-22,0.895,0.908,0.893,0.901,69718200.0,62816099.8,1.69,1.58,0.014,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-23,0.905,0.907,0.895,0.896,50747800.0,45470030.2,1.33,-0.55,-0.005,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-24,0.9,0.913,0.9,0.903,72674110.0,65624721.12,1.45,0.78,0.007,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-25,0.906,0.907,0.9,0.902,20498700.0,18489827.61,0.78,-0.11,-0.001,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-26,0.901,0.907,0.901,0.907,17747920.0,16097363.53,0.67,0.55,0.005,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-29,0.91,0.919,0.9,0.901,63947330.0,57616545.79,2.09,-0.66,-0.006,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-30,0.901,0.92,0.9,0.919,84777110.0,77910166.6,2.22,2.0,0.018,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2025-12-31,0.92,0.921,0.907,0.909,41517050.0,37738997.6,1.52,-1.09,-0.01,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2026-01-05,0.933,0.945,0.931,0.942,86576070.0,81554655.5,1.54,3.63,0.033,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2026-01-06,0.947,0.962,0.945,0.951,74302360.0,70661542.52,1.8,0.96,0.009,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2026-01-07,0.953,0.955,0.937,0.944,92517600.0,87336614.93,1.89,-0.74,-0.007,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2026-01-08,0.948,0.951,0.933,0.939,58838610.0,55249455.41,1.91,-0.53,-0.005,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2026-01-09,0.941,0.953,0.937,0.949,62607420.0,59414441.64,1.7,1.06,0.01,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2026-01-12,0.96,0.977,0.954,0.977,94308940.0,92139834.2,2.42,2.95,0.028,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
,2026-01-13,0.995,0.997,0.964,0.965,110833600.0,106954421.09,3.38,-1.23,-0.012,0.0,0.0,0.0,0.0,159131,港股通信息技术ETF华宝,2026-04-30 04:04:17
