日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.01,1.168,1.01,1.168,468191,51173882.0,16.24,20.04,0.195,57.4,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-08,1.402,1.402,1.285,1.402,757253,105539820.0,10.02,20.03,0.234,92.84,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-09,1.49,1.49,1.262,1.316,919755,125827050.0,16.26,-6.13,-0.086,112.76,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-10,1.316,1.347,1.099,1.253,351231,44653129.0,18.84,-4.79,-0.063,43.06,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-11,1.237,1.237,1.16,1.179,351081,41799056.0,6.15,-5.91,-0.074,43.04,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-14,1.179,1.239,1.142,1.22,282523,33611725.0,8.23,3.48,0.041,34.64,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-15,1.224,1.231,1.18,1.183,268209,32248730.0,4.18,-3.03,-0.037,32.88,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-16,1.167,1.174,1.142,1.15,146856,16962255.0,2.7,-2.79,-0.033,18.0,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-17,1.163,1.181,1.151,1.152,149258,17400666.0,2.61,0.17,0.002,18.3,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-18,1.144,1.33,1.144,1.279,398705,49654019.0,16.15,11.02,0.127,48.88,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-21,1.301,1.37,1.268,1.287,432062,56614764.0,7.97,0.63,0.008,52.97,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-22,1.26,1.292,1.25,1.269,205173,26015055.0,3.26,-1.4,-0.018,25.15,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-23,1.267,1.292,1.253,1.269,203098,25742578.0,3.07,0.0,0.0,24.9,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-24,1.251,1.266,1.248,1.255,119558,15015183.0,1.42,-1.1,-0.014,14.66,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-25,1.254,1.298,1.248,1.271,139701,17723782.0,3.98,1.27,0.016,17.13,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-28,1.261,1.27,1.252,1.261,158945,20032653.0,1.42,-0.79,-0.01,19.49,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-29,1.259,1.29,1.252,1.253,224256,28512821.0,3.01,-0.63,-0.008,27.49,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-30,1.249,1.257,1.198,1.238,125256,15555842.0,4.71,-1.2,-0.015,15.36,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-10-31,1.237,1.261,1.222,1.251,160713,20017409.0,3.15,1.05,0.013,19.7,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-01,1.253,1.253,1.216,1.217,139432,17213658.0,2.96,-2.72,-0.034,17.09,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-04,1.217,1.249,1.186,1.237,88184,10842833.0,5.18,1.64,0.02,10.81,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-05,1.237,1.29,1.233,1.288,185925,23649866.0,4.61,4.12,0.051,22.79,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-06,1.287,1.308,1.274,1.283,191838,24759713.0,2.64,-0.39,-0.005,23.52,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-07,1.275,1.34,1.271,1.329,193001,25146961.0,5.38,3.59,0.046,23.66,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-08,1.35,1.381,1.324,1.326,202915,27469912.0,4.29,-0.23,-0.003,24.88,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-11,1.325,1.394,1.32,1.394,200339,27468888.0,5.58,5.13,0.068,24.56,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-12,1.392,1.398,1.348,1.364,183140,25185553.0,3.59,-2.15,-0.03,22.45,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-13,1.356,1.369,1.345,1.367,87641,11884483.0,1.76,0.22,0.003,10.74,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-14,1.367,1.372,1.318,1.321,94503,12711392.0,3.95,-3.37,-0.046,11.59,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-15,1.319,1.334,1.274,1.276,123562,16087583.0,4.54,-3.41,-0.045,15.15,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-18,1.28,1.293,1.245,1.253,90733,11496848.0,3.76,-1.8,-0.023,11.12,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-19,1.256,1.3,1.246,1.294,78415,9957592.0,4.31,3.27,0.041,9.61,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-20,1.3,1.305,1.28,1.291,79747,10292384.0,1.93,-0.23,-0.003,9.78,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-21,1.291,1.312,1.286,1.301,70828,9220512.0,2.01,0.77,0.01,8.68,588450,科创50ETF增强,2025-10-06 18:30:47,,,
2024-11-22,1.301,1.314,1.25,1.252,91100,11686762.0,4.92,-3.77,-0.049,11.17,588450,科创50ETF增强,2025-10-06 18:30:47,,,
