日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.263,1.268,1.257,1.262,5174100.0,6529714.02,0.0,0.0,,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-04-29,1.269,1.269,1.251,1.262,4834900.0,6101643.63,1.43,0.0,0.0,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-04-30,1.268,1.278,1.265,1.278,2609700.0,3335196.59,1.03,1.27,0.016,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-06,1.278,1.297,1.278,1.296,5036500.0,6527304.02,1.49,1.41,0.018,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-07,1.315,1.324,1.289,1.3,4229600.0,5498479.8,2.7,0.31,0.004,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-08,1.304,1.304,1.292,1.3,3656300.0,4753189.83,0.92,0.0,0.0,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-09,1.3,1.3,1.269,1.279,3403500.0,4353076.65,2.38,-1.62,-0.021,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-12,1.278,1.293,1.272,1.283,2919700.0,3745975.08,1.64,0.31,0.004,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-13,1.285,1.294,1.277,1.277,3040500.0,3882718.35,1.33,-0.47,-0.006,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-14,1.273,1.292,1.273,1.282,4045000.0,5185689.78,1.49,0.39,0.005,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-15,1.283,1.283,1.262,1.264,2750000.0,3476000.16,1.64,-1.4,-0.018,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-16,1.261,1.262,1.254,1.256,2206700.0,2771615.29,0.63,-0.63,-0.008,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-19,1.255,1.26,1.244,1.256,2277000.0,2859912.1,1.27,0.0,0.0,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-20,1.257,1.268,1.253,1.259,2863100.0,3604642.74,1.19,0.24,0.003,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-21,1.258,1.26,1.253,1.255,1606000.0,2015529.99,0.56,-0.32,-0.004,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-22,1.261,1.261,1.245,1.247,4633200.0,5777600.3,1.27,-0.64,-0.008,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-23,1.244,1.255,1.235,1.235,3297600.0,4072536.05,1.6,-0.96,-0.012,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-26,1.24,1.247,1.236,1.238,5039000.0,6238282.18,0.89,0.24,0.003,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-27,1.235,1.246,1.226,1.228,2093600.0,2570940.89,1.62,-0.81,-0.01,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-28,1.232,1.232,1.222,1.223,2869400.0,3509276.34,0.81,-0.41,-0.005,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-29,1.232,1.244,1.226,1.244,3565100.0,4434984.25,1.47,1.72,0.021,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-05-30,1.239,1.245,1.23,1.233,2639400.0,3254380.31,1.21,-0.88,-0.011,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
,2025-06-03,1.234,1.246,1.234,1.239,2390500.0,2961829.41,0.97,0.49,0.006,0.0,0.0,0.0,0.0,588450,科创50增强ETF招商,2026-04-28 22:46:27
