日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.77,1.783,1.713,1.766,15347200,271031.55,3.95,-0.28,-0.005,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-22,1.7,1.787,1.7,1.771,14291500,253102.46,5.08,3.39,0.058,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-19,1.73,1.759,1.708,1.713,11046500,189226.54,2.94,-1.15,-0.02,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-18,1.723,1.795,1.692,1.733,21264600,368515.52,6.01,1.05,0.018,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-17,1.699,1.726,1.679,1.715,9591600,164495.94,2.77,0.94,0.016,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-16,1.679,1.711,1.679,1.699,19237200,326840.03,1.91,1.37,0.023,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-15,1.701,1.72,1.667,1.676,10062900,168654.2,3.18,0.54,0.009,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-12,1.666,1.699,1.66,1.667,15943400,265776.48,2.34,0.06,0.001,,588450,科创50ETF增强,2025-09-24 15:14:41,
2025-09-11,1.586,1.674,1.569,1.667,22568700,376220.23,6.58,4.45,0.071,0.0,588450,科创50ETF增强,2025-09-11 22:22:15,0.0
2025-09-10,1.583,1.606,1.572,1.596,18774800,299645.81,0.0,0.0,0.0,0.0,588450,科创50ETF增强,2025-09-11 22:22:15,0.0
2025-09-09,1.633,1.633,1.574,1.584,36005500,570327.12,3.62,-2.82,-0.046,0.0,588450,科创50ETF增强,2025-09-09 18:57:38,
2025-09-08,1.606,1.633,1.58,1.63,10332800,168424.64,0.0,0.0,0.0,0.0,588450,科创50ETF增强,2025-09-09 18:57:38,
2025-09-05,1.551,1.604,1.538,1.595,9149600,14.59,0.0,0.0,0.0,0.0,588450,科创50ETF增强,2025-09-07 20:12:57,
2025-09-04,1.62,1.636,1.521,1.551,24126900,37.42,7.1,-4.26,-0.069,0.0,588450,科创50ETF增强,2025-09-05 02:23:48,
