日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-05,1.252,1.305,1.24,1.296,1854697240,2403.69,5.19,3.51,0.044,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-09-04,1.335,1.338,1.228,1.252,2337157143,2926.12,8.24,-6.22,-0.083,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-09-03,1.359,1.36,1.323,1.335,1452348197,1938.88,2.71,-2.05,-0.028,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-09-02,1.39,1.402,1.35,1.363,1590596119,2167.98,3.72,-2.5,-0.035,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-09-01,1.388,1.41,1.36,1.398,1243361377,1738.22,3.62,1.23,0.017,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-29,1.376,1.384,1.351,1.381,2079425815,2871.69,2.35,-1.57,-0.022,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-28,1.308,1.405,1.308,1.403,3390801485,4757.29,7.43,7.51,0.098,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-27,1.319,1.368,1.304,1.305,3442342681,4492.26,4.9,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-26,1.3,1.318,1.29,1.305,1412622212,1843.47,2.11,-1.51,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-25,1.315,1.357,1.285,1.325,3046034081,4036.0,5.56,2.32,0.03,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-22,1.189,1.296,1.189,1.295,2637220686,3415.2,9.07,9.75,0.115,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-21,1.18,1.205,1.173,1.18,1077172507,1271.06,2.71,0.08,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-20,1.139,1.18,1.134,1.179,1148351296,1353.91,4.02,3.15,0.036,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-19,1.156,1.163,1.14,1.143,907968526,1037.81,1.99,-1.3,-0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-18,1.142,1.168,1.134,1.158,1214702439,1406.63,3.01,2.39,0.027,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-15,1.106,1.134,1.104,1.131,1137281943,1286.27,2.7,1.62,0.018,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-14,1.108,1.139,1.107,1.113,1507849896,1678.24,2.89,0.54,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-13,1.099,1.107,1.095,1.107,892238490,987.71,1.09,0.82,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-12,1.075,1.106,1.071,1.098,1099797341,1207.58,3.25,1.95,0.021,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-11,1.07,1.081,1.07,1.077,415382503,447.37,1.03,0.65,0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-08,1.081,1.082,1.07,1.07,725260550,776.03,1.11,-1.38,-0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-07,1.086,1.097,1.081,1.085,817735889,887.24,1.47,-0.18,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-06,1.081,1.088,1.077,1.087,444283615,482.94,1.02,0.46,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-05,1.077,1.082,1.074,1.082,414123274,448.08,0.74,0.46,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-04,1.059,1.077,1.059,1.077,568627662,612.41,1.69,1.22,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-08-01,1.073,1.084,1.056,1.064,884983680,941.62,2.61,-0.93,-0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-31,1.082,1.099,1.072,1.074,1195680145,1284.16,2.49,-1.01,-0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-30,1.094,1.102,1.078,1.085,910106027,987.47,2.19,-1.09,-0.012,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-29,1.079,1.099,1.078,1.097,879206512,964.49,1.94,1.29,0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-28,1.083,1.087,1.075,1.083,992769510,1075.17,1.11,0.09,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-25,1.06,1.087,1.055,1.082,1135368431,1228.47,3.02,2.08,0.022,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-24,1.047,1.06,1.045,1.06,788859659,836.19,1.43,1.24,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-23,1.043,1.057,1.04,1.047,1305737880,1367.11,1.63,0.38,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-22,1.033,1.045,1.031,1.043,817850460,853.02,1.35,0.87,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-21,1.034,1.036,1.03,1.034,591542641,611.66,0.58,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-18,1.031,1.039,1.029,1.033,622897896,643.45,0.97,0.19,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-17,1.024,1.031,1.018,1.031,888535480,916.08,1.27,0.68,0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-16,1.022,1.034,1.02,1.024,680243411,696.57,1.37,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-15,1.018,1.024,1.012,1.022,712675851,728.35,1.18,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-14,1.022,1.025,1.018,1.019,558067013,568.67,0.69,-0.1,-0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-11,1.007,1.025,1.004,1.02,972333244,991.78,2.09,1.29,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
