日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.0171,1.0211,1.0102,1.0151,275748581.0,279922706.95,0.0,0.0,,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-04-29,1.0112,1.0191,1.0062,1.0161,630058396.0,640219867.41,1.27,0.1,0.001,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-04-30,1.0151,1.027,1.0132,1.026,411828866.0,422549435.81,1.36,0.97,0.0099,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-06,1.03,1.0399,1.026,1.0399,617087692.0,641707544.5,1.35,1.35,0.0139,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-07,1.0557,1.0587,1.0349,1.0448,774516431.0,809252563.28,2.29,0.48,0.005,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-08,1.0399,1.0439,1.0359,1.0409,475364132.0,494800514.4,0.76,-0.38,-0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-09,1.0359,1.0359,1.0201,1.0211,627256506.0,640478934.32,1.52,-1.9,-0.0198,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-12,1.0241,1.03,1.0171,1.025,672689132.0,689534090.28,1.26,0.39,0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-13,1.031,1.034,1.0221,1.0221,500122298.0,511160022.24,1.16,-0.29,-0.003,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-14,1.0241,1.034,1.0191,1.028,534433034.0,549403783.2,1.45,0.58,0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-15,1.026,1.026,1.0122,1.0132,442077226.0,447893535.12,1.35,-1.45,-0.0149,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-16,1.0102,1.0122,1.0042,1.0072,438609119.0,441773432.47,0.78,-0.59,-0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-19,1.0072,1.0112,0.9983,1.0092,332188655.0,335243198.96,1.28,0.2,0.002,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-20,1.0092,1.0151,1.0062,1.0112,277488083.0,280589287.07,0.88,0.2,0.002,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-21,1.0112,1.0132,1.0062,1.0082,271619934.0,273848526.06,0.69,-0.29,-0.003,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-22,1.0082,1.0132,1.0023,1.0023,329846908.0,330593177.76,1.08,-0.59,-0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-23,1.0003,1.0102,0.9933,0.9943,529097114.0,526102141.85,1.68,-0.79,-0.0079,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-26,0.9963,1.0013,0.9943,1.0003,518207774.0,518353810.53,0.7,0.6,0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-27,0.9963,0.9993,0.9904,0.9914,375044921.0,371807710.48,0.89,-0.89,-0.0089,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-28,0.9914,0.9933,0.9874,0.9884,284477150.0,281176447.04,0.6,-0.3,-0.003,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-29,0.9894,1.0042,0.9884,1.0042,459188614.0,461137122.97,1.6,1.6,0.0158,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-05-30,1.0003,1.0003,0.9924,0.9953,382263270.0,380478068.6,0.79,-0.89,-0.0089,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-03,0.9924,1.0052,0.9924,0.9983,348801173.0,348208590.78,1.29,0.3,0.003,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-04,1.0003,1.0052,0.9983,1.0042,283557642.0,284760883.09,0.69,0.6,0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-05,1.0052,1.0161,1.0003,1.0151,590807966.0,599751282.6,1.58,1.08,0.0109,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-06,1.0132,1.0141,1.0072,1.0112,280881154.0,284020279.0,0.68,-0.39,-0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-09,1.0102,1.0211,1.0082,1.0171,382346198.0,388891282.64,1.27,0.59,0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-10,1.0181,1.0191,0.9924,0.9973,597691582.0,596084173.23,2.63,-1.95,-0.0198,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-11,0.9973,1.0042,0.9953,0.9963,469517303.0,467789623.59,0.89,-0.1,-0.001,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-12,0.9943,0.9963,0.9884,0.9924,386422658.0,383469903.6,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-13,0.9894,0.9924,0.9815,0.9874,644156490.0,636044530.61,1.1,-0.5,-0.005,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-16,0.9854,0.9894,0.9834,0.9854,357763380.0,352549382.26,0.6,-0.2,-0.002,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-17,0.9864,0.9884,0.9745,0.9785,600262068.0,587352503.07,1.41,-0.7,-0.0069,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-18,0.9775,0.9854,0.9735,0.9825,425153158.0,417693826.96,1.21,0.4,0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-19,0.9805,0.9884,0.9745,0.9785,499837257.0,489087483.08,1.41,-0.4,-0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-20,0.9785,0.9825,0.9716,0.9726,396838299.0,385945574.46,1.11,-0.61,-0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-23,0.9696,0.9805,0.9666,0.9765,436841930.0,426581705.7,1.43,0.41,0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-24,0.9785,0.9953,0.9785,0.9933,751660769.0,746661619.44,1.72,1.72,0.0168,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-25,0.9953,1.0122,0.9904,1.0122,1072616474.0,1085666206.7,2.19,1.89,0.0188,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-26,1.0112,1.0201,1.0052,1.0062,686779515.0,691054137.44,1.47,-0.59,-0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-27,1.0092,1.0132,1.0013,1.0033,703431138.0,705719387.6,1.18,-0.3,-0.003,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-06-30,1.0062,1.0191,1.0052,1.0191,708441914.0,721972444.07,1.38,1.58,0.0158,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-01,1.0181,1.0181,1.0072,1.0112,417441713.0,422107037.45,1.07,-0.78,-0.0079,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-02,1.0112,1.0112,0.9963,0.9993,631215901.0,630768596.4,1.47,-1.18,-0.0119,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-03,1.0003,1.0033,0.9963,0.9993,401828766.0,401544014.22,0.69,0.0,0.0,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-04,1.0003,1.0132,0.9914,1.0003,701267479.0,701465103.72,2.18,0.1,0.001,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-07,0.9993,1.0023,0.9924,0.9943,352384622.0,350389936.9,0.99,-0.59,-0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-08,0.9943,1.0082,0.9924,1.0072,592454410.0,596728629.09,1.59,1.29,0.0129,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-09,1.0072,1.0092,0.9973,0.9993,543393880.0,543008809.57,1.18,-0.79,-0.0079,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-10,0.9983,1.0023,0.9943,0.9973,553479708.0,551991200.94,0.79,-0.2,-0.002,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-11,0.9973,1.0151,0.9943,1.0102,972333244.0,982237040.84,2.09,1.29,0.0129,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-14,1.0122,1.0151,1.0082,1.0092,558067013.0,563198555.57,0.69,-0.1,-0.001,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-15,1.0082,1.0141,1.0023,1.0122,712675851.0,721346451.89,1.18,0.29,0.003,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-16,1.0122,1.0241,1.0102,1.0141,680243411.0,689866925.03,1.37,0.2,0.002,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-17,1.0141,1.0211,1.0082,1.0211,888535480.0,907265611.26,1.27,0.68,0.0069,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-18,1.0211,1.029,1.0191,1.0231,622897896.0,637262196.19,0.97,0.19,0.002,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-21,1.0241,1.026,1.0201,1.0241,591542641.0,605769804.08,0.58,0.1,0.001,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-22,1.0231,1.0349,1.0211,1.033,817850460.0,844810270.33,1.35,0.87,0.0089,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-23,1.033,1.0468,1.03,1.0369,1305737880.0,1353953286.27,1.63,0.38,0.004,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-24,1.0369,1.0498,1.0349,1.0498,788859659.0,828145370.46,1.43,1.24,0.0129,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-25,1.0498,1.0765,1.0448,1.0716,1135368431.0,1216648313.74,3.02,2.08,0.0218,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-28,1.0726,1.0765,1.0647,1.0726,992769510.0,1064824109.34,1.11,0.09,0.001,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-29,1.0686,1.0884,1.0676,1.0864,879206512.0,955209286.4,1.94,1.29,0.0139,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-30,1.0835,1.0914,1.0676,1.0746,910106027.0,977963682.91,2.19,-1.09,-0.0119,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-07-31,1.0716,1.0884,1.0617,1.0637,1195680145.0,1271804300.45,2.49,-1.01,-0.0109,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-01,1.0627,1.0736,1.0458,1.0538,884983680.0,932562347.38,2.61,-0.93,-0.0099,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-04,1.0488,1.0666,1.0488,1.0666,568627662.0,606519393.58,1.69,1.22,0.0129,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-05,1.0666,1.0716,1.0637,1.0716,414123274.0,443769942.19,0.74,0.46,0.005,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-06,1.0706,1.0775,1.0666,1.0765,444283615.0,478289503.61,1.02,0.46,0.005,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-07,1.0756,1.0864,1.0706,1.0746,817735889.0,878706412.14,1.47,-0.18,-0.002,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-08,1.0706,1.0716,1.0597,1.0597,725260550.0,768561899.08,1.11,-1.38,-0.0149,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-11,1.0597,1.0706,1.0597,1.0666,415382503.0,443062412.65,1.03,0.65,0.0069,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-12,1.0647,1.0954,1.0607,1.0874,1099797341.0,1195958260.42,3.25,1.95,0.0208,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-13,1.0884,1.0963,1.0845,1.0963,892238490.0,978204245.29,1.09,0.82,0.0089,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-14,1.0973,1.128,1.0963,1.1023,1507849896.0,1662088992.07,2.89,0.54,0.0059,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-15,1.0954,1.1231,1.0934,1.1201,1137281943.0,1273889458.11,2.7,1.62,0.0178,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-18,1.131,1.1568,1.1231,1.1469,1214702439.0,1393090892.14,3.01,2.39,0.0267,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-19,1.1449,1.1518,1.129,1.132,907968526.0,1027822292.01,1.99,-1.3,-0.0149,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
,2025-08-20,1.128,1.1686,1.1231,1.1677,1148351296.0,1340878943.73,4.02,3.15,0.0357,0.0,0.0,0.0,0.0,588080,科创50ETF易方达,2026-04-28 22:46:19
