日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.392,1.459,1.386,1.447,1266459502.0,18325668.99,5.24,3.95,0.055,,588080,科创板50ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.423,1.436,1.393,1.398,1358368921.0,18989997.52,3.04,-1.2,-0.017,,588080,科创板50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.422,1.47,1.384,1.415,1595706589.0,22579248.23,6.12,0.64,0.009,,588080,科创板50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.387,1.415,1.373,1.406,981261421.0,13796535.58,3.03,1.37,0.019,,588080,科创板50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.379,1.405,1.379,1.394,933544262.0,13013607.01,1.89,1.09,0.015,,588080,科创板50ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.363,1.398,1.358,1.372,138631.05,1911271284.0,2.94,0.81,0.011,2.67,588080,科创板50ETF,2025-09-12 22:21:36,0.12,1.3736,1.361,1.08,28.3,6170240.0,7692865.0,138990992.0,7.27,254841504.0,13.33,-115850512.0,-6.06,-85255378.0,-4.46,-53735606.0,-2.81,882.0,1.371,1.372,51931628032.0,71250193660.0,71250193660.0,2025-09-12 16:12:00+08:00
2025-09-11,1.285,1.369,1.274,1.361,1509306066.0,20541655.56,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.279,1.304,1.276,1.29,990584444.0,12778539.33,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.28,1.304,1.271,1.277,869571814.0,11104432.06,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.295,1.302,1.272,1.297,1180867797.0,15315855.33,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
