日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.024,1.024,1.015,1.016,7768460,78927.55,0.88,-0.59,-0.006,,520580,新兴亚洲ETF,2025-09-25 18:24:57,
2025-09-24,1.019,1.022,1.018,1.022,8777550,89706.56,0.39,-0.1,-0.001,,520580,新兴亚洲ETF,2025-09-25 18:24:57,
2025-09-23,1.025,1.026,1.021,1.023,4038060,41309.35,0.49,-0.2,-0.002,,520580,新兴亚洲ETF,2025-09-25 18:24:57,
2025-09-22,1.03,1.03,1.025,1.026,3417420,35062.73,0.49,-0.39,-0.004,,520580,新兴亚洲ETF,2025-09-24 18:26:46,
2025-09-19,1.033,1.034,1.025,1.025,9935614,101840.04,0.87,-0.49,-0.005,,520580,新兴亚洲ETF,2025-09-24 15:14:41,
2025-09-18,1.036,1.038,1.03,1.03,11270222,116083.29,0.77,-0.29,-0.003,,520580,新兴亚洲ETF,2025-09-24 15:14:41,
2025-09-17,1.032,1.033,1.029,1.033,6403708,66150.3,0.39,0.29,0.003,,520580,新兴亚洲ETF,2025-09-24 15:14:41,
2025-09-16,1.029,1.031,1.025,1.03,9623834,99125.49,0.58,0.19,0.002,,520580,新兴亚洲ETF,2025-09-24 15:14:41,
2025-09-15,1.027,1.03,1.025,1.028,8893762,91427.87,0.49,0.19,0.002,,520580,新兴亚洲ETF,2025-09-24 15:14:41,
2025-09-12,1.019,1.026,1.017,1.026,10245458,105118.4,0.88,0.69,0.007,,520580,新兴亚洲ETF,2025-09-24 15:14:41,
2025-09-11,1.014,1.018,1.01,1.018,11592868,118015.4,0.79,0.49,0.005,0.0,520580,新兴亚洲ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.008,1.014,1.007,1.013,11612442,117634.04,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.011,1.011,1.005,1.006,12673330,127493.7,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF,2025-09-09 18:57:38,
2025-09-08,1.012,1.013,1.01,1.011,7790472,78761.67,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF,2025-09-08 19:44:28,
2025-09-05,1.012,1.013,1.008,1.01,7936386,8.02,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF,2025-09-06 21:15:10,
2025-09-04,1.01,1.014,1.009,1.01,11952890,12.07,0.5,0.2,0.002,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-09-03,1.009,1.01,1.004,1.008,10189916,10.27,0.59,-0.4,-0.004,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-09-02,1.01,1.016,1.009,1.012,19460246,19.69,0.69,0.2,0.002,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-09-01,1.006,1.014,1.006,1.01,17190124,17.36,0.79,-0.49,-0.005,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-29,1.016,1.017,1.012,1.015,11186186,11.35,0.49,-0.39,-0.004,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-28,1.02,1.024,1.017,1.019,12163664,12.39,0.68,-0.39,-0.004,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-27,1.028,1.028,1.022,1.023,14174212,14.5,0.58,-0.58,-0.006,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-26,1.032,1.033,1.028,1.029,9760876,10.04,0.48,-0.87,-0.009,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-25,1.036,1.039,1.033,1.038,15784686,16.38,0.58,0.48,0.005,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-22,1.036,1.036,1.032,1.033,10260010,10.6,0.39,-0.1,-0.001,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-21,1.029,1.035,1.029,1.034,7662782,7.92,0.58,0.58,0.006,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-20,1.023,1.029,1.022,1.028,10556663,10.85,0.68,-0.1,-0.001,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-19,1.033,1.033,1.026,1.029,12649130,13.02,0.68,-0.29,-0.003,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-18,1.027,1.035,1.027,1.032,16173913,16.69,0.78,0.68,0.007,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-15,1.027,1.028,1.024,1.025,8585772,8.8,0.39,-0.29,-0.003,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-14,1.031,1.033,1.027,1.028,13949814,14.34,0.59,0.39,0.004,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-13,1.021,1.027,1.02,1.024,13573138,13.9,0.68,0.2,0.002,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-12,1.012,1.022,1.012,1.022,16070834,16.42,0.99,0.79,0.008,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-11,1.01,1.015,1.008,1.014,11105312,11.26,0.69,0.3,0.003,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-08,1.013,1.019,1.009,1.011,19662100,19.88,0.98,-0.49,-0.005,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-07,1.015,1.017,1.011,1.016,19304486,19.61,0.59,0.1,0.001,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-06,1.01,1.015,1.01,1.015,6580577,6.68,0.49,0.1,0.001,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-05,1.009,1.015,1.009,1.014,12394998,12.57,0.6,0.6,0.006,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-04,1.005,1.008,1.004,1.008,12968244,13.07,0.4,-0.1,-0.001,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-08-01,1.008,1.017,1.008,1.009,18806740,18.98,0.89,-0.3,-0.003,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-07-31,1.018,1.018,1.01,1.012,18537080,18.76,0.78,-0.78,-0.008,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-07-30,1.018,1.021,1.017,1.02,11741306,11.98,0.39,0.1,0.001,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-07-29,1.024,1.024,1.017,1.019,8219368,8.38,0.68,-0.68,-0.007,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-07-28,1.023,1.026,1.023,1.026,7375476,7.57,0.29,0.49,0.005,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
2025-07-25,1.028,1.03,1.021,1.021,10440130,10.66,0.88,-0.68,-0.007,0.0,520580,新兴亚洲ETF,2025-09-05 02:23:48,
