日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.018,1.026,1.018,1.026,128617,13154723.0,0.79,1.28,0.013,4.15,520580,新兴亚洲ETF,2025-10-16 18:01:44,---
2025-10-15,1.01,1.015,1.007,1.013,82296,8323130.0,0.79,0.6,0.006,2.65,520580,新兴亚洲ETF,2025-10-15 19:16:31,---
2025-10-14,1.013,1.014,1.006,1.007,159101,16091120.0,0.79,-0.3,-0.003,5.12,520580,新兴亚洲ETF,2025-10-14 19:51:34,---
2025-10-13,0.999,1.01,0.998,1.01,116367,11697744.0,1.19,-0.2,-0.002,3.74,520580,新兴亚洲ETF,2025-10-14 19:51:34,---
2025-10-10,1.017,1.022,1.012,1.012,199411,20279348.0,0.98,-0.49,-0.005,6.41,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-10-09,1.019,1.02,1.014,1.017,166999,16991073.0,0.6,0.99,0.01,5.37,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-30,1.008,1.008,1.006,1.007,99316,10002200.0,0.2,-0.1,-0.001,3.19,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-29,1.011,1.011,1.007,1.008,126043,12703274.0,0.4,-0.2,-0.002,4.05,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-26,1.013,1.013,1.01,1.01,76880,7771603.0,0.3,-0.59,-0.006,2.47,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-25,1.024,1.024,1.015,1.016,77685,7903190.0,0.88,-0.59,-0.006,2.5,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-24,1.019,1.022,1.018,1.022,87776,8955010.0,0.39,-0.1,-0.001,2.82,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-23,1.025,1.026,1.021,1.023,40381,4134900.0,0.49,-0.29,-0.003,1.3,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-22,1.03,1.03,1.025,1.026,34174,3507241.0,0.49,0.1,0.001,1.1,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-19,1.033,1.034,1.025,1.025,99356,10227611.0,0.87,-0.49,-0.005,3.19,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-18,1.036,1.038,1.03,1.03,112702,11662812.0,0.77,-0.29,-0.003,3.62,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-17,1.032,1.033,1.029,1.033,64037,6602489.0,0.39,0.29,0.003,2.06,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-16,1.029,1.031,1.025,1.03,96238,9891028.0,0.58,0.19,0.002,3.09,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-15,1.027,1.03,1.025,1.028,88938,9137100.0,0.49,0.19,0.002,2.86,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-12,1.019,1.026,1.017,1.026,102455,10486519.0,0.88,0.79,0.008,3.29,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-11,1.014,1.018,1.01,1.018,115929,11755829.0,0.79,0.49,0.005,3.73,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-10,1.008,1.014,1.007,1.013,116124,11736956.0,0.7,0.7,0.007,3.73,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-09,1.011,1.011,1.005,1.006,126733,12762091.0,0.59,-0.49,-0.005,4.08,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-08,1.012,1.013,1.01,1.011,77905,7878932.0,0.3,0.1,0.001,2.51,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-05,1.012,1.013,1.008,1.01,79364,8009273.0,0.5,0.0,0.0,2.55,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-04,1.01,1.014,1.009,1.01,119529,12087141.0,0.5,0.2,0.002,3.84,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-03,1.009,1.01,1.004,1.008,101899,10262983.0,0.59,-0.4,-0.004,3.28,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-02,1.01,1.016,1.009,1.012,194602,19689909.0,0.69,0.2,0.002,6.26,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-09-01,1.006,1.014,1.006,1.01,171901,17332272.0,0.79,-0.49,-0.005,5.53,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-29,1.016,1.017,1.012,1.015,111862,11340034.0,0.49,-0.39,-0.004,3.6,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-28,1.02,1.024,1.017,1.019,121637,12411734.0,0.68,-0.39,-0.004,3.91,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-27,1.028,1.028,1.022,1.023,141742,14502975.0,0.58,-0.58,-0.006,4.56,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-26,1.032,1.033,1.028,1.029,97609,10058330.0,0.48,-0.87,-0.009,3.14,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-25,1.036,1.039,1.033,1.038,157847,16350961.0,0.58,0.48,0.005,5.08,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-22,1.036,1.036,1.032,1.033,102600,10604787.0,0.39,-0.1,-0.001,3.3,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
