日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.492,1.494,1.482,1.487,142737800,21225110860.000004,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-02,1.491,1.491,1.479,1.479,107695200,15928120080.000002,0.806993947545394,-0.5379959650302627,-0.008000000000000007,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-03,1.49,1.49,1.475,1.479,135991800,20113187220.0,1.0141987829614538,0.0,0.0,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-04,1.426,1.44,1.415,1.416,171918800,24343702080.0,1.6903313049357611,-4.2596348884381445,-0.06300000000000017,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-05,1.42,1.431,1.405,1.414,167248100,23648881339.999996,1.8361581920903973,-0.1412429378531075,-0.0020000000000000018,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-06,1.411,1.42,1.405,1.406,116316900,16354156139.999998,1.060820367751054,-0.5657708628005663,-0.008000000000000007,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-09,1.38,1.41,1.378,1.409,203029500,28606856550.0,2.275960170697015,0.21337126600285303,0.0030000000000001137,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-10,1.417,1.423,1.401,1.402,212429000,29782545800.0,1.5613910574875811,-0.4968062455642383,-0.007000000000000117,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-11,1.408,1.408,1.386,1.401,153059700,21443663970.0,1.5691868758915848,-0.0713266761768823,-0.0009999999999998899,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-12,1.43,1.436,1.423,1.435,188992200,27120380700.0,0.9279086366880728,2.426837972876519,0.03400000000000003,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-13,1.437,1.44,1.429,1.431,125602800,17973760680.0,0.7665505226480765,-0.27874564459930334,-0.0040000000000000036,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-18,1.431,1.434,1.417,1.418,92954000,13180877200.0,1.1879804332634454,-0.9084556254367662,-0.013000000000000123,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-19,1.44,1.443,1.435,1.442,163599800,23591091160.0,0.5641748942172078,1.6925246826516236,0.02400000000000002,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-20,1.464,1.466,1.458,1.461,112820300,16483045830.000002,0.5547850208044388,1.3176144244105499,0.019000000000000128,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-23,1.469,1.475,1.469,1.474,63202300,9316019020.0,0.41067761806981556,0.889801505817926,0.0129999999999999,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-24,1.48,1.482,1.451,1.456,143190800,20848580480.0,2.103120759837172,-1.221166892808685,-0.018000000000000016,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-25,1.451,1.451,1.439,1.441,131405700,18935561370.0,0.8241758241758249,-1.0302197802197737,-0.014999999999999902,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-26,1.459,1.463,1.456,1.46,139897500,20425035000.0,0.48577376821652446,1.3185287994448234,0.018999999999999906,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-27,1.462,1.465,1.425,1.452,133587000,19396832400.0,2.739726027397263,-0.5479452054794526,-0.008000000000000007,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-09-30,1.411,1.448,1.408,1.437,284123300,40828518210.0,2.754820936639121,-1.0330578512396627,-0.014999999999999902,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-08,1.437,1.437,1.418,1.422,135113800,19213182360.0,1.3221990257480951,-1.043841336116919,-0.015000000000000124,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-09,1.43,1.437,1.428,1.431,99812800,14283211680.000002,0.6329113924050717,0.6329113924050717,0.009000000000000119,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-10,1.434,1.434,1.424,1.426,92397100,13175826460.0,0.6988120195667371,-0.3494060097833763,-0.0050000000000001155,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-11,1.433,1.448,1.433,1.447,182448988,26400368563.600002,1.0518934081346356,1.4726507713885084,0.02100000000000013,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-14,1.449,1.449,1.439,1.447,88599800,12820391060.0,0.6910850034554256,0.0,0.0,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-15,1.458,1.471,1.455,1.467,187700400,27535648680.0,1.1057360055286811,1.3821700069108511,0.020000000000000018,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-16,1.443,1.449,1.436,1.44,113305200,16315948800.0,0.8861622358554956,-1.8404907975460214,-0.027000000000000135,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-17,1.433,1.443,1.431,1.439,79328100,11415313590.0,0.8333333333333341,-0.0694444444444368,-0.0009999999999998899,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-18,1.436,1.436,1.424,1.429,101169100,14457064390.0,0.8339124391938852,-0.6949270326615712,-0.010000000000000009,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-21,1.429,1.433,1.428,1.43,51514300,7366544900.0,0.3498950314905609,0.06997900629810286,0.0009999999999998899,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-22,1.41,1.413,1.406,1.408,95216600,13406497280.0,0.4895104895104977,-1.5384615384615399,-0.02200000000000002,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-23,1.406,1.407,1.394,1.396,75681600,10565151360.0,0.9232954545454632,-0.8522727272727281,-0.01200000000000001,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-24,1.399,1.402,1.395,1.397,59298100,8283944570.0,0.5014326647564394,0.07163323782235759,0.001000000000000112,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-25,1.39,1.394,1.385,1.393,51804400,7216352920.0,0.6442376521116604,-0.28632784538296374,-0.0040000000000000036,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-28,1.401,1.409,1.399,1.408,109253100,15382836479.999998,0.7178750897343869,1.0768126346015723,0.014999999999999902,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-29,1.411,1.414,1.407,1.411,70197800,9904909580.0,0.4971590909090835,0.2130681818181899,0.0030000000000001137,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-30,1.417,1.419,1.414,1.416,56439500,7991833200.0,0.3543586109142534,0.35435861091423765,0.004999999999999893,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-10-31,1.401,1.402,1.394,1.396,73289400,10231200240.0,0.56497175141243,-1.4124293785310749,-0.020000000000000018,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-01,1.377,1.38,1.373,1.374,54217100,7449429540.000001,0.5014326647564394,-1.5759312320916763,-0.021999999999999797,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-04,1.38,1.389,1.379,1.386,39001100,5405552459.999999,0.7278020378457065,0.8733624454148317,0.011999999999999789,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-05,1.386,1.387,1.383,1.385,34513000,4780050500.0,0.28860028860028886,-0.07215007215006422,-0.0009999999999998899,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-06,1.396,1.423,1.396,1.418,142018183,20138178349.399998,1.9494584837545224,2.3826714801443982,0.03299999999999992,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-07,1.404,1.41,1.4,1.408,61932400,8720081919.999998,0.7052186177715098,-0.7052186177715098,-0.010000000000000009,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-08,1.415,1.423,1.41,1.418,66728112,9462046281.6,0.9232954545454632,0.7102272727272734,0.010000000000000009,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-11,1.419,1.42,1.413,1.42,32691800,4642235600.0,0.49365303244004904,0.14104372355430195,0.0020000000000000018,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-12,1.424,1.434,1.415,1.421,68328400,9709465640.0,1.3380281690140778,0.07042253521127549,0.001000000000000112,0.0,513520,日经ETF,2025-08-30 21:21:29
2024-11-13,1.403,1.403,1.39,1.392,65158200,9070021440.0,0.9148486980999382,-2.0408163265306216,-0.029000000000000137,0.0,513520,日经ETF,2025-08-30 21:21:29
