日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.689,1.696,1.687,1.69,45593000,770521.7,0.53,-0.29,-0.005,,513520,日经ETF,2025-09-25 18:24:57,
2025-09-24,1.686,1.697,1.679,1.695,79145100,1341509.44,1.06,-0.47,-0.008,,513520,日经ETF,2025-09-25 18:24:57,
2025-09-23,1.698,1.705,1.695,1.703,88917300,1514261.62,0.59,0.29,0.005,,513520,日经ETF,2025-09-25 18:24:57,
2025-09-22,1.69,1.696,1.684,1.69,83518900,1411469.41,0.71,0.0,0.0,,513520,日经ETF,2025-09-24 18:26:46,
2025-09-19,1.706,1.71,1.665,1.666,247312900,4120232.91,2.65,-2.0,-0.034,,513520,日经ETF,2025-09-19 18:14:22,
2025-09-18,1.684,1.702,1.681,1.7,127882224,2173997.81,1.25,1.49,0.025,,513520,日经ETF,2025-09-19 18:14:22,
2025-09-17,1.678,1.684,1.672,1.675,84528900,1415859.08,0.72,-0.18,-0.003,,513520,日经ETF,2025-09-19 18:14:22,
2025-09-16,1.668,1.683,1.668,1.673,90720300,1517750.62,0.9,0.3,0.005,,513520,日经ETF,2025-09-18 22:22:51,
2025-09-12,1.658,1.673,1.657,1.668,125358500,2090979.78,0.97,0.97,0.016,,513520,日经ETF,2025-09-17 22:21:54,
2025-09-11,1.642,1.652,1.641,1.652,119473100,1973695.61,0.67,0.98,0.016,,513520,日经ETF,2025-09-17 22:21:54,
2025-09-10,1.626,1.637,1.622,1.636,90228900,1476144.8,0.92,0.62,0.01,,513520,日经ETF,2025-09-17 22:21:54,
2025-09-09,1.639,1.64,1.621,1.625,125514200,2039605.75,0.0,0.0,0.0,0.0,513520,日经ETF,2025-09-09 18:57:38,
2025-09-08,1.628,1.63,1.622,1.629,127518300,2077273.11,0.0,0.0,0.0,0.0,513520,日经ETF,2025-09-08 19:44:28,
2025-09-05,1.615,1.629,1.602,1.61,190506000,306.71,1.68,0.12,0.002,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-09-04,1.585,1.609,1.58,1.608,178286200,286.68,1.85,2.42,0.038,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-09-03,1.57,1.581,1.567,1.57,77635108,121.89,0.88,-1.13,-0.018,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-09-02,1.588,1.595,1.577,1.588,77137900,122.49,1.13,0.06,0.001,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-09-01,1.579,1.588,1.573,1.587,137948600,218.92,0.94,-0.87,-0.014,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-29,1.6,1.604,1.597,1.601,87599700,140.25,0.43,-0.62,-0.01,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-28,1.607,1.612,1.605,1.611,121842300,196.29,0.44,0.62,0.01,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-27,1.592,1.602,1.591,1.601,91155786,145.94,0.69,0.63,0.01,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-26,1.593,1.594,1.588,1.591,74276800,118.17,0.37,-1.06,-0.017,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-25,1.608,1.613,1.606,1.608,68211700,109.68,0.44,0.82,0.013,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-22,1.594,1.598,1.591,1.595,78590900,125.35,0.44,-0.44,-0.007,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-21,1.602,1.607,1.601,1.602,61987500,99.3,0.37,-0.8,-0.013,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-20,1.614,1.616,1.608,1.615,54159700,87.47,0.49,-1.34,-0.022,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-19,1.636,1.643,1.633,1.637,71279000,116.68,0.61,-0.3,-0.005,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-18,1.639,1.649,1.638,1.642,74290595,121.99,0.67,0.37,0.006,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-15,1.61,1.637,1.61,1.636,74204600,121.4,1.68,1.68,0.027,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-14,1.609,1.616,1.608,1.609,61803200,99.44,0.49,-0.86,-0.014,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-13,1.615,1.624,1.615,1.623,109382680,177.53,0.56,1.88,0.03,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-12,1.6,1.606,1.592,1.593,125397100,199.76,0.88,0.19,0.003,0.0,513520,日经ETF,2025-09-06 21:15:10,
2025-08-11,1.593,1.594,1.587,1.59,101198154,160.91,0.44,1.02,0.016,0.0,513520,日经ETF,2025-09-06 21:15:10,
