日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-25,1.004,1.031,1.004,1.028,96230109,98924552.05,2.69,2.49,0.03,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-07-28,1.030,1.031,1.017,1.028,33648665,34590827.62,1.38,0.00,0.00,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-07-29,1.027,1.053,1.027,1.053,43888153,46214225.11,2.53,2.43,0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-07-30,1.048,1.051,1.031,1.042,26998787,28132736.05,1.94,-1.04,-0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-07-31,1.049,1.070,1.043,1.047,32558108,34088339.08,2.59,0.48,0.00,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-01,1.048,1.059,1.021,1.037,16565200,17178112.40,3.72,-0.96,-0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-04,1.033,1.042,1.025,1.042,12193436,12705560.31,1.66,0.48,0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-05,1.047,1.051,1.035,1.046,12960102,13556266.69,1.55,0.38,0.00,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-06,1.045,1.055,1.040,1.055,14549487,15349708.78,1.44,0.86,0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-07,1.055,1.062,1.042,1.050,15442541,16214668.05,1.92,-0.47,-0.00,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-08,1.051,1.051,1.032,1.034,16285778,16839494.45,1.84,-1.52,-0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-11,1.035,1.051,1.034,1.050,13945111,14642366.55,1.64,1.55,0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-12,1.046,1.084,1.046,1.084,67228138,72875301.59,3.63,3.24,0.03,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-13,1.085,1.118,1.078,1.117,45164793,50449073.78,3.71,3.04,0.03,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-14,1.116,1.139,1.109,1.113,25683309,28585522.92,2.71,-0.36,-0.00,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-15,1.109,1.126,1.109,1.125,20087320,22598235.00,1.53,1.08,0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-18,1.134,1.184,1.130,1.169,23400087,27354701.70,4.78,3.91,0.04,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-19,1.164,1.191,1.162,1.177,19554632,23015801.86,2.50,0.68,0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-20,1.163,1.206,1.149,1.206,26506461,31966791.97,4.96,2.46,0.03,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-21,1.207,1.227,1.195,1.203,15683766,18867570.50,2.68,-0.25,-0.00,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-22,1.203,1.303,1.203,1.285,28978399,37237242.71,8.31,6.82,0.08,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-25,1.299,1.365,1.299,1.346,44848146,60365604.52,5.08,4.75,0.06,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-26,1.347,1.347,1.311,1.328,39926094,53021852.83,2.75,-1.34,-0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-27,1.356,1.411,1.349,1.351,84599371,114293750.22,4.60,1.73,0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-28,1.348,1.452,1.344,1.440,68529247,98682115.68,8.04,6.59,0.09,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-08-29,1.426,1.434,1.392,1.425,51371596,73204524.30,3.02,-1.04,-0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-01,1.433,1.468,1.409,1.460,43416496,63388084.16,4.19,2.46,0.03,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-02,1.486,1.486,1.383,1.405,63297242,88932625.01,7.45,-3.77,-0.05,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-03,1.396,1.420,1.374,1.398,46907555,65576761.89,3.35,-0.50,-0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-04,1.398,1.413,1.268,1.288,47144248,60721791.42,11.44,-7.87,-0.11,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-05,1.279,1.362,1.279,1.349,42692102,57591645.60,6.49,4.74,0.06,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-08,1.343,1.343,1.293,1.325,30058619,39827670.17,3.87,-1.78,-0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-09,1.307,1.323,1.291,1.300,23126824,30064871.20,2.48,-1.89,-0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-10,1.316,1.355,1.316,1.340,37300173,49982231.82,2.96,3.08,0.04,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-11,1.357,1.429,1.341,1.425,40807733,58151019.52,6.56,6.34,0.08,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-12,1.426,1.450,1.401,1.432,36588970,52395405.04,3.50,0.49,0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-15,1.427,1.435,1.408,1.420,22658607,32175221.94,1.92,-0.84,-0.01,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-16,1.421,1.448,1.421,1.441,19019904,27407681.66,1.90,1.48,0.02,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
2025-09-17,1.436,1.456,1.417,1.444,21638633,31246186.05,2.75,0.21,0.00,0.00,0.0,0.0,0.0,159248,159248,2026/4/27 12:09:44
