日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.892,0.918,0.888,0.912,28282300,25793457.6,3.38,-0.55,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-14,0.902,0.91,0.88,0.887,28143800,24963550.6,3.41,-2.74,-0.03,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-15,0.886,0.901,0.863,0.863,28554400,24642447.2,4.4,-2.71,-0.02,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-16,0.867,0.908,0.858,0.908,29903500,27152378.0,5.83,5.21,0.05,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-17,0.913,0.932,0.913,0.916,24279100,22239655.6,2.08,0.88,0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-18,0.899,0.913,0.898,0.912,25654000,23396448.0,1.67,-0.44,-0.0,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-21,0.914,0.926,0.911,0.917,20547900,18842424.3,1.65,0.55,0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-22,0.913,0.917,0.899,0.904,19799000,17898296.0,2.0,-1.42,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-23,0.905,0.922,0.9,0.904,23311800,21073867.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-24,0.904,0.904,0.88,0.892,28896000,25775232.0,2.73,-1.33,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-25,0.887,0.892,0.865,0.866,16670900,14436999.4,3.12,-2.91,-0.03,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-28,0.87,0.87,0.85,0.856,21091200,18054067.2,2.35,-1.15,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-29,0.866,0.873,0.855,0.861,24382500,20993332.5,2.11,0.58,0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-30,0.866,0.886,0.863,0.886,17717700,15697882.2,2.67,2.9,0.03,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-03-31,0.885,0.885,0.863,0.867,16177900,14026239.3,2.55,-2.14,-0.02,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-01,0.867,0.88,0.857,0.87,12029400,10465578.0,2.68,0.35,0.0,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-06,0.859,0.861,0.846,0.853,20813700,17754086.1,1.77,-1.95,-0.02,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-07,0.851,0.851,0.837,0.842,18417000,15507114.0,1.67,-1.29,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-08,0.842,0.852,0.833,0.839,16794100,14090249.9,2.28,-0.36,-0.0,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-11,0.834,0.85,0.804,0.807,21366100,17242442.7,5.72,-3.81,-0.03,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-12,0.81,0.813,0.797,0.812,14332200,11637746.4,2.01,0.62,0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-13,0.804,0.817,0.802,0.804,14236900,11446467.6,1.87,-0.99,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-14,0.8,0.81,0.792,0.797,16948200,13507715.4,2.27,-0.87,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-15,0.79,0.79,0.774,0.788,21784300,17166028.4,2.07,-1.13,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-18,0.775,0.802,0.774,0.801,16425700,13156985.7,3.62,1.65,0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-19,0.8,0.815,0.799,0.8,15128100,12102480.0,2.0,-0.12,-0.0,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-20,0.796,0.796,0.771,0.773,17352700,13413637.1,3.24,-3.38,-0.03,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-21,0.772,0.774,0.742,0.746,12261700,9147228.2,4.31,-3.49,-0.03,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-22,0.746,0.748,0.736,0.742,16680900,12377227.8,1.63,-0.54,-0.0,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-25,0.74,0.74,0.696,0.698,16255100,11346059.8,6.32,-5.93,-0.04,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-26,0.698,0.703,0.683,0.683,13543200,9250005.6,2.93,-2.15,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-27,0.683,0.726,0.677,0.725,21329700,15464032.5,7.24,6.15,0.04,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-28,0.716,0.744,0.716,0.733,16075600,11783414.8,3.91,1.1,0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-04-29,0.738,0.759,0.727,0.759,14849000,11270391.0,4.4,3.55,0.03,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-05-05,0.759,0.765,0.744,0.754,17076200,12875454.8,2.82,-0.66,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
2022-05-06,0.739,0.754,0.739,0.743,9771000,7259853.0,2.03,-1.46,-0.01,0.0,0.0,0.0,0.0,560560,560560,2026/4/27 12:03:48
