日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.583,0.583,0.577,0.578,19368700.0,11195108.78,0.0,0.0,,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-04-29,0.578,0.587,0.577,0.586,17248300.0,10107504.24,1.73,1.38,0.008,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-04-30,0.583,0.59,0.583,0.589,13008200.0,7661829.63,1.19,0.51,0.003,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-06,0.591,0.606,0.591,0.605,21475200.0,12992496.41,2.55,2.72,0.016,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-07,0.608,0.614,0.6,0.606,21429600.0,12986337.73,2.31,0.17,0.001,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-08,0.605,0.613,0.602,0.61,15499900.0,9454939.22,1.82,0.66,0.004,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-09,0.61,0.61,0.596,0.598,16916700.0,10116186.43,2.3,-1.97,-0.012,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-12,0.602,0.608,0.602,0.608,16548025.0,10061198.88,1.0,1.67,0.01,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-13,0.61,0.612,0.6,0.601,16611200.0,9983331.38,1.97,-1.15,-0.007,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-14,0.601,0.607,0.599,0.601,24248600.0,14573408.87,1.33,0.0,0.0,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-15,0.602,0.602,0.593,0.594,13218800.0,7851966.96,1.5,-1.16,-0.007,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-16,0.595,0.6,0.592,0.594,17384425.0,10326348.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-19,0.593,0.595,0.586,0.594,11694700.0,6946651.59,1.52,0.0,0.0,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-20,0.594,0.596,0.591,0.594,12109300.0,7192923.98,0.84,0.0,0.0,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-21,0.595,0.601,0.593,0.597,12921900.0,7714374.34,1.35,0.51,0.003,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-22,0.597,0.602,0.588,0.589,11971800.0,7051390.04,2.35,-1.34,-0.008,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-23,0.588,0.592,0.582,0.582,12679400.0,7379411.02,1.7,-1.19,-0.007,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
,2025-05-26,0.582,0.588,0.578,0.586,12598400.0,7382662.72,1.72,0.69,0.004,0.0,0.0,0.0,0.0,588010,科创新材料ETF博时,2026-04-28 19:34:04
