日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.135,1.138,1.114,1.136,57178,6432779.0,2.11,-0.18,-0.002,8.85,516910,物流ETF,2025-10-13 21:24:47,-0.35%,,
2025-10-14,1.137,1.142,1.128,1.135,104101,11829859.0,1.23,-0.09,-0.001,15.86,516910,物流ETF,2025-10-14 18:55:50,---,,
2025-10-15,1.14,1.14,1.124,1.134,83097,9402863.0,1.41,-0.09,-0.001,12.66,516910,物流ETF,2025-10-15 18:46:42,---,,
2025-10-16,1.133,1.141,1.13,1.136,110415,12545456.0,0.97,0.18,0.002,16.82,516910,物流ETF,2025-10-16 17:41:43,---,,
2025-10-17,1.133,1.139,1.119,1.12,97061,10966210.0,1.76,-1.41,-0.016,14.56,516910,物流ETF,2025-10-17 19:50:41,-0.05%,,
2025-10-20,1.126,1.135,1.124,1.134,94800,10709173.0,0.98,1.25,0.014,14.23,516910,物流ETF,2025-10-20 17:50:51,---,,
2025-10-21,1.134,1.139,1.126,1.138,103512,11747199.0,1.15,0.35,0.004,15.53,516910,物流ETF,2025-10-21 17:52:36,---,,
2025-10-22,1.131,1.138,1.13,1.131,97617,11048399.0,0.7,-0.62,-0.007,14.65,516910,物流ETF,2025-10-22 17:52:30,---,,
2025-10-23,1.134,1.137,1.123,1.136,99148,11197811.0,1.24,0.44,0.005,14.77,516910,物流ETF,2025-10-23 18:23:40,---,,
2025-10-24,1.14,1.144,1.127,1.13,115198,13053286.0,1.5,-0.53,-0.006,16.91,516910,物流ETF,2025-10-29 18:20:18,---,,
2025-10-27,1.136,1.144,1.133,1.142,135922,15496209.0,0.97,1.06,0.012,19.95,516910,物流ETF,2025-10-29 18:20:18,---,,
2025-10-28,1.141,1.145,1.136,1.139,118649,13529044.0,0.79,-0.26,-0.003,17.41,516910,物流ETF,2025-10-29 18:20:18,---,,
2025-10-29,1.136,1.146,1.129,1.146,121653,13875069.0,1.49,0.61,0.007,17.85,516910,物流ETF,2025-10-29 18:20:18,---,,
2025-10-30,1.148,1.16,1.148,1.153,13281900,15314030.66,0.0,0.0,,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-10-31,1.158,1.16,1.146,1.151,11018500,12682293.75,1.21,-0.17,-0.002,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-03,1.141,1.151,1.141,1.148,8668900,9951897.22,0.87,-0.26,-0.003,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-04,1.146,1.146,1.13,1.135,10385800,11787882.9,1.39,-1.13,-0.013,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-05,1.134,1.136,1.125,1.132,9418500,10661741.71,0.97,-0.26,-0.003,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-06,1.134,1.14,1.13,1.136,8215500,9332808.31,0.88,0.35,0.004,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-07,1.134,1.149,1.134,1.147,12779900,14658544.73,1.32,0.97,0.011,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-10,1.146,1.155,1.144,1.153,12687300,14628456.86,0.96,0.52,0.006,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-11,1.159,1.16,1.149,1.152,11957000,13774463.41,0.95,-0.09,-0.001,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-12,1.148,1.153,1.146,1.152,9779200,11265637.92,0.61,0.0,0.0,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-13,1.156,1.162,1.151,1.16,12287400,14253383.59,0.95,0.69,0.008,0.0,516910,物流ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-14,1.158,1.167,1.154,1.155,10141300,11713201.21,0.0,0.0,,0.0,516910,物流ETF,2025-11-17 05:05:34,0.0,0.0,0.0
2025-11-17,1.149,1.158,1.142,1.146,9804900,11236415.67,0.0,0.0,,0.0,516910,物流ETF,2025-11-18 05:07:30,0.0,0.0,0.0
2025-11-18,1.141,1.146,1.124,1.126,11270900,12691033.93,0.0,0.0,,0.0,516910,物流ETF,2025-11-19 06:06:49,0.0,0.0,0.0
2025-11-19,1.125,1.134,1.122,1.127,11313200,12749976.11,0.0,0.0,,0.0,516910,物流ETF,2025-11-20 04:02:39,0.0,0.0,0.0
2025-11-20,1.129,1.132,1.122,1.122,10289700,11545043.18,0.0,0.0,,0.0,516910,物流ETF,2025-11-21 19:25:32,0.0,0.0,0.0
2025-11-21,1.122,1.124,1.1,1.102,17234900,18992859.77,0.0,0.0,,0.0,516910,物流ETF,2025-11-24 03:59:04,0.0,0.0,0.0
2025-11-24,1.105,1.108,1.096,1.102,13320300,14678970.57,0.0,0.0,,0.0,516910,物流ETF,2025-11-25 19:18:26,0.0,0.0,0.0
2025-11-25,1.101,1.108,1.097,1.104,11530600,12729782.08,0.0,0.0,,0.0,516910,物流ETF,2025-11-26 04:07:35,0.0,0.0,0.0
2025-11-26,1.104,1.108,1.1,1.102,11319600,12474199.18,0.0,0.0,,0.0,516910,物流ETF,2025-11-27 19:27:16,0.0,0.0,0.0
2025-11-27,1.106,1.106,1.094,1.096,9821200,10764034.77,0.0,0.0,,0.0,516910,物流ETF,2025-11-28 05:21:28,0.0,0.0,0.0
2025-11-28,1.095,1.1,1.092,1.1,10228500,11251350.24,0.0,0.0,,0.0,516910,物流ETF,2025-12-01 19:19:37,0.0,0.0,0.0
2025-12-01,1.098,1.118,1.098,1.118,11728200,13112127.96,0.0,0.0,,0.0,516910,物流ETF,2025-12-02 04:10:57,0.0,0.0,0.0
2025-12-02,1.121,1.124,1.099,1.1,10334200,11367620.25,0.0,0.0,,0.0,516910,物流ETF,2025-12-03 19:33:11,0.0,0.0,0.0
2025-12-03,1.099,1.106,1.098,1.104,9169600,10123238.15,0.0,0.0,,0.0,516910,物流ETF,2025-12-04 05:29:46,0.0,0.0,0.0
2025-12-04,1.104,1.11,1.099,1.104,9050400,9991641.35,0.0,0.0,,0.0,516910,物流ETF,2025-12-05 03:57:02,0.0,0.0,0.0
2025-12-05,1.102,1.106,1.095,1.105,10194300,11264701.69,0.0,0.0,,0.0,516910,物流ETF,2025-12-08 05:33:38,0.0,0.0,0.0
2025-12-08,1.106,1.108,1.098,1.104,6853700,7566484.61,0.0,0.0,,0.0,516910,物流ETF,2025-12-09 04:00:44,0.0,0.0,0.0
2025-12-09,1.103,1.103,1.094,1.096,9567700,10486198.78,0.0,0.0,,0.0,516910,物流ETF,2025-12-10 19:24:10,0.0,0.0,0.0
2025-12-10,1.096,1.099,1.087,1.098,9552200,10488316.07,0.0,0.0,,0.0,516910,物流ETF,2025-12-11 05:20:08,0.0,0.0,0.0
2025-12-11,1.1,1.101,1.085,1.086,7821500,8494148.73,0.0,0.0,,0.0,516910,物流ETF,2025-12-12 03:46:29,0.0,0.0,0.0
2025-12-12,1.094,1.094,1.084,1.088,7139400,7767667.62,0.0,0.0,,0.0,516910,物流ETF,2025-12-15 05:23:20,0.0,0.0,0.0
2025-12-15,1.081,1.1,1.081,1.093,9566100,10455747.82,0.0,0.0,,0.0,516910,物流ETF,2025-12-16 05:20:32,0.0,0.0,0.0
2025-12-16,1.098,1.098,1.079,1.083,7984200,8646888.16,0.0,0.0,,0.0,516910,物流ETF,2025-12-17 03:46:45,0.0,0.0,0.0
2025-12-17,1.082,1.096,1.078,1.093,7797900,8523105.12,0.0,0.0,,0.0,516910,物流ETF,2025-12-18 05:35:25,0.0,0.0,0.0
