日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.997,1.003,0.993,1.002,15403600.0,15434406.8,0.0,0.0,,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-04-30,1.001,1.003,0.995,0.997,20447000.0,20385658.57,0.8,-0.5,-0.005,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-06,0.998,1.012,0.997,1.012,16840900.0,17042990.21,1.5,1.5,0.015,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-07,1.041,1.041,1.012,1.021,16861600.0,17215694.07,2.87,0.89,0.009,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-08,1.02,1.02,1.014,1.015,12927000.0,13120904.82,0.59,-0.59,-0.006,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-09,1.015,1.015,1.01,1.015,10480800.0,10638011.85,0.49,0.0,0.0,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-12,1.015,1.025,1.015,1.025,16795700.0,17215592.1,0.99,0.99,0.01,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-13,1.047,1.049,1.028,1.035,11939900.0,12357796.1,2.05,0.98,0.01,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-14,1.036,1.068,1.032,1.064,32041700.0,34092369.14,3.48,2.8,0.029,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-15,1.077,1.077,1.043,1.046,28209500.0,29507137.11,3.2,-1.69,-0.018,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-16,1.038,1.042,1.03,1.035,19376200.0,20054366.35,1.15,-1.05,-0.011,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-19,1.035,1.042,1.032,1.038,16920400.0,17563374.99,0.97,0.29,0.003,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-20,1.037,1.049,1.033,1.048,21286500.0,22308251.53,1.54,0.96,0.01,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-21,1.048,1.056,1.045,1.054,17745500.0,18703757.36,1.05,0.57,0.006,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-22,1.054,1.057,1.047,1.051,16168500.0,16993093.48,0.95,-0.28,-0.003,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-23,1.05,1.054,1.037,1.037,15313300.0,15879891.19,1.62,-1.33,-0.014,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-26,1.033,1.046,1.033,1.042,14526500.0,15136613.8,1.25,0.48,0.005,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-27,1.043,1.047,1.036,1.039,14599200.0,15168569.3,1.06,-0.29,-0.003,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-28,1.039,1.054,1.039,1.051,16109400.0,16930979.38,1.44,1.15,0.012,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-29,1.049,1.06,1.049,1.056,17424200.0,18399955.1,1.05,0.48,0.005,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-05-30,1.058,1.064,1.055,1.055,15059700.0,15887982.71,0.85,-0.09,-0.001,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-03,1.048,1.059,1.048,1.057,14757800.0,15598995.21,1.04,0.19,0.002,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-04,1.057,1.062,1.046,1.051,14739600.0,15491319.59,1.51,-0.57,-0.006,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-05,1.046,1.051,1.043,1.046,15847900.0,16576903.46,0.76,-0.48,-0.005,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-06,1.046,1.048,1.043,1.047,14138800.0,14803324.31,0.48,0.1,0.001,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-09,1.048,1.048,1.042,1.048,14300300.0,14986714.09,0.57,0.1,0.001,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-10,1.048,1.05,1.038,1.047,13943500.0,14598845.2,1.15,-0.1,-0.001,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-11,1.047,1.055,1.047,1.049,13348500.0,14002576.83,0.76,0.19,0.002,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-12,1.05,1.057,1.045,1.057,15355400.0,16230658.43,1.14,0.76,0.008,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-13,1.052,1.059,1.049,1.055,15385300.0,16231490.69,0.95,-0.19,-0.002,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-16,1.056,1.059,1.051,1.059,14549400.0,15407814.82,0.76,0.38,0.004,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-17,1.059,1.069,1.055,1.068,16036900.0,17127408.54,1.32,0.85,0.009,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-18,1.067,1.07,1.059,1.063,14227300.0,15123619.38,1.03,-0.47,-0.005,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-19,1.062,1.062,1.043,1.047,16031000.0,16784457.81,1.79,-1.51,-0.016,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
,2025-06-20,1.047,1.063,1.046,1.062,16339600.0,17352655.79,1.62,1.43,0.015,0.0,0.0,0.0,0.0,516910,物流ETF富国,2026-04-29 02:38:27
