日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.909,0.932,0.904,0.93,17863400,,166129.62,3.08,2.31,0.021,516910,物流ETF,2025-09-24 15:14:41
2024-09-25,0.934,0.958,0.934,0.942,16428600,,154757.41,2.58,1.29,0.012,516910,物流ETF,2025-09-24 15:14:41
2024-09-26,0.94,0.979,0.937,0.977,22646100,,221252.4,4.46,3.72,0.035,516910,物流ETF,2025-09-24 15:14:41
2024-09-27,0.994,1.007,0.986,1.005,2516600,,25291.83,2.15,2.87,0.028,516910,物流ETF,2025-09-24 15:14:41
2024-09-30,1.035,1.096,1.034,1.095,18199300,,199282.34,6.17,8.96,0.09,516910,物流ETF,2025-09-24 15:14:41
2024-10-08,1.205,1.205,1.065,1.12,14662600,,164221.12,12.79,2.28,0.025,516910,物流ETF,2025-09-24 15:14:41
2024-10-09,1.118,1.118,1.015,1.018,7530200,,76657.44,9.2,-9.11,-0.102,516910,物流ETF,2025-09-24 15:14:41
2024-10-10,1.005,1.064,1.005,1.042,9426300,,98222.05,5.8,2.36,0.024,516910,物流ETF,2025-09-24 15:14:41
2024-10-11,1.037,1.044,1.01,1.02,6109300,,62314.86,3.26,-2.11,-0.022,516910,物流ETF,2025-09-24 15:14:41
2024-10-14,1.02,1.043,1.017,1.038,7172500,,74450.55,2.55,1.76,0.018,516910,物流ETF,2025-09-24 15:14:41
2024-10-15,1.042,1.042,1.015,1.016,8251000,,83830.16,2.6,-2.12,-0.022,516910,物流ETF,2025-09-24 15:14:41
2024-10-16,0.991,1.026,0.991,1.018,9122000,,92861.96,3.44,0.2,0.002,516910,物流ETF,2025-09-24 15:14:41
2024-10-17,1.021,1.024,1.0,1.001,13006500,,130195.06,2.36,-1.67,-0.017,516910,物流ETF,2025-09-24 15:14:41
2024-10-18,0.999,1.033,0.995,1.019,11786300,,120102.4,3.8,1.8,0.018,516910,物流ETF,2025-09-24 15:14:41
2024-10-21,1.048,1.048,1.017,1.026,11465600,,117637.06,3.04,0.69,0.007,516910,物流ETF,2025-09-24 15:14:41
2024-10-22,1.022,1.045,1.021,1.041,17193700,,178986.42,2.34,1.46,0.015,516910,物流ETF,2025-09-24 15:14:41
2024-10-23,1.045,1.049,1.036,1.043,18495300,,192905.98,1.25,0.19,0.002,516910,物流ETF,2025-09-24 15:14:41
2024-10-24,1.037,1.04,1.031,1.035,15106500,,156352.27,0.86,-0.77,-0.008,516910,物流ETF,2025-09-24 15:14:41
2024-10-25,1.035,1.047,1.035,1.042,16664000,,173638.88,1.16,0.68,0.007,516910,物流ETF,2025-09-24 15:14:41
2024-10-28,1.04,1.052,1.036,1.052,18134400,,190773.89,1.54,0.96,0.01,516910,物流ETF,2025-09-24 15:14:41
2024-10-29,1.052,1.053,1.036,1.037,16136600,,167336.54,1.62,-1.43,-0.015,516910,物流ETF,2025-09-24 15:14:41
2024-10-30,1.036,1.05,1.036,1.046,15921400,,166537.84,1.35,0.87,0.009,516910,物流ETF,2025-09-24 15:14:41
2024-10-31,1.047,1.053,1.037,1.051,17622700,,185214.58,1.53,0.48,0.005,516910,物流ETF,2025-09-24 15:14:41
2024-11-01,1.043,1.064,1.043,1.058,19290200,,204090.32,2.0,0.67,0.007,516910,物流ETF,2025-09-24 15:14:41
2024-11-04,1.057,1.063,1.052,1.062,17714200,,188124.8,1.04,0.38,0.004,516910,物流ETF,2025-09-24 15:14:41
2024-11-05,1.06,1.078,1.057,1.078,17241200,,185860.14,1.98,1.51,0.016,516910,物流ETF,2025-09-24 15:14:41
2024-11-06,1.077,1.083,1.069,1.073,19300700,,207096.51,1.3,-0.46,-0.005,516910,物流ETF,2025-09-24 15:14:41
2024-11-07,1.06,1.095,1.06,1.095,19733500,,216081.82,3.26,2.05,0.022,516910,物流ETF,2025-09-24 15:14:41
2024-11-08,1.095,1.103,1.082,1.094,19635300,,214810.18,1.92,-0.09,-0.001,516910,物流ETF,2025-09-24 15:14:41
2024-11-11,1.095,1.096,1.066,1.086,16473200,,178898.95,2.74,-0.73,-0.008,516910,物流ETF,2025-09-24 15:14:41
2024-11-12,1.081,1.097,1.072,1.078,16974500,,182985.11,2.3,-0.74,-0.008,516910,物流ETF,2025-09-24 15:14:41
2024-11-13,1.071,1.084,1.071,1.082,17781000,,192390.42,1.21,0.37,0.004,516910,物流ETF,2025-09-24 15:14:41
2024-11-14,1.077,1.079,1.056,1.056,15652900,,165294.62,2.13,-2.4,-0.026,516910,物流ETF,2025-09-24 15:14:41
2024-11-15,1.051,1.07,1.051,1.057,14433700,,152564.21,1.8,0.09,0.001,516910,物流ETF,2025-09-24 15:14:41
2024-11-18,1.057,1.079,1.057,1.065,14307300,,152372.74,2.08,0.76,0.008,516910,物流ETF,2025-09-24 15:14:41
2024-11-19,1.064,1.07,1.049,1.066,12248000,,130563.68,1.97,0.09,0.001,516910,物流ETF,2025-09-24 15:14:41
2024-11-20,1.07,1.07,1.059,1.068,12139700,,129652.0,1.03,0.19,0.002,516910,物流ETF,2025-09-24 15:14:41
2024-11-21,1.068,1.068,1.058,1.063,10087900,,107234.38,0.94,-0.47,-0.005,516910,物流ETF,2025-09-24 15:14:41
2024-11-22,1.063,1.07,1.039,1.04,14414000,,149905.6,2.92,-2.16,-0.023,516910,物流ETF,2025-09-24 15:14:41
2024-11-25,1.04,1.049,1.028,1.037,11185900,,115997.78,2.02,-0.29,-0.003,516910,物流ETF,2025-09-24 15:14:41
2024-11-26,1.037,1.041,1.028,1.036,10167700,,105337.37,1.25,-0.1,-0.001,516910,物流ETF,2025-09-24 15:14:41
2024-11-27,1.033,1.043,1.016,1.043,10410900,,108585.69,2.61,0.68,0.007,516910,物流ETF,2025-09-24 15:14:41
2024-11-28,1.073,1.075,1.034,1.036,15558100,,161181.92,3.93,-0.67,-0.007,516910,物流ETF,2025-09-24 15:14:41
2024-11-29,1.036,1.044,1.03,1.041,14427700,,150192.36,1.35,0.48,0.005,516910,物流ETF,2025-09-24 15:14:41
2024-12-02,1.04,1.059,1.04,1.055,12928000,,136390.4,1.83,1.34,0.014,516910,物流ETF,2025-09-24 15:14:41
2024-12-03,1.061,1.065,1.051,1.063,14015100,,148980.51,1.33,0.76,0.008,516910,物流ETF,2025-09-24 15:14:41
2024-12-04,1.062,1.062,1.045,1.049,10211490,,107118.53,1.6,-1.32,-0.014,516910,物流ETF,2025-09-24 15:14:41
2024-12-05,1.051,1.052,1.044,1.047,9756100,,102146.37,0.76,-0.19,-0.002,516910,物流ETF,2025-09-24 15:14:41
2024-12-06,1.049,1.061,1.046,1.059,10110200,,107067.02,1.43,1.15,0.012,516910,物流ETF,2025-09-24 15:14:41
2024-12-09,1.059,1.066,1.054,1.061,13335900,,141493.9,1.13,0.19,0.002,516910,物流ETF,2025-09-24 15:14:41
2024-12-10,1.083,1.099,1.059,1.061,12379500,,131346.5,3.77,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2024-12-11,1.058,1.067,1.058,1.067,10518400,,112231.33,0.85,0.57,0.006,516910,物流ETF,2025-09-24 15:14:41
2024-12-12,1.074,1.083,1.063,1.082,15803900,,170998.2,1.87,1.41,0.015,516910,物流ETF,2025-09-24 15:14:41
