日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.741,0.741,0.738,0.74,849100.0,628334.01,0.0,0.0,,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-04-29,0.74,0.74,0.736,0.736,244400.0,179878.4,0.54,-0.54,-0.004,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-04-30,0.739,0.739,0.736,0.737,1285646.0,947521.09,0.41,0.14,0.001,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-06,0.742,0.745,0.741,0.745,207500.0,154587.5,0.54,1.09,0.008,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-07,0.747,0.755,0.746,0.749,706812.0,529402.2,1.21,0.54,0.004,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-08,0.745,0.754,0.745,0.752,526716.0,396090.42,1.2,0.4,0.003,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-09,0.75,0.752,0.75,0.751,192101.0,144267.85,0.27,-0.13,-0.001,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-12,0.758,0.763,0.756,0.763,406301.0,310007.67,0.93,1.6,0.012,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-13,0.764,0.767,0.764,0.765,287002.0,219556.53,0.39,0.26,0.002,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-14,0.765,0.771,0.763,0.77,398500.0,306844.99,1.05,0.65,0.005,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-15,0.766,0.768,0.764,0.764,270203.0,206435.09,0.52,-0.78,-0.006,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-16,0.764,0.766,0.764,0.764,148401.0,113378.36,0.26,0.0,0.0,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-19,0.762,0.763,0.759,0.763,570400.0,435215.21,0.52,-0.13,-0.001,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-20,0.764,0.77,0.764,0.769,47200.0,36296.8,0.79,0.79,0.006,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-21,0.775,0.781,0.775,0.779,609703.0,474958.63,0.78,1.3,0.01,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-22,0.769,0.776,0.769,0.773,1093600.0,845352.8,0.9,-0.77,-0.006,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-23,0.772,0.774,0.77,0.77,1314206.0,1011938.59,0.52,-0.39,-0.003,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-26,0.766,0.767,0.759,0.76,610800.0,464207.99,1.04,-1.3,-0.01,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-27,0.759,0.759,0.752,0.753,206700.0,155645.1,0.92,-0.92,-0.007,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
,2025-05-28,0.758,0.758,0.75,0.75,124200.0,93150.0,1.06,-0.4,-0.003,0.0,0.0,0.0,0.0,159642,碳中和ETF大成,2026-04-28 19:33:54
