日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.974,0.976,0.967,0.969,3419800.0,3313786.14,0.0,0.0,,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-04-29,0.964,0.974,0.962,0.969,5090900.0,4933082.01,1.24,0.0,0.0,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-04-30,0.969,0.992,0.969,0.99,4419200.0,4375008.04,2.37,2.17,0.021,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-06,0.994,1.021,0.994,1.021,3495200.0,3568599.3,2.73,3.13,0.031,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-07,1.026,1.037,1.003,1.012,4866000.0,4924391.83,3.33,-0.88,-0.009,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-08,1.012,1.022,1.008,1.019,4506100.0,4591716.14,1.38,0.69,0.007,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-09,1.01,1.012,0.998,1.0,3122000.0,3122000.0,1.37,-1.86,-0.019,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-12,1.001,1.019,1.001,1.019,4466500.0,4551363.74,1.8,1.9,0.019,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-13,1.02,1.029,1.009,1.01,3738000.0,3775379.96,1.96,-0.88,-0.009,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-14,1.01,1.022,1.005,1.012,4358300.0,4410599.45,1.68,0.2,0.002,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-15,1.012,1.013,0.988,0.988,4331100.0,4279126.69,2.47,-2.37,-0.024,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-16,0.988,0.994,0.987,0.987,2424600.0,2393080.17,0.71,-0.1,-0.001,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-19,0.98,0.992,0.973,0.983,1509300.0,1483641.87,1.93,-0.41,-0.004,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-20,0.984,0.994,0.979,0.99,2316200.0,2293038.02,1.53,0.71,0.007,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-21,0.99,0.991,0.98,0.986,1542700.0,1521102.2,1.11,-0.4,-0.004,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-22,0.98,0.992,0.976,0.976,2785900.0,2719038.43,1.62,-1.01,-0.01,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-23,0.977,0.977,0.962,0.962,4236700.0,4075705.45,1.54,-1.43,-0.014,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-26,0.963,0.975,0.963,0.973,3221700.0,3134714.07,1.25,1.14,0.011,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-27,0.97,0.97,0.962,0.965,1998800.0,1928841.95,0.82,-0.82,-0.008,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-28,0.965,0.966,0.957,0.96,1937800.0,1860287.96,0.93,-0.52,-0.005,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-29,0.96,0.983,0.96,0.983,3142100.0,3088684.24,2.4,2.4,0.023,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-05-30,0.978,0.981,0.964,0.969,2885200.0,2795758.75,1.73,-1.42,-0.014,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-03,0.969,0.978,0.968,0.968,2460500.0,2381763.99,1.03,-0.1,-0.001,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-04,0.974,0.982,0.972,0.98,1529400.0,1498812.03,1.03,1.24,0.012,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-05,0.985,1.022,0.98,1.019,11240300.0,11453866.3,4.29,3.98,0.039,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-06,1.024,1.024,1.003,1.009,5662100.0,5713058.58,2.06,-0.98,-0.01,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-09,1.012,1.015,1.006,1.014,3812400.0,3865773.82,0.89,0.5,0.005,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-10,1.012,1.012,0.984,0.993,4491500.0,4460059.37,2.76,-2.07,-0.021,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-11,0.988,1.005,0.988,0.997,2728400.0,2720214.74,1.71,0.4,0.004,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-12,0.998,1.0,0.988,0.991,2591100.0,2567780.09,1.2,-0.6,-0.006,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-13,0.984,0.999,0.976,0.979,4310400.0,4219881.48,2.32,-1.21,-0.012,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
,2025-06-16,0.979,0.993,0.979,0.989,2296000.0,2270744.05,1.43,1.02,0.01,0.0,0.0,0.0,0.0,512330,信息科技ETF南方,2026-04-28 22:50:37
