日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.968,0.977,0.968,0.971,5756000.0,5589076.09,0.0,0.0,,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-06,0.971,0.985,0.971,0.983,13002015.0,12780980.49,1.44,1.24,0.012,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-07,0.988,0.996,0.987,0.992,10075500.0,9994895.84,0.92,0.92,0.009,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-08,0.989,0.992,0.986,0.99,11900667.0,11781660.44,0.6,-0.2,-0.002,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-09,0.993,0.993,0.985,0.987,8180308.0,8073963.9,0.81,-0.3,-0.003,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-12,0.988,0.996,0.988,0.995,8963300.0,8918483.54,0.81,0.81,0.008,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-13,0.997,1.004,0.997,1.003,10604800.0,10636614.62,0.7,0.8,0.008,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-14,1.003,1.012,0.998,1.011,10982491.0,11103298.81,1.4,0.8,0.008,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-15,1.008,1.012,1.0,1.002,11338100.0,11360775.91,1.19,-0.89,-0.009,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-16,1.001,1.002,0.992,0.995,11718592.0,11659999.1,1.0,-0.7,-0.007,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-19,0.995,1.0,0.991,0.999,9692830.0,9683137.29,0.9,0.4,0.004,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-20,0.999,1.004,0.995,1.002,9135399.0,9153669.56,0.9,0.3,0.003,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-21,1.005,1.008,1.004,1.007,9906590.0,9975935.83,0.4,0.5,0.005,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
,2025-05-22,1.0,1.006,0.998,0.998,8351437.0,8334734.34,0.79,-0.89,-0.009,0.0,0.0,0.0,0.0,561360,石油ETF国泰,2026-04-30 02:16:29
