日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.94,1.03,0.897,0.918,384094,35768756.93,14.06,-2.96,-0.028,22.26,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-11,0.884,0.929,0.86,0.879,321769,28345662.309,7.52,-4.25,-0.039,18.65,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-14,0.888,0.899,0.857,0.894,248107,21801521.352,4.78,1.71,0.015,14.38,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-15,0.889,0.897,0.867,0.868,242656,21340461.687,3.36,-2.91,-0.026,14.06,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-16,0.85,0.867,0.84,0.847,267423,22756111.572,3.11,-2.42,-0.021,15.5,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-17,0.848,0.866,0.847,0.847,167799,14397191.576,2.24,0.0,0.0,9.72,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-18,0.847,0.95,0.826,0.914,349959,31207820.779,14.64,7.91,0.067,20.28,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-21,0.915,0.934,0.9,0.912,216704,19851281.408,3.72,-0.22,-0.002,12.56,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-22,0.926,0.926,0.905,0.918,114755,10482688.168,2.3,0.66,0.006,6.65,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-23,0.925,0.937,0.907,0.918,223986,20668311.6,3.27,0.0,0.0,12.98,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-24,0.918,0.918,0.903,0.906,63103,5731645.212,1.63,-1.31,-0.012,3.66,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-25,0.908,0.945,0.908,0.929,202292,18765536.94,4.08,2.54,0.023,11.72,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-28,0.929,0.93,0.916,0.928,72888,6742709.659,1.51,-0.11,-0.001,4.22,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-29,0.928,0.933,0.907,0.908,133126,12234686.592,2.8,-2.16,-0.02,7.71,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-30,0.908,0.91,0.888,0.897,112282,10088433.402,2.42,-1.21,-0.011,6.51,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-10-31,0.91,0.918,0.89,0.905,147666,13382330.68,3.12,0.89,0.008,8.56,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-11-01,0.904,0.904,0.885,0.886,83086,7421959.386,2.1,-2.1,-0.019,4.81,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-11-04,0.886,0.91,0.87,0.909,174122,15711670.058,4.51,2.6,0.023,10.09,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-11-05,0.909,0.95,0.905,0.945,227043,21240790.338,4.95,3.96,0.036,13.16,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-11-06,0.95,0.974,0.935,0.94,219027,20938288.908,4.13,-0.53,-0.005,12.69,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
2024-11-07,0.936,0.967,0.927,0.967,161513,15359280.047,4.26,2.87,0.027,9.36,159676,创业板增强ETF富国,2025-10-10 19:25:25,-0.11%,,
