日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-14,1.347,1.35,1.276,1.291,182275,23928772.0,5.55,-3.22,-0.043,7.5,589080,科创综指ETF汇添富,2025-10-14 18:19:27,---
2025-10-13,1.285,1.336,1.285,1.334,44430,5873742.0,3.84,0.53,0.007,1.83,589080,科创综指ETF汇添富,2025-10-14 18:19:27,---
2025-10-10,1.39,1.39,1.32,1.327,142774,19180338.0,5.04,-4.39,-0.061,5.76,589080,科创综指ETF汇添富,2025-10-10 17:34:45,---
2025-10-09,1.368,1.415,1.368,1.388,110767,15511443.0,3.44,1.46,0.02,4.47,589080,科创综指ETF汇添富,2025-10-10 17:34:45,---
2025-09-30,1.357,1.374,1.357,1.368,117350,16037650.0,1.26,1.79,0.024,4.73,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-29,1.329,1.346,1.316,1.344,84308,11246438.0,2.25,0.83,0.011,3.4,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-26,1.353,1.36,1.33,1.333,152510,20514394.0,2.21,-1.77,-0.024,6.15,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-25,1.35,1.368,1.323,1.357,208628,28363407.0,3.33,0.52,0.007,8.41,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-24,1.292,1.359,1.292,1.35,193970,25690205.0,5.12,3.13,0.041,7.82,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-23,1.318,1.329,1.274,1.309,303251,39623600.0,4.18,-0.61,-0.008,12.22,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-22,1.285,1.325,1.285,1.317,400237,52063101.0,3.1,2.01,0.026,16.13,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-19,1.309,1.321,1.278,1.291,469387,61470633.0,3.29,-1.3,-0.017,18.92,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-18,1.315,1.351,1.284,1.308,461695,61130529.0,5.14,0.31,0.004,18.61,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-17,1.292,1.309,1.279,1.304,407842,52878961.0,2.32,1.01,0.013,16.44,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-16,1.287,1.296,1.276,1.291,388514,50055726.0,1.57,1.18,0.015,15.66,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-15,1.299,1.299,1.275,1.276,397950,51116139.0,1.88,-0.23,-0.003,16.04,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-12,1.26,1.295,1.26,1.279,401767,51448467.0,2.76,0.87,0.011,16.2,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-11,1.213,1.271,1.199,1.268,297698,37373349.0,5.93,4.36,0.053,12.0,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-10,1.215,1.229,1.206,1.215,498655,60716752.0,1.9,0.25,0.003,20.1,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-09,1.23,1.236,1.204,1.212,272775,33186822.0,2.6,-1.7,-0.021,11.0,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-08,1.223,1.237,1.209,1.233,256276,31280107.0,2.29,0.74,0.009,10.33,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-05,1.179,1.228,1.171,1.224,304779,36714605.0,4.83,3.82,0.045,12.29,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-04,1.242,1.254,1.16,1.179,404098,48313352.0,7.57,-5.07,-0.063,16.29,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-03,1.249,1.268,1.238,1.242,110161,13790858.0,2.38,-1.43,-0.018,4.44,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-02,1.295,1.3,1.248,1.26,140428,17744519.0,4.02,-2.7,-0.035,5.66,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-09-01,1.295,1.301,1.27,1.295,147164,18986568.0,2.42,1.25,0.016,5.93,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-29,1.283,1.283,1.253,1.279,181369,23008263.0,2.33,-0.54,-0.007,7.31,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-28,1.227,1.288,1.227,1.286,431543,54110321.0,4.94,4.13,0.051,17.4,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-27,1.262,1.288,1.234,1.235,378853,47820886.0,4.34,-0.8,-0.01,15.27,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-26,1.249,1.257,1.235,1.245,272242,34029447.0,1.75,-0.95,-0.012,10.97,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-25,1.237,1.29,1.233,1.257,345405,43204151.0,4.63,2.2,0.027,13.92,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-22,1.163,1.234,1.163,1.23,398968,47877364.0,6.1,5.67,0.066,16.08,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-21,1.174,1.189,1.159,1.164,289751,33923346.0,2.56,-0.85,-0.01,11.68,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-20,1.152,1.175,1.136,1.174,281528,32462273.0,3.39,1.91,0.022,11.35,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-19,1.157,1.167,1.15,1.152,339423,39248553.0,1.46,-0.86,-0.01,13.68,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-18,1.155,1.168,1.138,1.162,465468,53856006.0,2.64,2.29,0.026,18.76,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-15,1.109,1.139,1.106,1.136,456094,51225491.0,2.97,2.34,0.026,18.39,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-14,1.119,1.129,1.107,1.11,611337,68376393.0,1.97,-0.72,-0.008,24.64,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-13,1.101,1.12,1.101,1.118,490055,54495114.0,1.73,1.54,0.017,19.76,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-12,1.092,1.105,1.085,1.101,569104,62159267.0,1.83,0.82,0.009,22.94,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
2025-08-11,1.076,1.096,1.076,1.092,430608,46883668.0,1.86,1.58,0.017,17.36,589080,科创综指ETF汇添富,2025-10-06 18:29:02,
