日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.928,0.932,0.92,0.926,30122700.0,27893620.17,0.0,0.0,,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-04-29,0.923,0.932,0.922,0.93,29023100.0,26991483.21,1.08,0.43,0.004,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-04-30,0.929,0.942,0.929,0.941,35265900.0,33185211.36,1.4,1.18,0.011,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-06,0.946,0.96,0.945,0.958,44102700.0,42250386.79,1.59,1.81,0.017,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-07,0.972,0.975,0.952,0.96,40747100.0,39117215.13,2.4,0.21,0.002,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-08,0.955,0.966,0.955,0.962,26755800.0,25739079.93,1.15,0.21,0.002,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-09,0.962,0.962,0.942,0.946,27751900.0,26253296.84,2.08,-1.66,-0.016,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-12,0.951,0.958,0.945,0.953,80726900.0,76932736.43,1.37,0.74,0.007,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-13,0.959,0.963,0.949,0.95,84225000.0,80013749.0,1.47,-0.31,-0.003,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-14,0.952,0.957,0.944,0.95,61215400.0,58154629.27,1.37,0.0,0.0,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-15,0.948,0.948,0.933,0.935,38464200.0,35964027.09,1.58,-1.58,-0.015,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-16,0.934,0.939,0.933,0.934,53660300.0,50118721.02,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-19,0.933,0.938,0.927,0.937,62248700.0,58327030.45,1.18,0.32,0.003,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
,2025-05-20,0.937,0.943,0.934,0.941,21224500.0,19972254.18,0.96,0.43,0.004,0.0,0.0,0.0,0.0,589080,科创综指ETF汇添富,2026-04-28 22:58:40
