日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.621,0.624,0.616,0.623,2263700.0,1410285.16,0.0,0.0,,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-04-30,0.621,0.628,0.62,0.621,2401100.0,1491083.08,1.28,-0.32,-0.002,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-06,0.621,0.626,0.621,0.626,5017300.0,3140829.74,0.81,0.81,0.005,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-07,0.625,0.63,0.624,0.626,4600800.0,2880100.74,0.96,0.0,0.0,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-08,0.625,0.626,0.621,0.625,4445300.0,2778312.5,0.8,-0.16,-0.001,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-09,0.625,0.629,0.622,0.623,2211300.0,1377639.96,1.12,-0.32,-0.002,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-12,0.622,0.625,0.619,0.624,5373500.0,3353064.07,0.96,0.16,0.001,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-13,0.624,0.624,0.618,0.622,3922200.0,2439608.32,0.96,-0.32,-0.002,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-14,0.621,0.63,0.621,0.629,5322700.0,3347978.34,1.45,1.13,0.007,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-15,0.629,0.633,0.627,0.63,4878500.0,3073454.98,0.95,0.16,0.001,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-16,0.628,0.628,0.623,0.626,4071200.0,2548571.15,0.79,-0.63,-0.004,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-19,0.627,0.632,0.625,0.631,3515600.0,2218343.54,1.12,0.8,0.005,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-20,0.631,0.642,0.631,0.638,12326800.0,7864498.54,1.74,1.11,0.007,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-21,0.637,0.639,0.635,0.635,4861200.0,3086861.95,0.63,-0.47,-0.003,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-22,0.635,0.639,0.629,0.63,6440000.0,4057199.97,1.57,-0.79,-0.005,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-23,0.633,0.634,0.622,0.626,2613300.0,1635925.77,1.9,-0.63,-0.004,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-26,0.623,0.631,0.623,0.628,1648300.0,1035132.43,1.28,0.32,0.002,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-27,0.63,0.634,0.628,0.631,2354600.0,1485752.56,0.96,0.48,0.003,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-28,0.629,0.629,0.625,0.625,4294500.0,2684062.5,0.63,-0.95,-0.006,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-29,0.626,0.628,0.624,0.627,1637400.0,1026649.76,0.64,0.32,0.002,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-05-30,0.628,0.642,0.628,0.639,8601200.0,5496166.79,2.23,1.91,0.012,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-03,0.635,0.648,0.632,0.647,7352300.0,4756938.21,2.5,1.25,0.008,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-04,0.643,0.651,0.641,0.65,5952800.0,3869319.86,1.55,0.46,0.003,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-05,0.647,0.65,0.636,0.64,7470800.0,4781311.89,2.15,-1.54,-0.01,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-06,0.639,0.643,0.636,0.64,2166600.0,1386623.97,1.09,0.0,0.0,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-09,0.639,0.651,0.638,0.648,3746300.0,2427602.41,2.03,1.25,0.008,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-10,0.646,0.651,0.641,0.647,4013400.0,2596669.86,1.54,-0.15,-0.001,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-11,0.647,0.658,0.647,0.657,8852800.0,5816289.65,1.7,1.55,0.01,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-12,0.656,0.656,0.649,0.654,11318200.0,7402102.62,1.07,-0.46,-0.003,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-13,0.651,0.652,0.643,0.646,3325200.0,2148079.29,1.38,-1.22,-0.008,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-16,0.64,0.644,0.639,0.642,4068100.0,2611720.28,0.77,-0.62,-0.004,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-17,0.641,0.646,0.639,0.639,3732700.0,2385195.29,1.09,-0.47,-0.003,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-18,0.639,0.645,0.634,0.634,2947900.0,1868968.61,1.72,-0.78,-0.005,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-19,0.637,0.637,0.626,0.631,5060600.0,3193238.51,1.74,-0.47,-0.003,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-20,0.631,0.632,0.628,0.63,1613900.0,1016756.99,0.63,-0.16,-0.001,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
,2025-06-23,0.623,0.632,0.623,0.628,3063500.0,1923878.06,1.43,-0.32,-0.002,0.0,0.0,0.0,0.0,516760,养殖ETF平安,2026-04-29 02:40:40
