日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.857,1.875,1.777,1.835,74011200,1358105.52,5.27,-1.24,-0.023,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-22,1.821,1.858,1.805,1.858,61773600,1147753.49,2.91,1.92,0.035,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-19,1.845,1.882,1.81,1.823,52807628,962683.06,3.89,-1.46,-0.027,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-18,1.83,1.908,1.809,1.85,95382202,1764570.74,5.42,1.2,0.022,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-17,1.807,1.838,1.782,1.828,46573100,851356.27,3.1,1.11,0.02,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-16,1.788,1.821,1.788,1.808,52223448,944199.94,1.84,1.06,0.019,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-15,1.805,1.827,1.78,1.789,66105600,1182629.18,2.61,-0.56,-0.01,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-12,1.773,1.833,1.766,1.799,78396000,1410344.04,3.78,1.47,0.026,,588020,科创成长50ETF,2025-09-24 15:14:41,
2025-09-11,1.672,1.795,1.65,1.784,88244446,1574280.92,8.63,6.13,0.103,0.0,588020,科创成长50ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.656,1.705,1.656,1.681,53768960,903856.22,0.0,0.0,0.0,0.0,588020,科创成长50ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.655,1.694,1.641,1.652,53267256,879975.07,0.0,0.0,0.0,0.0,588020,科创成长50ETF,2025-09-09 18:57:38,
2025-09-08,1.681,1.697,1.645,1.679,55946708,939345.23,0.0,0.0,0.0,0.0,588020,科创成长50ETF,2025-09-08 19:44:28,
2025-09-05,1.63,1.711,1.612,1.699,69081826,117.37,0.0,0.0,0.0,0.0,588020,科创成长50ETF,2025-09-06 21:15:10,
2025-09-04,1.766,1.78,1.602,1.633,67307332,109.91,10.04,-7.9,-0.14,0.0,588020,科创成长50ETF,2025-09-05 02:23:48,
2025-09-03,1.78,1.81,1.76,1.773,48559406,86.1,2.79,-1.01,-0.018,0.0,588020,科创成长50ETF,2025-09-05 02:23:48,
2025-09-02,1.857,1.878,1.773,1.791,60074486,107.59,5.65,-3.61,-0.067,0.0,588020,科创成长50ETF,2025-09-05 02:23:48,
