日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.997,0.998,0.988,0.997,73065700.0,72846501.37,0.0,0.0,,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-04-29,0.997,0.997,0.991,0.992,34024300.0,33752105.05,0.6,-0.5,-0.005,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-04-30,0.992,0.995,0.989,0.991,40905900.0,40537746.76,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-06,0.991,0.996,0.987,0.996,24081900.0,23985572.2,0.91,0.5,0.005,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-07,0.999,1.008,0.997,1.001,100422500.0,100522927.19,1.1,0.5,0.005,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-08,1.001,1.005,0.997,1.003,89361400.0,89629486.07,0.8,0.2,0.002,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-09,1.003,1.006,1.002,1.006,86403300.0,86921723.43,0.4,0.3,0.003,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-12,1.007,1.013,1.006,1.013,115727300.0,117231756.22,0.7,0.7,0.007,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-13,1.015,1.018,1.013,1.018,60366100.0,61452690.2,0.49,0.49,0.005,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-14,1.016,1.033,1.015,1.033,84624200.0,87416797.95,1.77,1.47,0.015,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-15,1.032,1.033,1.024,1.026,63963900.0,65626962.86,0.87,-0.68,-0.007,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-16,1.024,1.025,1.016,1.02,27676300.0,28229825.47,0.88,-0.58,-0.006,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-19,1.02,1.022,1.02,1.022,18294700.0,18697182.58,0.2,0.2,0.002,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-20,1.023,1.028,1.023,1.027,17939600.0,18423968.31,0.49,0.49,0.005,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-21,1.031,1.041,1.031,1.04,21161000.0,22007439.19,0.97,1.27,0.013,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
,2025-05-22,1.038,1.041,1.035,1.04,11281600.0,11732863.57,0.58,0.0,0.0,0.0,0.0,0.0,0.0,563990,800现金流ETF富国,2026-04-28 23:08:54
