日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,2.2167,2.2177,2.1989,2.2039,68703933.0,151414344.25,0.0,0.0,,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-04-29,2.1979,2.2157,2.193,2.2068,81280251.0,179371543.29,1.03,0.13,0.003,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-04-30,2.2068,2.2236,2.2058,2.2197,67463513.0,149745951.62,0.81,0.58,0.0128,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-06,2.2246,2.2591,2.2246,2.2572,97926895.0,221036922.08,1.56,1.69,0.0375,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-07,2.2868,2.3016,2.2493,2.2621,124524508.0,281686560.64,2.32,0.22,0.0049,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-08,2.2591,2.2799,2.2562,2.273,105279312.0,239295031.97,1.05,0.48,0.0109,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-09,2.273,2.2749,2.2463,2.2542,258991678.0,583819468.04,1.26,-0.83,-0.0188,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-12,2.2641,2.2858,2.2601,2.2818,76533978.0,174638025.23,1.14,1.23,0.0276,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-13,2.3026,2.3026,2.273,2.2759,92158633.0,209745184.72,1.3,-0.26,-0.0059,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-14,2.2759,2.3016,2.266,2.2858,163217888.0,373080876.82,1.56,0.43,0.0099,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-15,2.2828,2.2828,2.2512,2.2562,107014300.0,241443069.25,1.38,-1.3,-0.0296,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-16,2.2503,2.2601,2.2473,2.2512,58270741.0,131181465.52,0.57,-0.22,-0.0049,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-19,2.2493,2.2591,2.2325,2.2562,75542759.0,170437741.43,1.18,0.22,0.0049,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-20,2.2542,2.27,2.2473,2.2651,30165497.0,68326608.72,1.01,0.39,0.0089,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-21,2.2641,2.272,2.2591,2.269,45876018.0,104092960.73,0.57,0.17,0.0039,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-22,2.2651,2.272,2.2483,2.2503,60247891.0,135573052.64,1.04,-0.83,-0.0188,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-23,2.2562,2.266,2.2305,2.2305,69854313.0,155811093.19,1.58,-0.88,-0.0197,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-26,2.2246,2.2493,2.2246,2.2414,59950221.0,134370710.37,1.11,0.49,0.0109,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-27,2.2404,2.2404,2.2206,2.2305,41541608.0,92659179.9,0.88,-0.48,-0.0109,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-28,2.2285,2.2374,2.2206,2.2266,119795541.0,266732801.93,0.75,-0.18,-0.0039,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-29,2.2246,2.2631,2.2246,2.2591,111964796.0,252943777.15,1.73,1.46,0.0326,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-05-30,2.2503,2.2532,2.2364,2.2424,111485105.0,249989566.81,0.74,-0.74,-0.0168,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-06-03,2.2384,2.2591,2.2315,2.2483,63104196.0,141875919.88,1.23,0.26,0.0059,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-06-04,2.2503,2.272,2.2493,2.2651,39473465.0,89409698.7,1.01,0.75,0.0168,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
,2025-06-05,2.267,2.2848,2.2601,2.2799,118416512.0,269973353.71,1.09,0.65,0.0148,0.0,0.0,0.0,0.0,159922,中证500ETF嘉实,2026-04-28 23:00:35
