日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,2.899,2.924,2.888,2.923,98412773,2876605.35,1.24,0.83,0.024,,159922,中证500ETF,2025-09-22 21:52:51,
2025-09-19,2.912,2.928,2.887,2.903,96261688,2794476.8,1.41,-0.34,-0.01,,159922,中证500ETF,2025-09-19 18:14:22,
2025-09-18,2.94,2.98,2.878,2.913,174423467,5080955.59,3.46,-1.05,-0.031,,159922,中证500ETF,2025-09-19 18:14:22,
2025-09-17,2.914,2.944,2.894,2.944,105590172,3108574.66,1.72,1.03,0.03,,159922,中证500ETF,2025-09-19 18:14:22,
2025-09-16,2.884,2.914,2.862,2.907,71634683,2082420.23,1.8,0.8,0.023,,159922,中证500ETF,2025-09-18 22:22:51,
2025-09-12,2.891,2.915,2.875,2.896,107524034,3113896.02,1.38,0.17,0.005,,159922,中证500ETF,2025-09-17 22:21:54,
2025-09-11,2.792,2.891,2.782,2.891,159396278,4608146.4,3.89,3.14,0.088,,159922,中证500ETF,2025-09-17 22:21:54,
2025-09-10,2.799,2.824,2.781,2.803,83589709,2343019.54,1.54,0.14,0.004,,159922,中证500ETF,2025-09-17 22:21:54,
2025-09-09,2.818,2.832,2.786,2.8,58768680,1645523.04,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-09-09 18:57:38,
2025-09-08,2.813,2.833,2.786,2.824,109668502,3097038.5,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-09-08 18:27:51,
2025-09-05,2.707,2.803,2.7,2.8,115050959,322.14,3.8,3.32,0.09,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-09-04,2.782,2.794,2.676,2.71,160082860,433.82,4.24,-2.62,-0.073,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-09-03,2.815,2.83,2.764,2.783,88726424,246.93,2.34,-1.14,-0.032,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-09-02,2.876,2.876,2.793,2.815,74678317,210.22,2.89,-2.09,-0.06,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-09-01,2.854,2.883,2.845,2.875,98509866,283.22,1.33,0.59,0.017,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-29,2.854,2.866,2.824,2.858,137172522,392.04,1.48,0.7,0.02,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-28,2.767,2.838,2.75,2.838,278922266,791.58,3.17,2.23,0.062,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-27,2.814,2.86,2.774,2.776,223111062,619.36,3.06,-1.35,-0.038,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-26,2.808,2.837,2.792,2.814,148474553,417.81,1.6,0.04,0.001,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-25,2.776,2.822,2.774,2.813,184097798,517.87,1.74,1.85,0.051,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-22,2.714,2.763,2.712,2.762,255236222,704.96,1.88,1.84,0.05,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-21,2.728,2.739,2.7,2.712,101607528,275.56,1.43,-0.59,-0.016,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-20,2.678,2.728,2.665,2.728,125624842,342.7,2.35,1.56,0.042,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-19,2.699,2.711,2.682,2.686,91219906,245.02,1.07,-0.52,-0.014,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-18,2.67,2.717,2.66,2.7,142885068,385.79,2.14,1.39,0.037,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-15,2.598,2.663,2.595,2.663,98623034,262.63,2.61,2.38,0.062,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-14,2.631,2.636,2.594,2.601,64118761,166.77,1.6,-1.14,-0.03,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-13,2.596,2.637,2.596,2.631,73122845,192.39,1.58,1.47,0.038,0.0,159922,中证500ETF,2025-09-06 21:15:10,
2025-08-12,2.583,2.597,2.571,2.593,86398111,224.03,1.01,0.39,0.01,0.0,159922,中证500ETF,2025-09-06 21:15:10,
