日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,4.8,4.965,4.791,4.886,121952467,59585975376.2,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-02,4.883,4.886,4.786,4.788,114222935,54689941278.0,2.0466639377814273,-2.005730659025785,-0.09799999999999986,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-03,4.787,4.865,4.783,4.843,55178954,26723167422.2,1.712614870509604,1.1487050960735112,0.054999999999999716,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-04,4.822,4.874,4.794,4.825,70634517,34081154452.500004,1.6518686764402244,-0.37167045219904593,-0.017999999999999794,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-05,4.826,4.884,4.826,4.846,62775424,30420970470.4,1.2020725388601186,0.4352331606217597,0.020999999999999908,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-06,4.866,4.868,4.774,4.781,77477356,37041923903.6,1.9397441188609224,-1.341312422616599,-0.06500000000000039,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-09,4.765,4.791,4.728,4.744,59416590,28187230295.999996,1.3177159590044052,-0.7738966743359114,-0.03699999999999992,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-10,4.746,4.775,4.666,4.751,66843618,31757402911.800003,2.2976391231028668,0.14755480607083815,0.007000000000000561,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-11,4.739,4.778,4.718,4.76,48753685,23206754060.0,1.262892022732048,0.18943380340979693,0.008999999999999453,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-12,4.76,4.819,4.736,4.742,61358122,29096021452.399998,1.7436974789916004,-0.3781512605041974,-0.017999999999999794,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-13,4.742,4.758,4.69,4.692,48455717,22735422416.4,1.433994095318423,-1.0544074230282543,-0.04999999999999982,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-18,4.699,4.721,4.63,4.709,53466109,25177190728.1,1.9394714407502172,0.3623188405796986,0.01699999999999946,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-19,4.72,4.817,4.674,4.777,102650055,49035931273.5,3.0367381609683544,1.4440433212996497,0.0680000000000005,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-20,4.76,4.765,4.71,4.744,63463211,30106947298.399998,1.1513502198032177,-0.6908101318819418,-0.03300000000000036,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-23,4.74,4.797,4.718,4.741,78595804,37262270676.4,1.66526138279932,-0.06323777403035653,-0.0030000000000001137,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-24,4.796,4.96,4.748,4.96,144186859,71516682064.0,4.471630457709339,4.6192786331997535,0.2190000000000003,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-25,5.01,5.115,4.979,4.992,138168815,68973872448.0,2.74193548387097,0.6451612903225813,0.03200000000000003,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-26,4.989,5.239,4.983,5.236,197616441,103471968507.59999,5.128205128205133,4.887820512820508,0.24399999999999977,0.0,159922,中证500ETF,2025-08-30 21:21:29
