日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.071,1.075,1.068,1.068,19702600.0,21042375.99,0.0,0.0,,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-06,1.073,1.081,1.073,1.08,11393200.0,12304656.49,0.75,1.12,0.012,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-07,1.088,1.096,1.082,1.086,25695400.0,27905203.52,1.3,0.56,0.006,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-08,1.085,1.097,1.083,1.093,17396900.0,19014812.65,1.29,0.64,0.007,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-09,1.094,1.094,1.088,1.092,17680600.0,19307215.33,0.55,-0.09,-0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-12,1.094,1.105,1.094,1.105,22155600.0,24481938.42,1.01,1.19,0.013,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-13,1.108,1.11,1.103,1.106,24166300.0,26727926.51,0.63,0.09,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-14,1.106,1.124,1.104,1.119,26371500.0,29509707.39,1.81,1.18,0.013,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-15,1.119,1.119,1.108,1.11,25655600.0,28477716.37,0.98,-0.8,-0.009,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-16,1.11,1.11,1.1,1.103,20747500.0,22884493.43,0.9,-0.63,-0.007,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-19,1.103,1.104,1.097,1.103,14236700.0,15703080.74,0.63,0.0,0.0,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-20,1.103,1.111,1.101,1.108,15440500.0,17108074.62,0.91,0.45,0.005,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-21,1.107,1.116,1.107,1.113,22767200.0,25339894.4,0.81,0.45,0.005,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-22,1.113,1.115,1.109,1.112,17513300.0,19474789.4,0.54,-0.09,-0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-23,1.115,1.117,1.103,1.105,36389900.0,40210840.19,1.26,-0.63,-0.007,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-26,1.104,1.105,1.095,1.098,22931300.0,25178568.54,0.9,-0.63,-0.007,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-27,1.099,1.099,1.09,1.093,14647500.0,16009718.3,0.82,-0.46,-0.005,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-28,1.093,1.095,1.09,1.091,13223700.0,14427056.18,0.46,-0.18,-0.002,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-29,1.091,1.101,1.09,1.097,20164200.0,22120127.46,1.01,0.55,0.006,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-05-30,1.102,1.102,1.088,1.095,18792200.0,20577459.54,1.28,-0.18,-0.002,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-03,1.09,1.099,1.09,1.096,14961100.0,16397364.94,0.82,0.09,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-04,1.096,1.102,1.096,1.099,14247100.0,15657562.57,0.55,0.27,0.003,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-05,1.1,1.105,1.097,1.103,12488300.0,13774595.46,0.73,0.36,0.004,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-06,1.105,1.107,1.101,1.103,9121900.0,10061456.11,0.54,0.0,0.0,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-09,1.103,1.108,1.103,1.106,13519700.0,14952787.48,0.45,0.27,0.003,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-10,1.105,1.108,1.095,1.099,18037200.0,19822882.39,1.18,-0.63,-0.007,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-11,1.099,1.113,1.099,1.108,18709000.0,20729572.75,1.27,0.82,0.009,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-12,1.108,1.111,1.103,1.109,7101600.0,7875674.17,0.72,0.09,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-13,1.109,1.109,1.098,1.101,17023400.0,18742762.57,0.99,-0.72,-0.008,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-16,1.103,1.105,1.1,1.104,4985500.0,5503991.86,0.45,0.27,0.003,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-17,1.107,1.107,1.101,1.103,7600200.0,8383020.94,0.54,-0.09,-0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-18,1.104,1.106,1.099,1.105,19126500.0,21134782.86,0.63,0.18,0.002,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-19,1.105,1.105,1.094,1.096,22403400.0,24554125.42,1.0,-0.81,-0.009,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-20,1.092,1.101,1.092,1.097,19682800.0,21592031.66,0.82,0.09,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-23,1.1,1.105,1.093,1.102,14971600.0,16498703.17,1.09,0.46,0.005,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-24,1.101,1.118,1.101,1.114,22576800.0,25150554.36,1.54,1.09,0.012,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-25,1.114,1.133,1.114,1.131,38064400.0,43050838.0,1.71,1.53,0.017,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-26,1.13,1.134,1.128,1.129,34359200.0,38791535.03,0.53,-0.18,-0.002,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-27,1.129,1.136,1.121,1.121,28132400.0,31536421.85,1.33,-0.71,-0.008,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-06-30,1.121,1.129,1.121,1.127,30091700.0,33913345.13,0.71,0.54,0.006,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-01,1.125,1.13,1.125,1.128,9806400.0,11061619.41,0.44,0.09,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-02,1.129,1.131,1.125,1.129,13712600.0,15481524.69,0.53,0.09,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-03,1.129,1.138,1.129,1.136,10503000.0,11931408.39,0.8,0.62,0.007,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-04,1.138,1.151,1.133,1.141,34920200.0,39843949.33,1.58,0.44,0.005,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-07,1.142,1.142,1.134,1.136,23767500.0,26999880.88,0.7,-0.44,-0.005,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-08,1.136,1.148,1.136,1.146,25784700.0,29549266.91,1.06,0.88,0.01,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-09,1.146,1.152,1.144,1.145,33689100.0,38574018.86,0.7,-0.09,-0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-10,1.145,1.157,1.145,1.15,31405600.0,36116439.25,1.05,0.44,0.005,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-11,1.151,1.17,1.151,1.154,37818700.0,43642781.46,1.65,0.35,0.004,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-14,1.157,1.16,1.154,1.155,32800000.0,37883999.06,0.52,0.09,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-15,1.155,1.162,1.146,1.153,23903400.0,27560620.13,1.39,-0.17,-0.002,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-16,1.153,1.158,1.149,1.152,21595000.0,24877438.93,0.78,-0.09,-0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-17,1.152,1.162,1.152,1.161,26484500.0,30748504.85,0.87,0.78,0.009,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-18,1.161,1.17,1.161,1.169,23374200.0,27324440.49,0.78,0.69,0.008,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-21,1.17,1.177,1.17,1.176,23678100.0,27845445.58,0.6,0.6,0.007,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-22,1.176,1.189,1.172,1.189,41180800.0,48963971.63,1.45,1.11,0.013,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-23,1.189,1.198,1.184,1.187,34379100.0,40807992.95,1.18,-0.17,-0.002,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-24,1.187,1.197,1.184,1.195,28206200.0,33706410.48,1.1,0.67,0.008,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-25,1.197,1.198,1.187,1.191,40299800.0,47997061.19,0.92,-0.33,-0.004,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-28,1.191,1.195,1.185,1.193,32153500.0,38359124.18,0.84,0.17,0.002,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-29,1.193,1.198,1.186,1.197,28628100.0,34267836.46,1.01,0.34,0.004,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-30,1.194,1.207,1.191,1.198,32063000.0,38411472.53,1.34,0.08,0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-07-31,1.198,1.198,1.171,1.176,34012600.0,39998817.57,2.25,-1.84,-0.022,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-08-01,1.176,1.178,1.164,1.17,24638000.0,28826458.94,1.19,-0.51,-0.006,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-08-04,1.167,1.174,1.165,1.174,21050300.0,24713052.72,0.77,0.34,0.004,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-08-05,1.175,1.184,1.175,1.184,18787800.0,22244755.49,0.77,0.85,0.01,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-08-06,1.183,1.187,1.182,1.187,13139300.0,15596349.58,0.42,0.25,0.003,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
,2025-08-07,1.187,1.191,1.18,1.186,17199800.0,20398962.62,0.93,-0.08,-0.001,0.0,0.0,0.0,0.0,515390,沪深300ETF华安,2026-04-30 03:55:31
