日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.138,1.163,1.104,1.139,988405,112252077.0,5.18,0.0,0.0,25.56,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-11,1.132,1.132,1.086,1.101,983131,108929647.0,4.04,-3.34,-0.038,25.42,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-14,1.097,1.124,1.093,1.117,654753,72621913.0,2.82,1.45,0.016,16.93,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-15,1.117,1.12,1.089,1.09,548631,60613678.0,2.78,-2.42,-0.027,14.19,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-16,1.07,1.095,1.07,1.081,370246,40072853.0,2.29,-0.83,-0.009,9.57,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-17,1.083,1.097,1.069,1.07,417283,45204506.0,2.59,-1.02,-0.011,10.79,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-18,1.066,1.14,1.065,1.11,771931,84657124.0,7.01,3.74,0.04,19.96,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-21,1.11,1.124,1.102,1.112,723760,80557800.0,1.98,0.18,0.002,18.72,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-22,1.115,1.119,1.106,1.117,360770,40202130.0,1.17,0.45,0.005,9.33,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-23,1.119,1.135,1.112,1.123,573568,64324626.0,2.06,0.54,0.006,14.83,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-24,1.121,1.121,1.106,1.112,247308,27486551.0,1.34,-0.98,-0.011,6.4,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-25,1.111,1.129,1.109,1.119,330531,36964715.0,1.8,0.63,0.007,8.55,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-28,1.119,1.121,1.108,1.121,274739,30648224.0,1.16,0.18,0.002,7.11,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-29,1.121,1.129,1.109,1.111,333538,37216830.0,1.78,-0.89,-0.01,8.63,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-30,1.109,1.111,1.093,1.1,287791,31680688.0,1.62,-0.99,-0.011,7.44,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-10-31,1.096,1.109,1.09,1.101,351207,38636291.0,1.73,0.09,0.001,9.08,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-01,1.099,1.112,1.095,1.102,377082,41683345.0,1.54,0.09,0.001,9.75,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-04,1.101,1.118,1.098,1.118,276465,30619098.0,1.81,1.45,0.016,7.15,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-05,1.115,1.146,1.11,1.145,558801,63335920.0,3.22,2.42,0.027,14.45,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-06,1.145,1.157,1.132,1.139,531718,60793787.0,2.18,-0.52,-0.006,13.75,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-07,1.134,1.175,1.13,1.175,510012,58821930.0,3.95,3.16,0.036,13.19,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-08,1.175,1.191,1.158,1.162,612333,71664105.0,2.81,-1.11,-0.013,15.84,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-11,1.153,1.17,1.144,1.17,555500,64215345.0,2.24,0.69,0.008,14.37,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-12,1.166,1.182,1.148,1.156,598150,69729244.0,2.91,-1.2,-0.014,15.47,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-13,1.149,1.164,1.149,1.162,310993,35973368.0,1.3,0.52,0.006,8.04,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-14,1.163,1.164,1.14,1.143,373115,42968341.0,2.07,-1.64,-0.019,9.65,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-15,1.143,1.145,1.122,1.123,298077,33859369.0,2.01,-1.75,-0.02,7.71,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-18,1.125,1.14,1.113,1.12,385941,43551194.0,2.4,-0.27,-0.003,9.98,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-19,1.12,1.126,1.103,1.125,276911,30935821.0,2.05,0.45,0.005,7.16,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-20,1.123,1.132,1.119,1.128,226848,25532572.0,1.16,0.27,0.003,5.87,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-21,1.127,1.13,1.12,1.129,169830,19119986.0,0.89,0.09,0.001,4.39,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-22,1.128,1.128,1.093,1.097,313747,34794233.0,3.1,-2.83,-0.032,8.11,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-25,1.097,1.101,1.079,1.088,242619,26484919.0,2.01,-0.82,-0.009,6.27,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-26,1.088,1.096,1.083,1.087,129094,14050116.0,1.19,-0.09,-0.001,3.34,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-27,1.086,1.107,1.081,1.105,288911,31649398.0,2.39,1.66,0.018,7.47,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-28,1.105,1.105,1.093,1.096,261412,28711165.0,1.09,-0.81,-0.009,6.76,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-11-29,1.097,1.121,1.096,1.108,314299,34864843.0,2.28,1.09,0.012,8.13,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-12-02,1.108,1.119,1.105,1.115,239285,26661079.0,1.26,0.63,0.007,6.19,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-12-03,1.114,1.121,1.109,1.117,230283,25676994.0,1.08,0.18,0.002,5.96,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-12-04,1.119,1.12,1.108,1.112,245680,27379176.0,1.07,-0.45,-0.005,6.35,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-12-05,1.11,1.114,1.106,1.11,338539,37564785.0,0.72,-0.18,-0.002,8.75,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
2024-12-06,1.112,1.13,1.11,1.124,288366,32296591.0,1.8,1.26,0.014,7.46,515390,沪深300ETF指数基金,2025-10-10 18:52:58,---,,
