日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.997,1.012,0.997,1.009,16962900.0,17115565.15,0.0,0.0,,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-06,1.009,1.022,1.008,1.022,16662700.0,17029278.65,1.39,1.29,0.013,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-07,1.022,1.036,1.013,1.019,18914100.0,19273468.91,2.25,-0.29,-0.003,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-08,1.013,1.017,1.01,1.015,7712200.0,7827882.89,0.69,-0.39,-0.004,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-09,1.011,1.011,0.985,0.988,9800300.0,9682696.16,2.56,-2.66,-0.027,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-12,0.988,0.998,0.984,0.993,11276400.0,11197464.87,1.42,0.51,0.005,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-13,0.996,1.001,0.986,0.987,7665800.0,7566144.51,1.51,-0.6,-0.006,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-14,0.996,0.998,0.982,0.991,11993400.0,11885459.36,1.62,0.41,0.004,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-15,0.992,0.992,0.975,0.975,11368600.0,11084385.27,1.72,-1.61,-0.016,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-16,0.975,0.975,0.969,0.971,10405600.0,10103837.76,0.62,-0.41,-0.004,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
,2025-05-19,0.971,0.976,0.964,0.975,10651700.0,10385407.75,1.24,0.41,0.004,0.0,0.0,0.0,0.0,589100,科创芯片ETF国泰,2026-04-30 02:40:18
