日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-01-21,1.007,1.007,0.997,1.003,1541798,154529736.0,1.0,0.1,0.001,14.78,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-01-22,0.998,1.001,0.99,0.995,1167910,116038740.0,1.1,-0.8,-0.008,11.2,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-01-23,1.0,1.014,0.995,0.997,1612600,161973955.0,1.91,0.2,0.002,15.46,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-01-24,0.997,1.008,0.996,1.004,1237435,124102480.0,1.2,0.7,0.007,11.86,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-01-27,1.004,1.008,0.995,0.995,1029468,103275105.0,1.29,-0.9,-0.009,9.87,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-05,0.999,1.0,0.992,0.995,749267,74722991.0,0.8,0.0,0.0,7.18,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-06,0.991,1.011,0.991,1.009,754079,75806877.0,2.01,1.41,0.014,7.23,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-07,1.009,1.033,1.009,1.025,1516577,155034417.0,2.38,1.59,0.016,14.54,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-10,1.024,1.03,1.019,1.028,1104600,113482958.0,1.07,0.29,0.003,10.59,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-11,1.028,1.028,1.021,1.025,1033575,105899324.0,0.68,-0.29,-0.003,9.91,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-12,1.025,1.037,1.022,1.035,1556617,159986020.0,1.46,0.98,0.01,14.92,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-13,1.034,1.039,1.031,1.032,1148740,118945004.0,0.77,-0.29,-0.003,11.01,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-14,1.03,1.041,1.03,1.04,1053377,109172455.0,1.07,0.78,0.008,10.1,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-17,1.04,1.046,1.034,1.041,1088613,113071251.0,1.15,0.1,0.001,10.44,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-18,1.041,1.046,1.027,1.031,1063626,110467969.0,1.83,-0.96,-0.01,10.2,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-19,1.03,1.041,1.03,1.039,789307,81909212.0,1.07,0.78,0.008,7.57,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-20,1.037,1.041,1.034,1.039,2147336,222712103.0,0.67,0.0,0.0,20.58,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-21,1.041,1.054,1.038,1.054,2234838,234286136.0,1.54,1.44,0.015,21.42,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-24,1.054,1.056,1.045,1.052,1198151,125905092.0,1.04,-0.19,-0.002,11.49,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-25,1.047,1.048,1.037,1.041,898924,93816960.0,1.05,-1.05,-0.011,8.62,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-26,1.038,1.049,1.038,1.049,899811,94110751.0,1.06,0.77,0.008,8.63,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-27,1.054,1.054,1.039,1.051,893404,93316154.0,1.43,0.19,0.002,8.56,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-02-28,1.04,1.048,1.026,1.03,1281540,132852834.0,2.09,-2.0,-0.021,12.28,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-03-03,1.03,1.04,1.022,1.027,947977,97977786.0,1.75,-0.29,-0.003,9.09,512080,A500ETF中金,2025-10-10 18:13:46,---,,
2025-03-04,1.021,1.028,1.021,1.027,451927,46341506.0,0.68,0.0,0.0,4.33,512080,A500ETF中金,2025-10-10 18:13:46,---,,
